99,02/18/15 20:00,-64.845991,-3.081757
99,02/18/15 22:00,-64.846843,-3.0802
99,02/19/15 00:00,-64.847696,-3.078856
99,02/19/15 02:00,-64.848885,-3.077718
99,02/19/15 10:00,-64.849394,-3.073715
99,02/19/15 12:00,-64.84727,-3.072232
99,02/19/15 16:00,-64.847648,-3.072579
99,02/19/15 18:00,-64.846536,-3.072613
99,02/20/15 12:00,-64.846161,-3.064701
99,02/20/15 16:00,-64.844716,-3.063612
99,02/20/15 20:00,-64.844259,-3.063381
99,02/21/15 08:00,-64.851564,-3.072339
99,02/21/15 10:00,-64.858771,-3.076376
99,02/21/15 14:00,-64.858263,-3.076329
99,02/22/15 00:00,-64.86231,-3.07456
99,02/22/15 04:00,-64.863192,-3.073344
99,02/22/15 06:00,-64.865042,-3.066684
99,02/22/15 14:00,-64.864857,-3.066536
99,02/22/15 22:00,-64.860302,-3.056368
99,02/23/15 08:00,-64.858304,-3.053866
99,02/23/15 10:00,-64.85771,-3.053522
99,02/23/15 12:00,-64.857199,-3.053275
99,02/24/15 06:00,-64.855651,-3.049167
99,02/24/15 12:00,-64.853423,-3.065908
99,02/24/15 14:00,-64.853798,-3.06587
99,02/24/15 22:00,-64.854015,-3.065431
99,02/25/15 10:00,-64.855651,-3.058261
99,02/25/15 14:00,-64.843587,-3.045026
99,02/25/15 16:00,-64.845012,-3.046477
99,02/25/15 18:00,-64.846076,-3.048179
99,02/25/15 20:00,-64.847311,-3.049917
99,02/25/15 22:00,-64.848555,-3.051282
99,02/26/15 02:00,-64.848566,-3.051258
99,02/26/15 08:00,-64.847304,-3.050555
99,02/26/15 10:00,-64.847475,-3.051583
99,02/26/15 12:00,-64.847575,-3.052675
99,02/26/15 16:00,-64.847804,-3.052913
99,02/26/15 18:00,-64.847973,-3.050205
99,02/26/15 22:00,-64.847603,-3.049958
99,02/27/15 06:00,-64.847238,-3.050534
99,02/27/15 12:00,-64.842609,-3.052608
99,02/27/15 14:00,-64.843914,-3.051426
99,02/27/15 16:00,-64.845409,-3.050301
99,02/27/15 22:00,-64.845977,-3.055515
99,02/28/15 06:00,-64.845438,-3.059031
99,02/28/15 14:00,-64.845834,-3.059152
99,02/28/15 18:00,-64.845808,-3.059428
99,02/28/15 20:00,-64.844014,-3.049571
99,03/01/15 00:00,-64.844457,-3.049777
99,03/01/15 06:00,-64.845252,-3.038677
99,03/01/15 12:00,-64.847605,-3.05163
99,03/01/15 14:00,-64.856412,-3.058361
99,03/01/15 20:00,-64.85645,-3.057957
99,03/02/15 00:00,-64.858663,-3.068487
99,03/02/15 08:00,-64.865244,-3.065684
99,03/02/15 16:00,-64.865846,-3.065651
99,03/02/15 18:00,-64.867763,-3.066222
99,03/02/15 20:00,-64.869799,-3.066492
99,03/02/15 22:00,-64.871892,-3.067136
99,03/03/15 22:00,-64.868046,-3.059181
99,03/04/15 00:00,-64.866639,-3.060585
99,03/04/15 02:00,-64.865507,-3.061693
99,03/04/15 04:00,-64.864079,-3.0627
99,03/04/15 10:00,-64.86447,-3.062461
99,03/04/15 12:00,-64.85913,-3.067735
99,03/04/15 16:00,-64.85884,-3.067634
99,03/05/15 00:00,-64.851705,-3.084015
99,03/05/15 02:00,-64.857323,-3.088875
99,03/05/15 08:00,-64.858528,-3.088551
99,03/05/15 12:00,-64.85948,-3.08387
99,03/05/15 14:00,-64.848846,-3.078628
99,03/05/15 20:00,-64.849045,-3.078511
99,03/06/15 04:00,-64.847491,-3.077618
99,03/07/15 22:00,-64.849138,-3.068971
99,03/08/15 02:00,-64.856932,-3.08556
99,03/08/15 04:00,-64.857299,-3.088684
99,03/08/15 10:00,-64.85677,-3.088771
99,03/08/15 12:00,-64.857179,-3.089041
99,03/08/15 16:00,-64.85675,-3.088788
99,03/08/15 22:00,-64.863581,-3.088341
99,03/09/15 00:00,-64.862521,-3.091058
99,03/09/15 02:00,-64.861646,-3.093946
99,03/09/15 08:00,-64.861441,-3.09393
99,03/09/15 12:00,-64.853718,-3.095563
99,03/09/15 14:00,-64.854569,-3.094471
99,03/09/15 18:00,-64.855052,-3.094788
99,03/09/15 20:00,-64.849583,-3.094984
99,03/09/15 22:00,-64.844233,-3.095248
99,03/10/15 00:00,-64.83869,-3.095622
99,03/10/15 02:00,-64.833287,-3.096322
99,03/10/15 06:00,-64.832832,-3.096384
99,03/10/15 08:00,-64.833666,-3.097199
99,03/10/15 16:00,-64.833095,-3.097186
99,03/10/15 22:00,-64.827186,-3.103204
99,03/11/15 00:00,-64.831406,-3.097948
99,03/11/15 02:00,-64.83578,-3.092728
99,03/12/15 00:00,-64.83808,-3.099594
99,03/12/15 04:00,-64.838105,-3.09941
99,03/12/15 14:00,-64.838399,-3.100717
99,03/12/15 16:00,-64.83683,-3.099519
99,03/12/15 18:00,-64.835852,-3.098601
99,03/12/15 20:00,-64.83451,-3.097628
99,03/12/15 22:00,-64.833239,-3.096678
99,03/13/15 00:00,-64.831735,-3.095514
99,03/13/15 02:00,-64.830572,-3.094387
99,03/13/15 10:00,-64.830123,-3.094461
99,03/13/15 18:00,-64.828347,-3.092856
99,03/13/15 20:00,-64.827968,-3.093458
99,03/13/15 22:00,-64.827529,-3.094107
99,03/14/15 00:00,-64.827381,-3.094407
99,03/14/15 02:00,-64.827134,-3.095051
99,03/14/15 10:00,-64.827056,-3.095026
99,03/15/15 00:00,-64.824793,-3.088851
99,03/15/15 04:00,-64.83045,-3.093303
99,03/15/15 06:00,-64.830506,-3.103893
99,03/15/15 10:00,-64.830326,-3.103654
99,03/15/15 12:00,-64.831013,-3.103057
99,03/15/15 14:00,-64.831931,-3.102104
99,03/15/15 16:00,-64.832525,-3.101136
99,03/15/15 20:00,-64.832231,-3.101405
99,03/15/15 22:00,-64.832339,-3.101466
99,03/16/15 02:00,-64.832382,-3.101378
99,03/16/15 04:00,-64.831332,-3.10228
99,03/16/15 08:00,-64.830972,-3.101909
99,03/16/15 12:00,-64.836495,-3.102137
99,03/16/15 16:00,-64.83646,-3.101708
99,03/16/15 18:00,-64.843661,-3.10181
99,03/16/15 22:00,-64.843675,-3.102104
99,03/17/15 02:00,-64.851367,-3.099124
99,03/17/15 04:00,-64.850446,-3.096877
99,03/17/15 08:00,-64.849945,-3.096547
99,03/17/15 10:00,-64.848863,-3.096083
99,03/17/15 12:00,-64.847528,-3.095672
99,03/17/15 14:00,-64.846171,-3.095254
99,03/17/15 16:00,-64.845066,-3.094735
99,03/17/15 18:00,-64.843685,-3.094521
99,03/17/15 20:00,-64.842298,-3.094374
99,03/17/15 22:00,-64.840567,-3.093977
99,03/18/15 06:00,-64.841121,-3.093819
99,03/18/15 12:00,-64.837168,-3.104112
99,03/18/15 16:00,-64.837469,-3.103971
99,03/18/15 20:00,-64.837846,-3.103791
99,03/19/15 02:00,-64.837839,-3.092429
99,03/19/15 04:00,-64.842394,-3.088677
99,03/19/15 06:00,-64.846993,-3.085095
99,03/19/15 16:00,-64.846864,-3.085433
99,03/20/15 04:00,-64.839396,-3.089514
99,03/20/15 20:00,-64.842457,-3.085553
99,03/20/15 22:00,-64.832836,-3.083047
99,03/21/15 04:00,-64.832939,-3.083247
99,03/22/15 04:00,-64.844439,-3.080511
99,03/22/15 12:00,-64.852463,-3.08227
99,03/23/15 02:00,-64.854376,-3.081942
99,03/23/15 06:00,-64.854609,-3.075404
99,03/23/15 14:00,-64.856938,-3.08196
99,03/23/15 16:00,-64.849443,-3.079557
99,03/23/15 22:00,-64.847197,-3.077851
99,03/24/15 02:00,-64.844559,-3.080325
99,03/24/15 04:00,-64.851604,-3.075376
99,03/24/15 06:00,-64.858625,-3.070052
99,03/25/15 20:00,-64.841075,-3.073445
99,03/25/15 22:00,-64.837732,-3.067937
99,03/27/15 08:00,-64.848587,-3.081451
99,03/27/15 18:00,-64.847316,-3.077828
99,03/28/15 22:00,-64.836404,-3.092535
99,03/29/15 20:00,-64.840016,-3.094374
99,03/29/15 22:00,-64.827215,-3.091382
99,03/30/15 04:00,-64.827054,-3.091233
99,03/31/15 12:00,-64.827105,-3.084843
99,04/01/15 00:00,-64.824734,-3.080766
99,04/03/15 22:00,-64.824706,-3.073969
99,04/05/15 16:00,-64.827023,-3.074987
99,04/05/15 20:00,-64.827079,-3.07561
99,04/06/15 20:00,-64.829521,-3.077896
99,04/07/15 00:00,-64.825623,-3.07184
99,04/08/15 06:00,-64.82187,-3.079654
99,04/11/15 18:00,-64.822709,-3.079087
99,04/12/15 04:00,-64.825241,-3.076481
99,04/12/15 08:00,-64.827204,-3.078321
99,04/15/15 04:00,-64.833797,-3.084558
99,04/15/15 22:00,-64.841218,-3.091295
99,04/16/15 00:00,-64.835728,-3.096434
99,04/16/15 16:00,-64.837814,-3.096234
99,04/16/15 22:00,-64.837716,-3.096422
99,04/18/15 22:00,-64.834915,-3.09851
99,04/20/15 08:00,-64.8422,-3.092384
99,04/21/15 20:00,-64.848732,-3.087518
99,04/21/15 22:00,-64.855501,-3.082317
99,04/22/15 00:00,-64.861693,-3.077254
99,04/22/15 10:00,-64.869095,-3.07027
99,04/22/15 16:00,-64.8717,-3.06828
99,04/23/15 04:00,-64.869478,-3.070015
99,04/23/15 06:00,-64.869736,-3.069579
99,04/23/15 08:00,-64.870124,-3.069327
99,04/23/15 10:00,-64.870782,-3.069046
99,04/23/15 12:00,-64.87164,-3.068727
99,04/23/15 22:00,-64.868885,-3.07214
99,04/25/15 04:00,-64.873846,-3.078316
99,04/27/15 22:00,-64.873009,-3.07016
99,04/28/15 10:00,-64.875662,-3.070366
99,04/28/15 12:00,-64.871633,-3.071783
99,04/29/15 04:00,-64.865906,-3.073293
99,04/29/15 16:00,-64.869536,-3.071536
99,04/29/15 20:00,-64.869118,-3.071297
99,05/01/15 10:00,-64.867888,-3.051558
99,05/02/15 12:00,-64.86944,-3.052598
99,05/02/15 18:00,-64.869703,-3.052671
99,05/03/15 00:00,-64.870061,-3.050346
99,05/04/15 00:00,-64.864875,-3.045763
99,05/04/15 02:00,-64.865294,-3.045813
99,05/05/15 20:00,-64.86435,-3.04166
99,05/06/15 06:00,-64.871248,-3.043641
99,05/07/15 04:00,-64.879325,-3.041549
99,05/08/15 02:00,-64.869026,-3.039717
99,05/12/15 08:00,-64.86918,-3.050131
99,05/12/15 10:00,-64.861164,-3.05254
99,05/12/15 16:00,-64.860591,-3.052475
99,05/14/15 08:00,-64.855059,-3.050532
99,05/15/15 20:00,-64.85924,-3.048818
99,05/16/15 04:00,-64.863988,-3.04767
99,05/16/15 22:00,-64.863033,-3.056173
99,05/18/15 22:00,-64.862323,-3.058181
99,05/22/15 00:00,-64.85869,-3.065808
99,05/24/15 04:00,-64.841808,-3.07819
99,05/25/15 18:00,-64.845731,-3.079983
99,05/26/15 20:00,-64.836303,-3.092729
99,05/28/15 06:00,-64.836256,-3.091462
99,05/28/15 22:00,-64.838741,-3.089589
99,05/31/15 14:00,-64.824278,-3.080952
99,06/01/15 02:00,-64.824195,-3.081079
99,06/01/15 18:00,-64.82138,-3.078729
99,06/02/15 00:00,-64.820437,-3.073186
99,06/02/15 18:00,-64.828348,-3.083222
99,06/05/15 20:00,-64.822386,-3.081781
99,06/06/15 00:00,-64.821558,-3.081662
99,06/06/15 20:00,-64.818707,-3.081022
99,06/08/15 18:00,-64.831463,-3.075903
99,06/09/15 18:00,-64.838221,-3.073329
99,06/12/15 00:00,-64.833511,-3.075754
99,06/12/15 16:00,-64.833865,-3.072366
99,06/13/15 22:00,-64.840185,-3.062901
99,06/15/15 16:00,-64.839181,-3.068964
99,06/20/15 12:00,-64.838197,-3.066565
99,06/22/15 04:00,-64.835731,-3.066822
99,06/22/15 12:00,-64.836272,-3.068691
99,06/23/15 14:00,-64.835429,-3.071311
99,06/24/15 08:00,-64.84254,-3.074478
99,06/26/15 06:00,-64.831077,-3.071557
99,06/27/15 00:00,-64.830882,-3.073601
99,06/27/15 16:00,-64.832714,-3.078042
99,06/28/15 20:00,-64.832471,-3.080027
99,06/28/15 22:00,-64.848027,-3.080202
99,06/29/15 12:00,-64.841334,-3.086722
99,07/02/15 16:00,-64.830848,-3.090851
99,07/03/15 06:00,-64.839158,-3.090001
99,07/03/15 10:00,-64.839301,-3.086147
99,07/04/15 04:00,-64.839078,-3.079769
99,07/04/15 12:00,-64.839338,-3.080196
99,07/06/15 20:00,-64.841567,-3.078295
99,07/09/15 04:00,-64.870649,-3.086551
99,07/11/15 02:00,-64.873771,-3.082433
99,07/12/15 04:00,-64.887101,-3.064174
99,07/12/15 08:00,-64.886584,-3.063862
99,07/12/15 22:00,-64.881602,-3.05819
99,07/13/15 06:00,-64.884993,-3.058921
99,07/15/15 12:00,-64.887307,-3.059697
99,07/15/15 22:00,-64.879269,-3.064121
99,07/16/15 00:00,-64.87713,-3.06473
99,07/16/15 08:00,-64.879544,-3.06939
99,07/16/15 10:00,-64.882283,-3.067648
99,07/16/15 12:00,-64.884899,-3.065996
99,07/17/15 12:00,-64.886735,-3.063592
99,07/17/15 16:00,-64.886692,-3.063749
99,07/17/15 20:00,-64.874776,-3.062262
99,07/21/15 00:00,-64.880147,-3.064149
99,07/21/15 10:00,-64.880477,-3.071068
99,07/21/15 14:00,-64.880616,-3.071656
99,07/21/15 16:00,-64.881185,-3.071285
99,07/21/15 20:00,-64.881136,-3.071636
99,07/22/15 12:00,-64.87924,-3.087119
99,07/22/15 14:00,-64.878927,-3.087346
99,07/22/15 22:00,-64.878463,-3.081777
99,07/23/15 10:00,-64.877728,-3.078047
99,07/23/15 16:00,-64.87796,-3.078073
99,07/24/15 02:00,-64.879989,-3.074105
99,07/24/15 08:00,-64.885948,-3.070485
99,07/26/15 14:00,-64.888364,-3.067131
99,07/26/15 16:00,-64.890071,-3.068969
99,07/27/15 00:00,-64.89123,-3.068657
99,07/27/15 04:00,-64.899857,-3.066465
99,07/27/15 06:00,-64.903648,-3.065154
99,07/27/15 14:00,-64.903108,-3.065346
99,07/27/15 16:00,-64.903589,-3.065424
99,07/28/15 04:00,-64.902068,-3.065891
99,07/28/15 06:00,-64.900479,-3.07184
99,07/28/15 08:00,-64.898688,-3.077728
99,07/28/15 20:00,-64.900959,-3.074549
99,07/29/15 10:00,-64.893286,-3.079146
99,07/29/15 14:00,-64.893353,-3.079292
99,07/29/15 16:00,-64.893771,-3.079086
99,07/29/15 20:00,-64.893341,-3.078857
99,07/30/15 00:00,-64.892774,-3.079486
99,07/30/15 02:00,-64.891546,-3.08443
99,07/30/15 04:00,-64.890817,-3.089492
99,07/30/15 10:00,-64.891034,-3.089714
99,07/31/15 00:00,-64.892721,-3.08292
99,07/31/15 02:00,-64.891119,-3.086927
99,07/31/15 16:00,-64.890968,-3.08645
99,07/31/15 18:00,-64.888054,-3.083509
99,08/01/15 04:00,-64.888362,-3.080046
99,08/01/15 20:00,-64.875836,-3.084162
99,08/02/15 06:00,-64.868406,-3.072599
99,08/02/15 12:00,-64.869189,-3.071328
99,08/02/15 20:00,-64.870322,-3.066361
99,08/03/15 04:00,-64.863146,-3.070213
99,08/03/15 22:00,-64.867978,-3.075905
99,08/04/15 04:00,-64.870161,-3.078366
99,08/04/15 06:00,-64.875381,-3.086367
99,08/05/15 02:00,-64.855833,-3.09893
99,08/05/15 04:00,-64.858519,-3.09697
99,08/05/15 06:00,-64.861408,-3.095202
99,08/05/15 08:00,-64.864395,-3.093363
99,08/05/15 10:00,-64.867407,-3.091679
99,08/05/15 20:00,-64.86634,-3.092215
99,08/05/15 22:00,-64.862075,-3.086988
99,08/06/15 02:00,-64.862084,-3.086881
99,08/06/15 08:00,-64.860046,-3.076
99,08/07/15 04:00,-64.860992,-3.067622
99,08/07/15 08:00,-64.860538,-3.067448
99,08/07/15 14:00,-64.860523,-3.067176
99,08/07/15 18:00,-64.860745,-3.067232
99,08/07/15 20:00,-64.860363,-3.067073
99,08/08/15 04:00,-64.86073,-3.06733
99,08/08/15 10:00,-64.86584,-3.066238
99,08/09/15 00:00,-64.880005,-3.063448
99,08/09/15 06:00,-64.881242,-3.070647
99,08/10/15 08:00,-64.880163,-3.063727
99,08/10/15 10:00,-64.880227,-3.063637
99,08/10/15 14:00,-64.880109,-3.063618
99,08/10/15 20:00,-64.881597,-3.064097
99,08/11/15 00:00,-64.882603,-3.062848
99,08/11/15 04:00,-64.882678,-3.062932
99,08/11/15 06:00,-64.881672,-3.067934
99,08/11/15 08:00,-64.880863,-3.073328
99,08/11/15 10:00,-64.880434,-3.078776
99,08/12/15 14:00,-64.880922,-3.066562
99,08/12/15 18:00,-64.884158,-3.063358
99,08/13/15 04:00,-64.883723,-3.06016
99,08/13/15 06:00,-64.883984,-3.063058
99,08/14/15 04:00,-64.884356,-3.067799
99,08/14/15 20:00,-64.881827,-3.065581
99,08/15/15 02:00,-64.884123,-3.065143
99,08/15/15 04:00,-64.885092,-3.06512
99,08/15/15 06:00,-64.886112,-3.065334
99,08/16/15 02:00,-64.884241,-3.067682
99,08/16/15 10:00,-64.883461,-3.068001
99,08/16/15 22:00,-64.879997,-3.08768
99,08/17/15 02:00,-64.880464,-3.087892
99,08/17/15 04:00,-64.875231,-3.083425
99,08/17/15 06:00,-64.870525,-3.078912
99,08/18/15 04:00,-64.855633,-3.075351
99,08/18/15 06:00,-64.857372,-3.068208
99,08/18/15 08:00,-64.858816,-3.0605
99,08/19/15 02:00,-64.852257,-3.055059
99,08/19/15 04:00,-64.852335,-3.054996
99,08/19/15 08:00,-64.852788,-3.054962
99,08/19/15 18:00,-64.85107,-3.053469
99,08/20/15 08:00,-64.851174,-3.056069
99,08/20/15 12:00,-64.850896,-3.058333
99,08/20/15 14:00,-64.851531,-3.056887
99,08/20/15 16:00,-64.85192,-3.055311
99,08/20/15 18:00,-64.851957,-3.053565
99,08/20/15 20:00,-64.852156,-3.051883
99,08/21/15 02:00,-64.850838,-3.055069
99,08/21/15 06:00,-64.8514,-3.055377
99,08/21/15 08:00,-64.851504,-3.054748
99,08/21/15 14:00,-64.851256,-3.054603
99,08/22/15 10:00,-64.851371,-3.055137
99,08/23/15 08:00,-64.852811,-3.051787
99,08/24/15 02:00,-64.85438,-3.062251
99,08/24/15 14:00,-64.844806,-3.063843
99,08/24/15 18:00,-64.844998,-3.063818
99,08/24/15 20:00,-64.846932,-3.065179
99,08/25/15 00:00,-64.846918,-3.065192
99,08/25/15 02:00,-64.849188,-3.064213
99,08/25/15 04:00,-64.851452,-3.063148
99,08/25/15 06:00,-64.854314,-3.062372
99,08/25/15 08:00,-64.857287,-3.061594
99,08/25/15 14:00,-64.857024,-3.06206
99,08/25/15 22:00,-64.855214,-3.058553
99,08/26/15 04:00,-64.859584,-3.052027
99,08/26/15 06:00,-64.857335,-3.0462
99,08/26/15 12:00,-64.857937,-3.046043
99,08/26/15 18:00,-64.857943,-3.04645
99,08/26/15 20:00,-64.875892,-3.039591
99,08/27/15 04:00,-64.866464,-3.047995
99,08/27/15 12:00,-64.867097,-3.060868
99,08/28/15 02:00,-64.85353,-3.054054
99,08/28/15 06:00,-64.853525,-3.054014
99,08/28/15 08:00,-64.853538,-3.054166
99,08/28/15 12:00,-64.853753,-3.053892
99,08/28/15 14:00,-64.853465,-3.066638
99,08/28/15 18:00,-64.854008,-3.066686
99,08/28/15 22:00,-64.850616,-3.067303
99,08/29/15 08:00,-64.843643,-3.072731
99,08/29/15 20:00,-64.845392,-3.074884
99,08/30/15 22:00,-64.836988,-3.068024
99,08/31/15 00:00,-64.843624,-3.069542
99,08/31/15 04:00,-64.843164,-3.069217
99,08/31/15 06:00,-64.841444,-3.066936
99,08/31/15 08:00,-64.839737,-3.065038
99,08/31/15 12:00,-64.839184,-3.065128
99,09/01/15 02:00,-64.839457,-3.065225
99,09/01/15 18:00,-64.841201,-3.057669
99,09/02/15 00:00,-64.852174,-3.072259
99,09/02/15 04:00,-64.85813,-3.078035
99,09/02/15 06:00,-64.857967,-3.078291
99,09/02/15 08:00,-64.858095,-3.07816
99,09/02/15 20:00,-64.858302,-3.079441
99,09/03/15 00:00,-64.863888,-3.090709
99,09/03/15 02:00,-64.860096,-3.089305
99,09/03/15 08:00,-64.859739,-3.089433
99,09/03/15 10:00,-64.860029,-3.08953
99,09/03/15 12:00,-64.860279,-3.089399
99,09/03/15 18:00,-64.861262,-3.09066
99,09/04/15 06:00,-64.869863,-3.093773
99,09/04/15 08:00,-64.866406,-3.091462
99,09/04/15 16:00,-64.866588,-3.091195
99,09/04/15 22:00,-64.849749,-3.082746
99,09/05/15 00:00,-64.847737,-3.079416
99,09/05/15 04:00,-64.847935,-3.079388
99,09/05/15 08:00,-64.848091,-3.079212
99,09/05/15 16:00,-64.85175,-3.07865
99,09/05/15 20:00,-64.845685,-3.071888
99,09/06/15 00:00,-64.832546,-3.064901
99,09/06/15 06:00,-64.832071,-3.064864
99,09/06/15 12:00,-64.832502,-3.064936
99,09/06/15 16:00,-64.832361,-3.064906
99,09/07/15 00:00,-64.83236,-3.065488
99,09/07/15 06:00,-64.832255,-3.064855
99,09/07/15 08:00,-64.832102,-3.065017
99,09/08/15 00:00,-64.833061,-3.064917
99,09/08/15 06:00,-64.832322,-3.064888
99,09/08/15 22:00,-64.831976,-3.065307
99,09/09/15 04:00,-64.832162,-3.065512
99,09/10/15 02:00,-64.831804,-3.066532
99,09/10/15 04:00,-64.82923,-3.068036
99,09/10/15 06:00,-64.826814,-3.069103
99,09/10/15 18:00,-64.824,-3.070032
99,09/11/15 02:00,-64.836307,-3.061434
99,09/11/15 12:00,-64.837835,-3.061239
99,09/11/15 16:00,-64.84462,-3.06488
99,09/11/15 20:00,-64.84026,-3.063682
99,09/12/15 00:00,-64.838784,-3.064735
99,09/12/15 06:00,-64.841132,-3.072088
99,09/12/15 18:00,-64.841517,-3.074372
99,09/12/15 20:00,-64.841944,-3.074682
99,09/12/15 22:00,-64.842164,-3.074864
99,09/13/15 00:00,-64.842056,-3.075044
99,09/13/15 06:00,-64.841804,-3.075451
99,09/13/15 08:00,-64.841723,-3.075259
99,09/13/15 18:00,-64.841677,-3.075564
99,09/13/15 20:00,-64.841363,-3.075135
99,09/14/15 02:00,-64.842007,-3.07522
99,09/14/15 08:00,-64.841948,-3.079351
99,09/14/15 16:00,-64.842116,-3.0791
99,09/15/15 02:00,-64.842747,-3.100422
99,09/15/15 12:00,-64.836197,-3.09907
99,09/16/15 00:00,-64.843076,-3.085389
99,09/16/15 02:00,-64.860172,-3.062367
99,09/16/15 12:00,-64.858265,-3.062089
99,09/17/15 00:00,-64.860567,-3.064137
99,09/17/15 02:00,-64.852148,-3.058424
99,09/17/15 20:00,-64.866922,-3.046446
99,09/18/15 06:00,-64.866856,-3.047213
99,09/18/15 12:00,-64.867239,-3.050733
99,09/18/15 14:00,-64.868204,-3.050907
99,09/18/15 16:00,-64.869232,-3.050555
99,09/18/15 18:00,-64.869699,-3.050241
99,09/18/15 20:00,-64.870652,-3.049927
99,09/18/15 22:00,-64.871381,-3.049669
99,09/19/15 14:00,-64.870925,-3.044832
99,09/19/15 22:00,-64.871289,-3.044645
99,09/20/15 06:00,-64.873033,-3.045238
99,09/20/15 18:00,-64.872773,-3.042169
99,09/21/15 06:00,-64.874119,-3.042275
99,09/22/15 00:00,-64.875883,-3.043912
99,09/22/15 04:00,-64.875696,-3.043603
99,09/22/15 06:00,-64.875877,-3.043973
99,09/22/15 12:00,-64.875016,-3.043301
99,09/22/15 14:00,-64.875311,-3.043593
99,09/22/15 16:00,-64.875614,-3.043872
99,09/23/15 02:00,-64.8757,-3.043886
99,09/23/15 04:00,-64.875352,-3.043433
99,09/23/15 08:00,-64.875133,-3.04338
99,09/23/15 12:00,-64.875351,-3.04359
99,09/23/15 16:00,-64.876957,-3.042908
99,09/23/15 18:00,-64.876562,-3.043305
99,09/23/15 20:00,-64.876141,-3.043558
99,09/23/15 22:00,-64.875752,-3.04385
99,09/24/15 04:00,-64.874985,-3.043447
99,09/24/15 06:00,-64.874841,-3.042072
99,09/24/15 08:00,-64.874748,-3.040815
99,09/25/15 02:00,-64.882371,-3.04624
99,09/25/15 04:00,-64.885716,-3.050891
99,09/25/15 06:00,-64.889149,-3.055566
99,09/25/15 10:00,-64.888981,-3.055566
99,09/25/15 22:00,-64.893867,-3.053096
99,09/26/15 00:00,-64.900939,-3.047969
99,09/26/15 02:00,-64.907872,-3.042679
99,09/26/15 10:00,-64.90783,-3.04288
99,09/26/15 16:00,-64.90782,-3.042913
99,09/26/15 18:00,-64.90733,-3.040932
99,09/26/15 20:00,-64.906845,-3.038907
99,09/26/15 22:00,-64.906588,-3.036404
99,09/27/15 04:00,-64.904428,-3.035532
99,09/27/15 06:00,-64.903885,-3.035219
99,09/27/15 08:00,-64.903407,-3.034903
99,09/28/15 06:00,-64.896653,-3.035108
99,09/28/15 08:00,-64.892886,-3.043398
99,09/29/15 10:00,-64.872454,-3.047368
99,09/29/15 16:00,-64.872066,-3.047273
99,09/30/15 00:00,-64.871774,-3.047113
99,10/01/15 08:00,-64.871666,-3.047526
99,10/02/15 06:00,-64.867533,-3.04469
99,10/02/15 10:00,-64.867194,-3.045027
99,10/03/15 00:00,-64.858731,-3.053969
99,10/03/15 02:00,-64.861849,-3.058725
99,10/03/15 06:00,-64.861519,-3.058266
99,10/04/15 00:00,-64.870018,-3.058214
99,10/05/15 04:00,-64.876079,-3.053005
99,10/05/15 06:00,-64.877613,-3.053234
99,10/05/15 14:00,-64.87814,-3.052798
99,10/05/15 16:00,-64.878027,-3.052658
99,10/06/15 02:00,-64.872926,-3.046361
99,10/06/15 04:00,-64.872808,-3.046613
99,10/06/15 18:00,-64.873121,-3.04663
99,10/07/15 04:00,-64.873143,-3.046795
99,10/08/15 00:00,-64.873108,-3.046786
99,10/08/15 12:00,-64.873305,-3.046681
99,10/08/15 22:00,-64.873264,-3.046771
99,10/09/15 10:00,-64.877562,-3.049996
99,10/10/15 04:00,-64.881496,-3.050878
99,10/10/15 06:00,-64.881696,-3.051097
99,10/10/15 16:00,-64.881913,-3.050885
99,10/11/15 10:00,-64.882026,-3.051357
99,10/12/15 02:00,-64.883699,-3.054366
99,10/12/15 04:00,-64.883251,-3.054262
99,10/13/15 02:00,-64.887819,-3.054092
99,10/13/15 04:00,-64.896979,-3.050729
99,10/13/15 16:00,-64.895396,-3.05085
99,10/13/15 22:00,-64.892581,-3.053142
99,10/14/15 00:00,-64.892992,-3.052174
99,10/14/15 02:00,-64.893272,-3.051707
99,10/14/15 06:00,-64.893144,-3.052295
99,10/14/15 20:00,-64.893116,-3.054578
99,10/15/15 04:00,-64.910143,-3.047471
99,10/15/15 06:00,-64.904724,-3.053844
99,10/15/15 10:00,-64.90428,-3.053525
99,10/15/15 16:00,-64.90444,-3.053466
99,10/15/15 18:00,-64.900728,-3.052166
99,10/16/15 00:00,-64.900866,-3.048819
99,10/16/15 06:00,-64.900673,-3.048811
99,10/17/15 00:00,-64.897092,-3.043342
99,10/17/15 04:00,-64.895202,-3.04378
99,10/17/15 06:00,-64.895243,-3.043661
99,10/17/15 10:00,-64.895552,-3.043531
99,10/17/15 18:00,-64.895515,-3.043272
99,10/17/15 22:00,-64.883383,-3.042833
99,10/18/15 02:00,-64.880138,-3.051196
99,10/18/15 08:00,-64.877539,-3.049882
99,10/18/15 20:00,-64.877845,-3.04986
99,10/19/15 00:00,-64.877512,-3.050306
99,10/19/15 02:00,-64.877731,-3.050694
99,10/19/15 10:00,-64.877586,-3.050323
99,10/19/15 12:00,-64.87777,-3.050259
99,10/20/15 18:00,-64.874888,-3.052298
99,10/22/15 04:00,-64.879332,-3.054306
