97,04/22/15 12:00,-64.915423,-2.972273999999992
97,04/22/15 18:00,-64.915338,-2.9721879999999947
97,05/02/15 00:00,-64.901261,-2.9439499999999974
97,05/02/15 06:00,-64.89594,-2.9543350000000057
97,05/02/15 12:00,-64.89491,-2.954936000000007
97,05/02/15 18:00,-64.894996,-2.9549359999999987
97,05/03/15 00:00,-64.889245,-2.959914000000006
97,05/03/15 06:00,-64.874053,-2.9656649999999924
97,05/03/15 12:00,-64.871478,-2.9651499999999977
97,05/19/15 12:00,-64.894052,-2.9916720000000017
97,05/19/15 18:00,-64.894052,-2.9916720000000017
97,05/20/15 00:00,-64.899459,-2.991327999999994
97,05/20/15 06:00,-64.907956,-2.9860929999999977
97,05/20/15 12:00,-64.90787,-2.986177999999998
97,05/20/15 18:00,-64.90787,-2.9860930000000034
97,05/21/15 00:00,-64.910617,-2.9822299999999924
97,05/23/15 06:00,-64.88976,-2.9224060000000023
97,05/23/15 12:00,-64.889674,-2.9223199999999947
97,05/23/15 18:00,-64.88976,-2.922492000000004
97,05/24/15 00:00,-64.88531157248678,-2.924763250626901
97,05/24/15 06:00,-64.88255,-2.9261830000000053
97,05/24/15 12:00,-64.882636,-2.9260969999999924
97,05/24/15 18:00,-64.88255,-2.9261830000000053
97,05/25/15 00:00,-64.882636,-2.9260969999999924
97,05/28/15 22:00,-64.852853,-2.9249810000000056
97,06/04/15 06:00,-64.875598,-2.923865000000002
97,06/04/15 12:00,-64.875684,-2.923864999999992
97,06/04/15 18:00,-64.875598,-2.923865000000002
97,06/05/15 00:00,-64.87252701942991,-2.9229311072968107
97,06/05/15 06:00,-64.874568,-2.923179
97,06/05/15 12:00,-64.87371,-2.923694000000008
97,06/05/15 18:00,-64.873881,-2.9236080000000086
97,06/06/15 00:00,-64.872079,-2.923779000000005
97,06/06/15 06:00,-64.865813,-2.924037000000004
97,06/06/15 12:00,-64.865899,-2.9241229999999963
97,06/06/15 18:00,-64.865813,-2.924123000000004
97,06/07/15 00:00,-64.865813,-2.924123000000004
97,06/07/15 06:00,-64.867702,-2.92335
97,06/07/15 12:00,-64.867616,-2.923864999999993
97,06/07/15 18:00,-64.867702,-2.923694000000009
97,06/08/15 00:00,-64.867787,-2.9236939999999985
97,06/08/15 06:00,-64.87258362621122,-2.9228315477870743
97,06/08/15 12:00,-64.871821,-2.9254099999999923
97,06/08/15 18:00,-64.871736,-2.925323999999992
97,06/09/15 00:00,-64.871821,-2.9254099999999923
97,06/09/15 06:00,-64.873881,-2.9235220000000006
97,06/09/15 12:00,-64.873881,-2.923778999999992
97,06/09/15 18:00,-64.873881,-2.9236939999999985
97,06/10/15 00:00,-64.874396,-2.918286000000001
97,06/10/15 06:00,-64.876113,-2.917341999999993
97,06/10/15 12:00,-64.878173,-2.9194879999999985
97,06/10/15 18:00,-64.877915,-2.9198310000000034
97,06/11/15 00:00,-64.87783,-2.9197449999999923
97,06/11/15 06:00,-64.877915,-2.9198310000000034
97,06/11/15 12:00,-64.878087,-2.9197450000000003
97,06/11/15 18:00,-64.879804,-2.9193159999999985
97,06/18/15 18:00,-64.890018,-2.908072000000001
97,06/19/15 00:00,-64.890103,-2.9079869999999937
97,06/19/15 06:00,-64.889073,-2.909532000000002
97,06/19/15 12:00,-64.889245,-2.909703000000004
97,06/19/15 18:00,-64.886413,-2.908243999999998
97,06/20/15 00:00,-64.886413,-2.9081579999999927
97,06/20/15 06:00,-64.886584,-2.9082440000000007
97,06/20/15 12:00,-64.886584,-2.9082440000000007
97,06/20/15 18:00,-64.886584,-2.9082440000000007
97,06/21/15 00:00,-64.885554,-2.908586999999996
97,06/21/15 06:00,-64.885898,-2.9113339999999983
97,06/21/15 12:00,-64.886498,-2.9082439999999976
97,06/21/15 18:00,-64.886498,-2.9082439999999976
97,06/22/15 00:00,-64.886498,-2.908330000000006
97,06/22/15 06:00,-64.886498,-2.9082439999999976
97,06/22/15 12:00,-64.886498,-2.9082439999999976
97,06/22/15 18:00,-64.886413,-2.908330000000006
97,06/23/15 00:00,-64.885812,-2.9088449999999946
97,06/23/15 06:00,-64.886584,-2.908329999999995
97,06/23/15 12:00,-64.886498,-2.908501999999993
97,06/23/15 18:00,-64.88667,-2.9080719999999984
97,06/24/15 00:00,-64.886069,-2.908845000000006
97,06/24/15 06:00,-64.886413,-2.9097890000000044
97,06/24/15 12:00,-64.886498,-2.9084159999999986
97,06/24/15 18:00,-64.886413,-2.9081579999999927
97,06/25/15 00:00,-64.882379,-2.9107329999999925
97,06/25/15 06:00,-64.883151,-2.914166000000005
97,06/25/15 12:00,-64.883237,-2.914080999999994
97,06/25/15 18:00,-64.884953,-2.911934999999993
97,06/26/15 00:00,-64.889159,-2.910561999999997
97,06/26/15 06:00,-64.898772,-2.902235999999993
97,06/26/15 12:00,-64.898772,-2.902150000000005
97,06/26/15 18:00,-64.898858,-2.902235999999996
97,06/27/15 00:00,-64.901261,-2.899489000000002
97,06/27/15 06:00,-64.90315,-2.8976869999999995
97,06/27/15 12:00,-64.905295,-2.8916789999999946
97,06/29/15 12:00,-64.909759,-2.8832670000000022
97,06/29/15 18:00,-64.909673,-2.883353000000003
97,06/30/15 00:00,-64.909673,-2.883267000000001
97,06/30/15 06:00,-64.908643,-2.879748000000008
97,06/30/15 12:00,-64.907441,-2.880091999999994
97,06/30/15 18:00,-64.904523,-2.884812000000004
97,07/01/15 00:00,-64.898171,-2.886014000000006
97,07/05/15 06:00,-64.90684,-2.8758860000000057
97,07/05/15 12:00,-64.906754,-2.8758860000000004
97,07/05/15 18:00,-64.90684,-2.8758860000000057
97,07/06/15 00:00,-64.906754,-2.8758860000000004
97,07/06/15 06:00,-64.906754,-2.8758860000000004
97,07/06/15 12:00,-64.90684,-2.875800000000005
97,07/06/15 18:00,-64.906583,-2.8757999999999924
97,07/08/15 12:00,-64.897742,-2.901377999999992
97,07/08/15 18:00,-64.897141,-2.901119999999997
97,07/09/15 00:00,-64.894481,-2.901291999999999
97,07/09/15 06:00,-64.891906,-2.898373999999991
97,07/09/15 12:00,-64.897313,-2.901291999999996
97,07/09/15 18:00,-64.896798,-2.900519000000004
97,07/10/15 00:00,-64.893966,-2.9018070000000056
97,07/10/15 06:00,-64.893193,-2.903866999999994
97,07/10/15 12:00,-64.893279,-2.903866999999993
97,07/10/15 18:00,-64.893193,-2.903866999999994
97,07/11/15 00:00,-64.889245,-2.904983
97,07/11/15 06:00,-64.887614,-2.903781000000001
97,07/11/15 12:00,-64.889159,-2.9067849999999944
97,07/11/15 18:00,-64.889073,-2.906871000000001
97,07/12/15 00:00,-64.889159,-2.9067849999999944
97,07/12/15 06:00,-64.887013,-2.908072
97,07/12/15 12:00,-64.886413,-2.908243999999998
97,07/12/15 18:00,-64.886498,-2.9082439999999976
97,07/13/15 00:00,-64.886498,-2.9084159999999986
97,07/13/15 06:00,-64.883151,-2.9075569999999966
97,07/13/15 12:00,-64.885468,-2.9067850000000064
97,07/13/15 18:00,-64.885383,-2.906785000000002
97,07/19/15 16:00,-64.916368,-2.883782000000005
97,07/23/15 06:00,-64.895768,-2.8947690000000064
97,07/23/15 12:00,-64.895682,-2.894769000000007
97,07/23/15 18:00,-64.895682,-2.894769000000007
97,07/24/15 00:00,-64.89518114922387,-2.898578636961509
97,07/24/15 06:00,-64.891992,-2.898373999999995
97,07/24/15 12:00,-64.896626,-2.901977999999998
97,07/24/15 18:00,-64.895682,-2.9012920000000046
97,07/25/15 00:00,-64.895768,-2.9016350000000064
97,07/27/15 10:00,-64.885297,-2.9067850000000046
97,07/27/15 16:00,-64.885468,-2.9067850000000064
97,07/27/15 22:01,-64.884095,-2.907299999999996
97,07/29/15 18:00,-64.885383,-2.906785000000002
97,07/30/15 00:00,-64.885383,-2.906870999999994
97,07/30/15 06:00,-64.887764092335,-2.9105086611036253
97,07/30/15 12:00,-64.891391,-2.913822999999998
97,07/30/15 18:00,-64.891219,-2.913995000000001
97,07/31/15 00:00,-64.890189,-2.911076999999999
97,07/31/15 06:00,-64.884696,-2.9079869999999994
97,08/05/15 06:00,-64.912505,-2.879663000000007
97,08/05/15 12:00,-64.912248,-2.8791479999999927
97,08/05/15 18:00,-64.912505,-2.8794910000000007
97,08/06/15 00:00,-64.912162,-2.8808639999999937
97,08/06/15 06:00,-64.915681,-2.890906000000001
97,08/06/15 12:00,-64.915509,-2.8906489999999976
97,08/08/15 16:00,-64.904523,-2.8992320000000067
97,08/08/15 22:00,-64.902291,-2.894682999999993
97,08/15/15 12:00,-64.906068,-2.9028370000000048
97,08/15/15 18:00,-64.90624,-2.902836999999992
97,08/16/15 00:00,-64.906154,-2.902836999999991
97,08/16/15 06:00,-64.90375,-2.9079870000000065
97,08/16/15 12:00,-64.899459,-2.905840999999992
97,08/16/15 18:00,-64.899545,-2.9051539999999982
97,08/26/15 06:00,-64.971728,-2.9269550000000084
97,08/26/15 12:00,-64.971213,-2.925839000000001
97,08/26/15 18:00,-64.970784,-2.9260110000000057
97,08/27/15 00:00,-64.971385,-2.924981000000008
97,08/27/15 06:00,-64.968553,-2.919230000000001
97,08/27/15 12:00,-64.968123,-2.915710999999998
97,09/04/15 06:00,-64.953704,-2.939572000000008
97,09/04/15 12:00,-64.94761,-2.9261830000000004
97,09/04/15 18:00,-64.947782,-2.926096999999997
97,09/05/15 00:00,-64.94752060346286,-2.927730694640974
97,09/05/15 06:00,-64.947782,-2.926096999999997
97,09/05/15 12:00,-64.947867,-2.926097000000006
97,09/05/15 18:00,-64.947867,-2.926097000000006
97,09/06/15 00:00,-64.948039,-2.926183000000002
97,09/06/15 06:00,-64.947953,-2.9261829999999978
97,09/06/15 12:00,-64.947009,-2.9254100000000047
97,09/06/15 18:00,-64.947009,-2.9254100000000047
97,09/07/15 00:00,-64.94572200000002,-2.9265260000000017
97,09/07/15 06:00,-64.943919,-2.927555999999994
97,09/12/15 12:00,-64.871478,-2.933822000000007
97,09/12/15 18:00,-64.89998218064342,-2.935263379258696
97,09/13/15 00:00,-64.905381,-2.933393
97,09/13/15 06:00,-64.905896,-2.9339930000000014
97,09/13/15 12:00,-64.913192,-2.9369969999999967
97,09/13/15 18:00,-64.913106,-2.9369119999999955
97,09/17/15 16:00,-64.931302,-2.9371690000000066
97,09/17/15 22:02,-64.93113,-2.9374270000000067
97,09/19/15 00:00,-64.9507,-2.927728000000001
97,09/19/15 06:00,-64.949327,-2.9282430000000006
97,09/19/15 12:00,-64.94926589917823,-2.948008475398208
97,09/19/15 18:00,-64.957051,-2.947039999999999
97,09/20/15 00:00,-64.965634,-2.932363
97,09/20/15 06:00,-64.963489,-2.929958999999996
97,09/20/15 12:00,-64.950442,-2.9418039999999985
97,09/20/15 18:00,-64.94943248472647,-2.9473210031489003
97,09/21/15 00:00,-64.943919,-2.962574999999996
97,09/21/15 06:00,-64.945378,-2.9604289999999995
97,09/21/15 12:00,-64.945378,-2.9601719999999965
97,09/21/15 18:00,-64.94950455272995,-2.947067705108829
97,09/22/15 00:00,-64.945292,-2.960943999999996
97,09/22/15 06:00,-64.941516,-2.954248999999991
97,09/22/15 12:00,-64.94958497105631,-2.9466064303201014
97,09/22/15 18:00,-64.941773,-2.947382999999996
97,09/24/15 22:01,-64.9301,-2.954935999999999
97,09/25/15 04:03,-64.935079,-2.9532189999999945
97,09/25/15 22:01,-64.929671,-2.9534769999999915
97,09/29/15 12:00,-64.939198,-2.9477259999999963
97,09/29/15 18:00,-64.94117300000002,-2.946181000000007
97,09/30/15 00:00,-64.942803,-2.962403000000009
97,09/30/15 06:00,-64.93311947947848,-2.9448178499124418
97,09/30/15 12:00,-64.946837,-2.955193999999992
97,09/30/15 18:00,-64.946923,-2.955021999999996
97,10/01/15 00:00,-64.935679,-2.946524999999992
97,10/01/15 06:00,-64.930701,-2.934937000000001
97,10/01/15 12:00,-64.925551,-2.936225000000005
97,10/01/15 18:00,-64.92641,-2.936654000000006
97,10/02/15 00:00,-64.926152,-2.9375119999999937
97,10/02/15 06:00,-64.925981,-2.937426999999996
97,10/02/15 12:00,-64.926324,-2.937427000000008
97,10/02/15 18:00,-64.925551,-2.9375980000000057
97,10/03/15 00:00,-64.92718200000002,-2.9437779999999987
97,10/03/15 06:00,-64.92718200000002,-2.9436919999999964
97,10/03/15 12:00,-64.937396,-2.9434350000000067
97,10/03/15 18:00,-64.938941,-2.9429200000000053
97,10/06/15 12:00,-64.96778,-2.9211189999999947
97,10/06/15 18:00,-64.95280665529421,-2.939077969831631
97,10/07/15 00:00,-64.95294464143164,-2.938752222042502
97,10/07/15 06:00,-64.951386,-2.9268690000000075
97,10/07/15 12:00,-64.944606,-2.937769999999996
97,10/07/15 18:00,-64.954906,-2.9438640000000063
97,10/08/15 00:00,-64.95323932132712,-2.9383538643924965
97,10/08/15 06:00,-64.95324818878669,-2.938281514320543
97,10/08/15 12:00,-64.95326152142242,-2.9381910727798792
97,10/08/15 18:00,-64.957309,-2.9421469999999954
97,10/09/15 00:00,-64.946494,-2.952703999999992
97,10/11/15 00:00,-64.937053,-2.9394869999999966
97,10/11/15 06:00,-64.937568,-2.939916000000005
97,10/11/15 12:00,-64.93526974282065,-2.9444885905421736
97,10/11/15 18:00,-64.938083,-2.939916000000004
97,10/12/15 00:00,-64.934134,-2.9468679999999985
97,10/12/15 06:00,-64.934306,-2.9470399999999923
97,10/12/15 12:00,-64.931817,-2.950130000000008
97,10/22/15 06:00,-64.943662,-2.958283000000005
97,10/22/15 12:00,-64.946237,-2.962059999999999
97,10/22/15 18:00,-64.946237,-2.962059999999999
97,10/23/15 00:00,-64.950702378686,-2.959480018947263
97,10/23/15 06:00,-64.95585,-2.9595709999999955
97,10/23/15 12:00,-64.955935,-2.959399000000005
97,10/23/15 18:00,-64.956021,-2.956052000000005
97,10/24/15 00:00,-64.953532,-2.9572530000000072
97,10/27/15 18:00,-64.95018500000002,-2.961201999999994
97,10/28/15 00:00,-64.93665547212714,-2.944106411691517
97,10/28/15 06:00,-64.936881,-2.9527039999999936
97,10/28/15 12:00,-64.93675439899727,-2.9437807306043484
97,10/28/15 18:00,-64.931302,-2.951416999999997
97,10/29/15 00:00,-64.93678139463425,-2.943626971197226
97,10/29/15 06:00,-64.932246,-2.938199000000002
97,10/29/15 12:00,-64.932246,-2.938199000000002
97,10/29/15 18:00,-64.932332,-2.938026999999998
97,10/30/15 00:00,-64.938083,-2.940258999999992
97,10/30/15 06:00,-64.938083,-2.940516000000004
97,10/30/15 12:00,-64.937997,-2.939916000000008
97,10/30/15 18:00,-64.93682448787561,-2.943681147346496
97,10/31/15 00:00,-64.93682080308389,-2.943663069983925
97,10/31/15 06:00,-64.938083,-2.940601999999997
97,10/31/15 12:00,-64.938083,-2.940345
97,10/31/15 18:00,-64.9368236447475,-2.943681148818614
97,11/01/15 00:00,-64.938083,-2.940601999999997
97,11/01/15 06:00,-64.937997,-2.940773999999993
97,11/01/15 12:00,-64.93688481825949,-2.943464036459128
97,11/01/15 18:00,-64.937997,-2.940688000000004
97,11/07/15 22:00,-64.920487,-2.970729000000002
97,11/08/15 04:03,-64.908299,-2.969698999999998
97,11/08/15 10:00,-64.935164,-2.9461809999999966
97,11/08/15 16:00,-64.940658,-2.9442929999999943
93,03/14/14 00:00,-64.877105,-3.038134999999997
93,03/14/14 06:00,-64.876807,-3.038255000000002
93,03/14/14 12:00,-64.877153,-3.0380900000000004
93,03/14/14 18:00,-64.877072,-3.0382100000000025
93,03/15/14 00:00,-64.86418790693406,-3.046263573311361
93,03/15/14 06:00,-64.885507,-3.0331580000000016
93,03/15/14 12:00,-64.86434629644525,-3.0461819175187896
93,03/15/14 18:00,-64.887686,-3.031688000000005
93,03/16/14 00:00,-64.887788,-3.0315430000000028
93,03/16/14 06:00,-64.888473,-3.031137000000001
93,03/16/14 12:00,-64.86439350244517,-3.046172793166675
93,03/16/14 18:00,-64.888699,-3.0310629999999974
93,03/17/14 00:00,-64.888955,-3.032310000000007
93,03/17/14 06:00,-64.886187,-3.033822000000002
93,03/17/14 12:00,-64.86434779622972,-3.046073407753869
93,03/17/14 18:00,-64.886215,-3.0330629999999927
93,03/18/14 00:00,-64.879131,-3.038117000000006
93,03/18/14 06:00,-64.858988,-3.055827
93,03/18/14 12:00,-64.860149,-3.0611579999999923
93,03/18/14 18:00,-64.86442148811805,-3.045774884940305
93,03/19/14 00:00,-64.86430727605708,-3.0457208299433054
93,03/19/14 06:00,-64.856348,-3.0652760000000043
93,03/19/14 12:00,-64.86439355224195,-3.045711637673877
93,03/19/14 18:00,-64.86427012675118,-3.045693767741249
93,03/20/14 00:00,-64.856865,-3.065576
93,03/20/14 06:00,-64.858464,-3.063363999999997
93,03/20/14 12:00,-64.858319,-3.061604000000003
93,03/20/14 18:00,-64.86438930492025,-3.045693560532895
93,03/21/14 00:00,-64.86420344842922,-3.045657714609768
93,03/21/14 06:00,-64.85287,-3.053182000000004
93,03/21/14 12:00,-64.852853,-3.053228000000006
93,03/21/14 18:00,-64.852804,-3.053294999999996
93,03/22/14 00:00,-64.854644,-3.051432000000006
93,03/22/14 06:00,-64.845433,-3.041537999999999
93,03/22/14 12:00,-64.845734,-3.040910000000006
93,03/22/14 18:00,-64.846087,-3.040576000000007
93,03/23/14 00:00,-64.84413,-3.0316780000000043
93,03/23/14 06:00,-64.86393771952626,-3.0454321199161907
93,03/23/14 12:00,-64.832733,-3.056606999999993
93,03/23/14 18:00,-64.832657,-3.0566870000000006
93,03/25/14 00:00,-64.848737,-3.022773999999993
93,03/25/14 06:00,-64.867467,-2.982190999999992
93,03/25/14 12:00,-64.867225,-2.9820619999999924
93,03/25/14 18:00,-64.867833,-2.9821339999999985
93,03/26/14 00:00,-64.823602825731,-3.0797633794064594
93,03/26/14 06:00,-64.841446,-2.967678999999999
93,03/26/14 12:00,-64.841179,-2.978839999999994
93,03/26/14 18:00,-64.841174,-2.978938999999997
93,03/27/14 00:00,-64.850137,-2.986541999999999
93,03/27/14 06:00,-64.82375307199051,-3.078524303392115
93,03/27/14 12:00,-64.82001,-3.0268230000000003
93,03/27/14 18:00,-64.82394877754567,-3.0779000369533644
93,03/28/14 00:00,-64.82389164683165,-3.077529394125799
93,03/28/14 06:00,-64.793374,-3.070651000000004
93,03/28/14 12:00,-64.788907,-3.0757089999999927
93,03/28/14 18:00,-64.788864,-3.0757690000000064
93,03/29/14 00:00,-64.800494,-3.070018999999993
93,03/29/14 06:00,-64.800122,-3.077272000000004
93,03/29/14 12:00,-64.80080100000002,-3.077138000000001
93,03/29/14 18:00,-64.801697,-3.0793449999999924
93,03/30/14 00:00,-64.800423,-3.0854919999999924
93,03/30/14 06:00,-64.82433912398649,-3.077347775753153
93,03/30/14 12:00,-64.8242659469528,-3.0772936467638603
93,03/30/14 18:00,-64.8240976674786,-3.07718542643838
93,03/31/14 00:00,-64.793741,-3.096356000000004
93,03/31/14 06:00,-64.79386,-3.107162999999997
93,03/31/14 12:00,-64.82415368659959,-3.07706777814454
93,03/31/14 18:00,-64.794894,-3.1052539999999937
93,04/01/14 00:00,-64.78957,-3.0945970000000025
93,04/01/14 06:00,-64.796758,-3.0867419999999983
93,04/01/14 12:00,-64.796756,-3.0865839999999936
93,04/01/14 18:00,-64.82435607084396,-3.077230194619143
93,04/02/14 00:00,-64.82421916211447,-3.077221387478472
93,04/02/14 06:00,-64.803615,-3.0966349999999925
93,04/02/14 12:00,-64.803457,-3.098496999999997
93,04/02/14 18:00,-64.82431562390013,-3.077248349066109
93,04/03/14 00:00,-64.80283,-3.1151639999999943
93,04/03/14 06:00,-64.801826,-3.110866000000002
93,04/03/14 12:00,-64.801627,-3.1105229999999944
93,04/03/14 18:00,-64.801564,-3.1100459999999908
93,04/04/14 00:00,-64.82462685356958,-3.07744674818982
93,04/04/14 06:00,-64.806337,-3.097308000000006
93,04/04/14 12:00,-64.83186600000002,-3.098837999999992
93,04/04/14 18:00,-64.82486705033557,-3.0780250525870465
93,04/05/14 00:00,-64.833393,-3.1035969999999966
93,04/05/14 06:00,-64.84539000000001,-3.0962139999999976
93,04/05/14 12:00,-64.857759,-3.0881290000000075
93,04/05/14 18:00,-64.856116,-3.0881720000000032
93,04/06/14 00:00,-64.82510801383187,-3.078558143161424
93,04/06/14 06:00,-64.865837,-3.090578000000002
93,04/06/14 12:00,-64.82503934959077,-3.078513048993897
93,04/06/14 18:00,-64.859979,-3.0822530000000063
93,04/07/14 00:00,-64.8250276205474,-3.078558281461778
93,04/07/14 06:00,-64.862329,-3.071715000000004
93,04/07/14 12:00,-64.862281,-3.0718489999999936
93,04/07/14 18:00,-64.82501136319179,-3.07858543680342
93,04/08/14 00:00,-64.866634,-3.080211000000003
93,04/08/14 06:00,-64.82501505224894,-3.0784407511246505
93,04/08/14 12:00,-64.82508851049786,-3.0784948795080944
93,04/08/14 18:00,-64.866634,-3.093862000000008
93,04/09/14 00:00,-64.865546,-3.094265000000001
93,04/09/14 06:00,-64.86557,-3.094415000000002
93,04/09/14 12:00,-64.8655,-3.094052000000004
93,04/09/14 18:00,-64.865386,-3.0941049999999977
93,04/10/14 00:00,-64.855249,-3.097182000000006
93,04/10/14 06:00,-64.852852,-3.095017
93,04/10/14 12:00,-64.82506108629353,-3.0785672663495336
93,04/10/14 18:00,-64.855251,-3.092935000000004
93,04/11/14 00:00,-64.842296,-3.0961819999999936
93,04/11/14 06:00,-64.821983,-3.094636999999998
93,04/11/14 12:00,-64.824996,-3.0995399999999966
93,04/11/14 18:00,-64.825025,-3.0993510000000084
93,04/12/14 00:00,-64.8246312350524,-3.07770897200744
93,04/12/14 06:00,-64.82438465718283,-3.077510461792793
93,04/12/14 12:00,-64.80830200000001,-3.0849400000000005
93,04/12/14 18:00,-64.808277,-3.0847809999999947
93,04/13/14 00:00,-64.809093,-3.081388000000004
93,04/13/14 06:00,-64.811703,-3.072262000000003
93,04/13/14 12:00,-64.808869,-3.075243000000001
93,04/13/14 18:00,-64.808729,-3.075271999999996
93,04/14/14 00:00,-64.82420194527192,-3.077510775871631
93,04/14/14 06:00,-64.807435,-3.0780629999999984
93,04/14/14 12:00,-64.808378,-3.075946999999993
93,04/14/14 18:00,-64.808414,-3.075808999999994
93,04/15/14 00:00,-64.80717600000001,-3.078030999999998
93,04/15/14 06:00,-64.807179,-3.0780190000000016
93,04/16/14 06:00,-64.806998,-3.0782889999999914
93,04/17/14 00:00,-64.807231,-3.0777810000000048
93,04/17/14 06:00,-64.807336,-3.0777459999999928
93,04/17/14 12:00,-64.80843100000001,-3.075678999999995
93,04/17/14 18:00,-64.808336,-3.0755409999999936
93,04/18/14 00:00,-64.80736,-3.077741999999999
93,04/18/14 06:00,-64.80718,-3.077818000000001
