93,07/02/14 18:00,-64.784089,-3.101452000000008
93,07/03/14 00:00,-64.788366,-3.0899909999999937
93,07/03/14 06:00,-64.790731,-3.080628999999997
93,07/03/14 12:00,-64.789968,-3.078501999999997
93,07/03/14 18:00,-64.789869,-3.0785439999999946
93,07/04/14 00:00,-64.789877,-3.073711000000002
93,07/04/14 06:00,-64.792988,-3.076032999999995
93,07/04/14 18:00,-64.793011,-3.076010000000007
93,07/05/14 00:00,-64.805031,-3.0677739999999982
93,07/05/14 06:00,-64.81219,-3.0678310000000075
93,07/05/14 12:00,-64.812181,-3.067803999999993
93,07/05/14 18:00,-64.812148,-3.067767999999996
93,07/06/14 00:00,-64.816168,-3.067377999999997
93,07/06/14 06:00,-64.819621,-3.0633199999999987
93,07/06/14 12:00,-64.816869,-3.054196999999999
93,07/06/14 18:00,-64.817025,-3.054192000000008
93,07/07/14 06:00,-64.824906,-3.0533339999999973
93,07/07/14 12:00,-64.825031,-3.053295000000002
93,07/07/14 18:00,-64.825203,-3.050495000000008
93,07/08/14 06:00,-64.832833,-3.049329000000005
93,07/08/14 12:00,-64.840149,-3.039355000000004
93,07/08/14 18:00,-64.840155,-3.0393920000000003
93,07/09/14 00:00,-64.840168,-3.0393709999999974
93,07/09/14 06:00,-64.840096,-3.039645000000005
93,07/09/14 12:00,-64.840144,-3.0393379999999937
93,07/09/14 18:00,-64.840135,-3.039228000000001
93,07/10/14 00:00,-64.838233,-3.0359280000000024
93,07/10/14 06:00,-64.830163,-3.028597000000009
93,07/10/14 12:00,-64.828628,-3.029370000000008
93,07/10/14 18:00,-64.82862,-3.029421
93,07/11/14 00:00,-64.829989,-3.029104
93,07/11/14 06:00,-64.840509,-3.022385000000001
93,07/11/14 12:00,-64.840531,-3.022336000000003
93,07/11/14 18:00,-64.840455,-3.022447000000001
93,07/12/14 00:00,-64.845616,-3.019472000000007
93,07/12/14 06:00,-64.846579,-3.018218000000008
93,07/12/14 12:00,-64.845467,-3.013923999999996
93,07/12/14 18:00,-64.845313,-3.0141799999999934
93,07/13/14 06:00,-64.878238,-3.018595000000002
93,07/13/14 12:00,-64.878244,-3.0183860000000085
93,07/13/14 18:00,-64.878389,-3.018377999999992
93,07/14/14 00:00,-64.883486,-3.0135239999999923
93,07/14/14 06:00,-64.884091,-3.017005999999992
93,07/14/14 12:00,-64.884229,-3.016538999999997
93,07/14/14 18:00,-64.884202,-3.0165559999999934
93,07/15/14 06:00,-64.893604,-3.005481999999992
93,07/15/14 12:00,-64.891211,-3.004856000000008
93,07/15/14 18:00,-64.886327,-3.012705000000006
93,07/16/14 00:00,-64.886423,-3.012770000000004
93,07/16/14 06:00,-64.886418,-3.0127840000000004
93,07/16/14 12:00,-64.886478,-3.0127590000000057
93,07/16/14 18:00,-64.886537,-3.012799999999999
93,07/17/14 00:00,-64.883984,-3.0170309999999927
93,07/17/14 06:00,-64.884065,-3.0170089999999945
93,07/17/14 12:00,-64.884069,-3.0170230000000067
93,07/17/14 18:00,-64.884119,-3.017024
93,07/18/14 00:00,-64.886343,-3.0240909999999976
93,07/18/14 06:00,-64.874864,-3.028400999999993
93,07/18/14 12:00,-64.874439,-3.0326800000000045
93,07/18/14 18:00,-64.874358,-3.0326480000000005
93,07/19/14 00:00,-64.870874,-3.0351479999999933
93,07/19/14 06:00,-64.870765,-3.0355180000000086
93,07/19/14 12:00,-64.869198,-3.036298000000003
93,07/19/14 18:00,-64.8691,-3.036274999999993
93,07/20/14 00:00,-64.857577,-3.032233000000004
93,07/20/14 06:00,-64.853637,-3.0271830000000044
93,07/20/14 12:00,-64.853425,-3.0272739999999985
93,07/20/14 18:00,-64.853036,-3.0269189999999986
93,07/21/14 00:00,-64.851899,-3.0261749999999967
93,07/21/14 06:00,-64.851988,-3.026218000000008
93,07/21/14 12:00,-64.838247,-3.035864000000005
93,07/21/14 18:00,-64.838239,-3.0358680000000016
93,07/22/14 00:00,-64.840768,-3.039327000000006
93,07/22/14 06:00,-64.840754,-3.0393849999999967
93,07/22/14 12:00,-64.84116,-3.039566999999993
93,07/22/14 18:00,-64.84078,-3.0393730000000057
93,07/23/14 00:00,-64.845674,-3.040060000000002
93,07/23/14 06:00,-64.851429,-3.0390180000000053
93,07/23/14 12:00,-64.851511,-3.0390750000000075
93,07/23/14 18:00,-64.85155,-3.0390499999999983
93,07/24/14 00:00,-64.851451,-3.0389959999999934
93,07/24/14 06:00,-64.859035,-3.0320960000000072
93,07/24/14 12:00,-64.866134,-3.027479000000007
93,07/24/14 18:00,-64.86607,-3.027408000000007
93,07/25/14 00:00,-64.869145,-3.035060999999996
93,07/25/14 06:00,-64.876153,-3.0280409999999938
93,07/25/14 12:00,-64.876276,-3.0281009999999995
93,07/25/14 18:00,-64.882855,-3.0193949999999985
93,07/26/14 00:00,-64.881278,-3.023664000000005
93,07/26/14 06:00,-64.869399,-3.0300510000000043
93,07/26/14 12:00,-64.869494,-3.0300650000000062
93,07/26/14 18:00,-64.866056,-3.027414000000008
93,07/27/14 00:00,-64.866043,-3.0275820000000064
93,07/27/14 06:00,-64.866088,-3.0273980000000007
93,07/27/14 12:00,-64.866107,-3.027399999999998
93,07/27/14 18:00,-64.866053,-3.027375000000008
93,07/28/14 00:00,-64.864461,-3.0258890000000056
93,07/28/14 06:00,-64.852653,-3.026354999999993
93,07/28/14 12:00,-64.852766,-3.026106999999992
93,07/28/14 18:00,-64.852486,-3.026127000000007
93,07/29/14 06:00,-64.85131900000002,-3.026525000000001
93,07/29/14 12:00,-64.837988,-3.030945000000001
93,07/29/14 18:00,-64.837833,-3.0312210000000075
93,07/30/14 00:00,-64.827622,-3.034741000000006
93,07/30/14 06:00,-64.827392,-3.036098000000001
93,07/31/14 06:00,-64.827218,-3.041064999999997
93,07/31/14 12:00,-64.827212,-3.040884999999993
93,07/31/14 18:00,-64.827354,-3.040746999999999
93,08/01/14 00:00,-64.85474114174461,-3.004178937200501
93,08/01/14 06:00,-64.849259,-3.023222000000005
93,08/01/14 12:00,-64.845419,-3.013946000000002
93,08/01/14 18:00,-64.845324,-3.013943000000006
93,08/02/14 00:00,-64.85501496366096,-3.003880073500476
93,08/02/14 06:00,-64.847048,-2.9960509999999982
93,08/02/14 12:00,-64.844513,-2.989852000000008
93,08/02/14 18:00,-64.85505788495837,-3.0039975503849274
93,08/03/14 00:00,-64.856607,-2.998411000000005
93,08/03/14 06:00,-64.870154,-2.990470000000001
93,08/03/14 12:00,-64.870208,-2.990457999999997
93,08/03/14 18:00,-64.876099,-2.993254000000002
93,08/04/14 00:00,-64.874921,-3.001170000000008
93,08/04/14 06:00,-64.874945,-3.001249999999993
93,08/04/14 12:00,-64.874965,-3.0012689999999984
93,08/04/14 18:00,-64.877659,-3.006178999999997
93,08/05/14 00:00,-64.883547,-3.013637000000001
93,08/05/14 06:00,-64.880544,-3.016766999999997
93,08/05/14 12:00,-64.880626,-3.016744999999998
93,08/05/14 18:00,-64.880621,-3.016730000000006
93,08/06/14 00:00,-64.85535892137871,-3.004168840650166
93,08/06/14 06:00,-64.858052,-3.0196359999999927
93,08/06/14 12:00,-64.85520680695839,-3.0039701693061724
93,08/06/14 18:00,-64.855434,-3.0044979999999977
93,08/07/14 00:00,-64.855517,-3.004551
93,08/07/14 06:00,-64.855599,-3.004419999999999
93,08/07/14 12:00,-64.85508863487574,-3.0038980324273608
93,08/07/14 18:00,-64.85499891206562,-3.0038620162543275
93,08/08/14 00:00,-64.857248,-2.994874000000008
93,08/08/14 06:00,-64.857151,-2.994834000000002
93,08/08/14 12:00,-64.854327,-2.987886999999992
93,08/08/14 18:00,-64.841298,-2.979563999999995
93,08/09/14 00:00,-64.85485291393854,-3.003789926811091
93,08/09/14 06:00,-64.846707,-3.002686000000001
93,08/09/14 12:00,-64.841719,-3.014238000000005
93,08/09/14 18:00,-64.85518718403473,-3.0038345680471794
93,08/10/14 00:00,-64.85520670008772,-3.003906873274644
93,08/10/14 06:00,-64.866395,-3.0235309999999926
93,08/10/14 12:00,-64.866349,-3.023597000000004
93,08/10/14 18:00,-64.865992,-3.0273410000000056
93,08/11/14 00:00,-64.866076,-3.0274080000000043
93,08/11/14 06:00,-64.865012,-3.027519999999999
93,08/11/14 12:00,-64.866058,-3.0274189999999948
93,08/11/14 18:00,-64.878306,-3.021796
93,08/12/14 00:00,-64.888041,-3.0013470000000035
93,08/12/14 06:00,-64.8551079919899,-3.0040426764652097
93,08/12/14 12:00,-64.842723,-2.980117000000003
93,08/12/14 18:00,-64.842772,-2.9806399999999966
93,08/13/14 00:00,-64.842827,-2.980745999999995
93,08/13/14 06:00,-64.842481,-2.980589000000001
93,08/13/14 12:00,-64.842479,-2.980554000000004
93,08/13/14 18:00,-64.840955,-2.9794400000000043
93,08/14/14 00:00,-64.840971,-2.9793840000000023
93,08/14/14 06:00,-64.841063,-2.979559999999993
93,08/14/14 12:00,-64.84094,-2.9793879999999984
93,08/14/14 18:00,-64.841056,-2.979472999999993
93,08/15/14 00:00,-64.84094,-2.979544999999993
93,08/15/14 06:00,-64.841138,-2.979021
93,08/15/14 12:00,-64.841127,-2.979062000000003
93,08/15/14 18:00,-64.84165,-2.979053999999993
93,08/16/14 00:00,-64.843197,-3.0171239999999977
93,08/16/14 06:00,-64.85486155083171,-3.003744700485429
93,08/16/14 12:00,-64.85478580528607,-3.0036634488439407
93,08/16/14 18:00,-64.839476,-3.0161620000000005
93,08/17/14 00:00,-64.839526,-3.0162719999999994
93,08/17/14 06:00,-64.839392,-3.016151000000003
93,08/17/14 12:00,-64.839628,-3.016045000000002
93,08/17/14 18:00,-64.839561,-3.016168999999996
93,08/18/14 00:00,-64.839147,-3.0161120000000023
93,08/18/14 06:00,-64.839583,-3.016039999999994
93,08/18/14 12:00,-64.839512,-3.0161330000000004
93,08/18/14 18:00,-64.839511,-3.0162290000000023
93,08/19/14 00:00,-64.839554,-3.0162060000000053
93,08/19/14 06:00,-64.839488,-3.016222999999998
93,08/19/14 12:00,-64.85510300633067,-3.0037533308351745
93,08/19/14 18:00,-64.845915,-3.0075359999999955
93,08/20/14 00:00,-64.85515417028903,-3.0039250475475523
93,08/20/14 06:00,-64.865456,-2.9912690000000053
93,08/20/14 12:00,-64.85522254070312,-3.0041329041473
93,08/20/14 18:00,-64.888229,-2.968303000000008
93,08/21/14 00:00,-64.85515399885591,-3.0043229097667274
93,08/21/14 06:00,-64.8553497925198,-3.0044220410646134
93,08/21/14 12:00,-64.909375,-2.9731950000000062
93,08/21/14 18:00,-64.909539,-2.9731020000000057
93,08/22/14 00:00,-64.907275,-2.9754859999999983
93,08/22/14 06:00,-64.85502403073792,-3.004422597059913
93,08/22/14 12:00,-64.85514626349384,-3.004069738105181
93,08/22/14 18:00,-64.85544930761513,-3.0035990205305434
93,08/23/14 00:00,-64.909828,-2.971510999999996
93,08/24/14 22:00,-64.904504,-2.938404000000004
93,08/25/14 04:02,-64.897669,-2.9588390000000047
93,08/25/14 22:01,-64.88202,-2.9704589999999977
93,08/26/14 10:00,-64.868063,-2.996698000000001
93,08/27/14 12:00,-64.848641,-3.0306710000000017
93,08/27/14 18:00,-64.848796,-3.030872999999997
93,08/28/14 00:00,-64.854879,-3.017742999999994
93,08/28/14 06:00,-64.867262,-2.9749429999999983
93,08/28/14 12:00,-64.86733,-2.974847999999996
93,08/28/14 18:00,-64.867545,-2.9751719999999944
93,08/29/14 00:00,-64.867337,-2.9754149999999986
93,08/29/14 06:00,-64.869615,-2.9748450000000064
93,08/29/14 12:00,-64.870898,-2.974622000000005
93,08/29/14 18:00,-64.882269,-2.970119000000008
93,08/30/14 00:00,-64.87323117790083,-2.98653297819206
93,08/30/14 06:00,-64.91278,-2.9665949999999963
93,08/30/14 12:00,-64.912078,-2.965715999999994
93,08/30/14 18:00,-64.912047,-2.965763999999999
93,08/31/14 00:00,-64.87314557599407,-2.986605462649665
93,08/31/14 06:00,-64.87324015662155,-2.986523920584092
93,08/31/14 12:00,-64.912084,-2.965696000000007
93,08/31/14 18:00,-64.912122,-2.966009999999996
93,09/01/14 00:00,-64.87314326617974,-2.9865692977002585
93,09/01/14 06:00,-64.903769,-2.9678440000000066
93,09/01/14 12:00,-64.87309158627407,-2.986424710601088
93,09/01/14 18:00,-64.87316494396563,-2.986424584940323
93,09/02/14 00:00,-64.912101,-2.966262999999997
93,09/02/14 06:00,-64.909436,-2.9679189999999984
93,09/02/14 12:00,-64.87327,-2.9737879999999963
93,09/02/14 18:00,-64.873222,-2.9735159999999934
93,09/03/14 00:00,-64.873839,-2.974575000000003
93,09/03/14 06:00,-64.873321,-2.9745279999999954
93,09/03/14 12:00,-64.872508,-2.974366999999996
93,09/03/14 18:00,-64.87194100000002,-2.9753220000000007
93,09/04/14 00:00,-64.871472,-2.975518999999997
93,09/04/14 06:00,-64.870782,-2.975126000000006
93,09/04/14 12:00,-64.869929,-2.975753999999998
93,09/04/14 18:00,-64.866466,-2.9820840000000057
93,09/05/14 00:00,-64.867179,-2.988392
93,09/05/14 06:00,-64.867998,-2.9908980000000027
93,09/05/14 12:00,-64.871436,-2.991412000000003
93,09/05/14 18:00,-64.869352,-2.989626000000001
93,09/06/14 00:00,-64.868195,-2.9864589999999973
93,09/06/14 06:00,-64.911005,-2.9621969999999944
93,09/06/14 12:00,-64.8731299488957,-2.986506024927128
93,09/06/14 18:00,-64.912386,-2.9482679999999943
93,09/07/14 00:00,-64.904798,-2.9468269999999954
93,09/07/14 06:00,-64.875722,-2.955219000000007
93,09/07/14 12:00,-64.859132,-2.9628160000000063
93,09/07/14 18:00,-64.857426,-2.9625800000000084
93,09/08/14 00:00,-64.87262399367005,-2.9858196820995526
93,09/08/14 06:00,-64.87254106987795,-2.9856480217101224
93,09/08/14 12:00,-64.837381,-3.000252999999996
93,09/08/14 18:00,-64.83738,-2.9998270000000065
93,09/09/14 00:00,-64.87277689774969,-2.9856566601746435
93,09/09/14 06:00,-64.8726869573269,-2.985656814169323
93,09/09/14 12:00,-64.849283,-2.977454999999994
93,09/09/14 18:00,-64.87271865092269,-2.985783351109625
93,09/10/14 00:00,-64.871961,-2.9661509999999947
93,09/10/14 06:00,-64.8727165096388,-2.985846650378392
93,09/10/14 12:00,-64.8726913877285,-2.98578339779057
93,09/10/14 18:00,-64.873262,-2.963852999999995
93,09/11/14 00:00,-64.87252128819974,-2.9855847599666614
93,09/11/14 06:00,-64.82770600000002,-2.999852000000001
93,09/11/14 12:00,-64.833001,-2.992408999999993
93,09/11/14 18:00,-64.87283276817502,-2.985620395597055
93,09/12/14 00:00,-64.87280314391151,-2.985719910834317
93,09/12/14 06:00,-64.865335,-3.009007999999996
93,09/12/14 12:00,-64.866468,-3.009589999999993
93,09/12/14 18:00,-64.869886,-3.011620999999994
93,09/13/14 00:00,-64.879697,-3.010267999999998
93,09/13/14 06:00,-64.87321370630318,-2.9860085589994303
93,09/13/14 12:00,-64.877247,-3.0169389999999923
93,09/13/14 18:00,-64.87317883906468,-2.9859995764939407
93,09/14/14 00:00,-64.877306,-3.0253950000000005
93,09/14/14 06:00,-64.868845,-3.027482000000002
93,09/14/14 12:00,-64.87328658894674,-2.9857281251570003
93,09/14/14 18:00,-64.868314,-3.025760000000007
93,09/15/14 00:00,-64.867907,-3.025471999999993
93,09/16/14 16:00,-64.823512,-3.073455999999997
93,09/17/14 10:00,-64.817153,-3.0350289999999966
93,09/18/14 04:02,-64.846433,-3.0250110000000023
93,09/18/14 16:02,-64.846883,-2.982237000000008
93,09/19/14 18:00,-64.905164,-2.9489350000000067
93,09/20/14 00:00,-64.883198,-2.9680029999999946
93,09/20/14 06:00,-64.884436,-2.971519000000006
93,09/20/14 12:00,-64.884187,-2.971337999999997
93,09/20/14 18:00,-64.892831,-2.9910849999999978
93,09/21/14 00:00,-64.85719631475763,-3.0063448988106933
93,09/21/14 06:00,-64.856403,-3.0064420000000065
93,09/21/14 12:00,-64.85736138218721,-3.005892501337724
93,09/21/14 18:00,-64.856486,-3.006275999999996
93,09/22/14 00:00,-64.856326,-3.0064030000000046
93,09/22/14 06:00,-64.85741290627162,-3.005612101805633
93,09/22/14 12:00,-64.852057,-2.986623999999995
93,09/22/14 18:00,-64.8573159577401,-3.005458548343696
93,09/23/14 00:00,-64.85719825583736,-3.005332157243354
93,09/23/14 06:00,-64.836006,-3.019184999999992
93,09/23/14 12:00,-64.834898,-3.0183799999999947
93,09/23/14 18:00,-64.823612,-3.022499999999998
93,09/24/14 00:00,-64.85720967857733,-3.005106080074812
93,09/24/14 06:00,-64.816281,-3.026333999999995
93,09/24/14 12:00,-64.833532,-3.020990999999996
93,09/24/14 18:00,-64.836025,-3.018933999999993
93,09/25/14 00:00,-64.844118,-2.961271999999997
93,09/25/14 06:00,-64.852843,-2.956797000000007
93,09/25/14 12:00,-64.876149,-2.996027000000008
93,09/25/14 18:00,-64.8573640916139,-3.0056664390819416
93,09/26/14 00:00,-64.8574024301622,-3.005566908190346
93,09/26/14 06:00,-64.85737596357387,-3.005539826518364
93,09/26/14 12:00,-64.852424,-3.0221030000000053
93,09/26/14 18:00,-64.85156,-3.0234359999999936
93,09/27/14 00:00,-64.856809,-3.0298630000000006
93,09/27/14 06:00,-64.85763507500991,-3.00568406041906
93,09/27/14 12:00,-64.862165,-3.0240260000000045
93,09/27/14 18:00,-64.867418,-2.997292999999996
93,09/28/14 00:00,-64.861025,-2.9709799999999924
93,09/28/14 06:00,-64.840232,-2.992567000000005
93,09/28/14 12:00,-64.842043,-3.008688000000007
93,09/28/14 18:00,-64.85738956784634,-3.0054403379096013
93,09/29/14 00:00,-64.85728601125818,-3.0053681764767965
93,09/29/14 06:00,-64.837919,-3.018189999999999
93,09/29/14 12:00,-64.839811,-3.016423000000002
93,09/29/14 18:00,-64.85737460989509,-3.0054041942582064
93,09/30/14 00:00,-64.845698,-3.004020000000002
93,09/30/14 06:00,-64.845653,-3.0040200000000072
93,09/30/14 12:00,-64.84571,-3.00387899999999
93,09/30/14 18:00,-64.841565,-2.9898270000000067
93,10/01/14 00:00,-64.85751332522332,-3.005657141658066
93,10/01/14 06:00,-64.86456,-2.972757999999996
93,10/01/14 12:00,-64.875028,-2.9717430000000062
93,10/01/14 18:00,-64.85763036183185,-3.0060548029237766
93,10/02/14 00:00,-64.890034,-2.9885219999999952
93,10/02/14 06:00,-64.88756,-2.996308000000001
93,10/02/14 12:00,-64.85781639484942,-3.006199161645915
93,10/02/14 18:00,-64.889919,-3.007250999999993
93,10/03/14 00:00,-64.85796041054154,-3.006262211456104
93,10/03/14 06:00,-64.896099,-2.9840900000000024
93,10/03/14 12:00,-64.897186,-2.9821880000000016
93,10/03/14 18:00,-64.897396,-2.980872000000004
93,10/04/14 00:00,-64.85775838135656,-3.0062987261894727
93,10/04/14 06:00,-64.880104,-2.9990520000000065
93,10/04/14 12:00,-64.87562,-3.0008279999999976
93,10/04/14 18:00,-64.875991,-3.000524999999993
93,10/05/14 00:00,-64.875759,-3.000942000000001
93,10/05/14 06:00,-64.875894,-3.0007329999999985
93,10/05/14 12:00,-64.875797,-3.0008940000000024
93,10/05/14 18:00,-64.867328,-2.9869610000000053
93,10/06/14 00:00,-64.88935,-2.9861940000000047
93,10/06/14 06:00,-64.886867,-2.990961000000007
93,10/06/14 12:00,-64.886011,-2.989315999999994
93,10/06/14 18:00,-64.85764696034555,-3.006063816844831
93,10/07/14 00:00,-64.85766896611568,-3.00594622927224
93,10/07/14 06:00,-64.881592,-2.9696669999999967
93,10/07/14 12:00,-64.876546,-2.9715450000000025
93,10/07/14 18:00,-64.8574902505738,-3.0059736617566144
93,10/08/14 00:00,-64.85757960069955,-3.0059554243785773
93,10/08/14 06:00,-64.874432,-2.9751889999999954
93,10/08/14 12:00,-64.877212,-2.9767820000000027
93,10/08/14 18:00,-64.881036,-2.9712769999999926
93,10/09/14 00:00,-64.868664,-2.988120999999999
93,10/09/14 06:00,-64.881526,-2.9832839999999967
93,10/09/14 12:00,-64.88155,-2.983175999999996
93,10/09/14 18:00,-64.885626,-2.990241999999998
93,10/10/14 00:00,-64.85778333551782,-3.006262514302038
93,10/10/14 06:00,-64.882753,-2.9951229999999973
93,10/10/14 12:00,-64.88273600000001,-2.995025
93,10/10/14 18:00,-64.882592,-2.994822999999995
93,10/11/14 00:00,-64.882679,-2.995032000000005
93,10/11/14 06:00,-64.882534,-2.994965000000006
93,10/11/14 12:00,-64.883009,-2.9949730000000048
93,10/11/14 18:00,-64.85784330120758,-3.006153904118628
93,10/12/14 00:00,-64.881017,-3.0027770000000085
93,10/12/14 06:00,-64.881083,-3.003806999999992
93,10/12/14 12:00,-64.873354,-3.013154999999996
93,10/12/14 18:00,-64.87356,-3.015518999999996
93,10/13/14 00:00,-64.864824,-3.0214989999999955
93,10/13/14 06:00,-64.862277,-3.023879
93,10/13/14 12:00,-64.862245,-3.023790999999996
93,10/13/14 18:00,-64.852282,-3.0206570000000035
93,10/14/14 00:00,-64.85768501393227,-3.0056297212162324
93,10/14/14 06:00,-64.85751821626558,-3.0055576679502964
93,10/14/14 12:00,-64.852775,-2.986170000000001
93,10/14/14 18:00,-64.856581,-2.993210000000001
93,10/15/14 00:00,-64.856489,-2.993628000000001
93,10/15/14 06:00,-64.853368,-2.9847870000000047
93,10/15/14 12:00,-64.848644,-2.9825409999999937
93,10/15/14 18:00,-64.857238269186,-3.0055581464960754
93,10/16/14 00:00,-64.846539,-2.9777790000000075
93,10/16/14 06:00,-64.850669,-2.975695999999999
93,10/16/14 12:00,-64.854984,-2.974882000000004
93,10/16/14 18:00,-64.85735487743307,-3.005702624053258
93,10/17/14 00:00,-64.85744261759356,-3.005729600973724
93,10/17/14 06:00,-64.866885,-2.9930330000000063
93,10/17/14 12:00,-64.866277,-3.0008239999999944
93,10/17/14 18:00,-64.867646,-3.001888000000003
93,10/18/14 00:00,-64.866898,-3.0027279999999945
93,10/18/14 06:00,-64.865994,-3.0018140000000053
93,10/18/14 12:00,-64.866644,-2.998656999999999
93,10/18/14 18:00,-64.867042,-2.996815000000004
93,10/19/14 00:00,-64.867224,-2.997294999999995
93,10/19/14 06:00,-64.867219,-2.9975100000000063
93,10/19/14 12:00,-64.86657500000001,-2.9969959999999984
93,10/19/14 18:00,-64.85792000310823,-3.006135688337672
93,10/20/14 00:00,-64.894139,-2.984785000000002
93,10/20/14 06:00,-64.894228,-2.984744999999994
93,10/20/14 12:00,-64.894814,-2.9844569999999924
93,10/20/14 18:00,-64.85783767411792,-3.00631667518617
93,10/21/14 00:00,-64.88233700000002,-2.996843000000008
93,10/21/14 06:00,-64.88522,-2.9991830000000084
