id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
2,97,06/16/15 00:00,-2.913218,-64.883626
2,97,06/16/15 06:00,-2.912907,-64.884144
2,97,06/16/15 12:00,-2.912116,-64.88433
2,97,06/16/15 18:00,-2.911503,-64.885072
2,97,06/17/15 00:00,-2.911317,-64.885631
2,97,06/17/15 06:00,-2.910698,-64.886077
2,97,06/17/15 12:00,-2.910209,-64.887365
2,97,06/17/15 18:00,-2.910164,-64.887949
2,97,06/18/15 00:00,-2.909326,-64.88843
2,97,06/18/15 06:00,-2.908702,-64.888964
2,97,06/18/15 12:00,-2.908186,-64.88944
2,97,06/27/15 18:00,-2.891993,-64.904857
2,97,06/28/15 00:00,-2.890914,-64.905253
2,97,06/28/15 06:00,-2.889551,-64.906087
2,97,06/28/15 12:00,-2.887778,-64.907021
2,97,06/28/15 18:00,-2.886615,-64.908346
2,97,06/29/15 00:00,-2.885186,-64.909069
2,97,06/29/15 06:00,-2.883256,-64.91008
2,97,07/01/15 06:00,-2.886247,-64.898234
2,97,07/01/15 12:00,-2.886486,-64.898873
2,97,07/01/15 18:00,-2.886326,-64.898664
2,97,07/02/15 00:00,-2.886266,-64.898476
2,97,07/02/15 06:00,-2.886217,-64.898899
2,97,07/02/15 12:00,-2.885628,-64.899153
2,97,07/02/15 18:00,-2.884523,-64.899489
2,97,07/03/15 00:00,-2.883862,-64.899958
2,97,07/03/15 06:00,-2.882927,-64.900665
2,97,07/03/15 12:00,-2.881887,-64.900857
2,97,07/03/15 18:00,-2.881101,-64.901829
2,97,07/04/15 00:00,-2.880271,-64.902458
2,97,07/04/15 06:00,-2.879304,-64.903154
2,97,07/04/15 12:00,-2.878281,-64.904359
2,97,07/04/15 18:00,-2.877592,-64.905256
2,97,07/05/15 00:00,-2.876219,-64.906497
2,97,07/07/15 00:00,-2.876098,-64.906729
2,97,07/07/15 06:00,-2.881606,-64.905223
2,97,07/07/15 12:00,-2.886635,-64.903417
2,97,07/07/15 18:00,-2.891882,-64.901494
2,97,07/08/15 00:00,-2.896749,-64.899845
2,97,07/08/15 06:00,-2.901279,-64.89786
2,97,07/14/15 00:00,-2.907071,-64.885516
2,97,07/14/15 06:00,-2.905869,-64.886705
2,97,07/14/15 12:00,-2.905383,-64.888166
2,97,07/14/15 18:00,-2.904599,-64.889251
2,97,07/15/15 00:00,-2.903671,-64.89033
2,97,07/15/15 06:00,-2.902857,-64.89186
2,97,07/15/15 12:00,-2.902318,-64.893181
2,97,07/15/15 18:00,-2.900886,-64.89469
2,97,07/16/15 00:00,-2.899924,-64.895818
2,97,07/16/15 06:00,-2.898782,-64.897001
2,97,07/16/15 12:00,-2.897849,-64.898606
2,97,07/16/15 18:00,-2.89662,-64.900102
2,97,07/17/15 00:00,-2.895506,-64.901509
2,97,07/17/15 06:00,-2.893999,-64.903207
2,97,07/17/15 12:00,-2.893131,-64.904641
2,97,07/17/15 18:00,-2.892099,-64.905981
2,97,07/18/15 00:00,-2.890674,-64.907561
2,97,07/18/15 06:00,-2.889182,-64.909075
2,97,07/18/15 12:00,-2.888006,-64.910862
2,97,07/18/15 18:00,-2.8862,-64.912332
2,97,07/19/15 00:00,-2.884776,-64.913777
2,97,07/19/15 06:00,-2.883937,-64.915452
2,97,07/19/15 18:00,-2.884296,-64.916086
2,97,07/20/15 00:00,-2.885286,-64.914062
2,97,07/20/15 06:00,-2.88612,-64.912674
2,97,07/20/15 12:00,-2.887199,-64.910218
2,97,07/20/15 18:00,-2.88805,-64.908911
2,97,07/21/15 00:00,-2.889053,-64.907043
2,97,07/21/15 06:00,-2.889884,-64.905545
2,97,07/21/15 12:00,-2.890752,-64.904135
2,97,07/21/15 18:00,-2.891514,-64.902279
2,97,07/22/15 00:00,-2.892274,-64.900644
2,97,07/22/15 06:00,-2.892659,-64.899148
2,97,07/22/15 12:00,-2.893832,-64.89792
2,97,07/22/15 18:00,-2.894369,-64.89683
2,97,07/23/15 00:00,-2.894783,-64.89529
2,97,07/24/15 00:00,-2.894524,-64.895517
2,97,07/25/15 06:00,-2.902016,-64.895665
2,97,07/25/15 12:00,-2.90301,-64.89392
2,97,07/25/15 18:00,-2.903882,-64.892733
2,97,07/26/15 00:00,-2.904856,-64.890879
2,97,07/26/15 06:00,-2.905597,-64.889276
2,97,07/26/15 12:00,-2.906054,-64.887789
2,97,07/26/15 18:00,-2.90649,-64.886437
2,97,07/27/15 00:00,-2.907147,-64.885196
2,97,07/28/15 00:00,-2.907701,-64.883531
2,97,07/28/15 06:00,-2.908309,-64.883013
2,97,07/28/15 12:00,-2.908246,-64.883596
2,97,07/28/15 18:00,-2.907743,-64.883506
2,97,07/29/15 00:00,-2.907518,-64.883776
2,97,07/29/15 06:00,-2.907108,-64.884338
2,97,07/29/15 12:00,-2.906953,-64.885077
2,97,07/30/15 06:00,-2.906975,-64.88531
2,97,07/31/15 12:00,-2.908516,-64.884232
2,97,07/31/15 18:00,-2.907443,-64.88541
2,97,08/01/15 00:00,-2.905927,-64.886934
2,97,08/01/15 06:00,-2.904431,-64.887974
2,97,08/01/15 12:00,-2.902882,-64.889113
2,97,08/01/15 18:00,-2.901558,-64.891207
2,97,08/02/15 00:00,-2.900076,-64.892388
2,97,08/02/15 06:00,-2.898057,-64.893889
2,97,08/02/15 12:00,-2.896516,-64.895089
2,97,08/02/15 18:00,-2.895064,-64.896274
2,97,08/03/15 00:00,-2.893385,-64.897816
2,97,08/03/15 06:00,-2.891476,-64.899614
2,97,08/03/15 12:00,-2.890249,-64.901284
2,97,08/03/15 18:00,-2.888494,-64.902695
2,97,08/04/15 00:00,-2.887131,-64.90471
2,97,08/04/15 06:00,-2.88542,-64.906447
2,97,08/04/15 12:00,-2.883468,-64.908428
2,97,08/04/15 18:00,-2.88178,-64.910496
2,97,08/05/15 00:00,-2.879731,-64.912617
2,97,08/06/15 18:00,-2.890926,-64.915086
2,97,08/07/15 00:00,-2.89222,-64.912969
2,97,08/07/15 06:00,-2.893564,-64.910322
2,97,08/07/15 12:00,-2.895388,-64.908057
2,97,08/07/15 18:00,-2.896935,-64.906786
2,97,08/08/15 00:00,-2.898098,-64.904865
2,97,08/08/15 06:00,-2.899252,-64.9035
2,97,08/09/15 00:00,-2.894872,-64.902219
2,97,08/09/15 06:00,-2.895348,-64.901991
2,97,08/09/15 12:00,-2.895609,-64.901728
2,97,08/09/15 18:00,-2.895818,-64.901767
2,97,08/10/15 00:00,-2.895899,-64.901444
2,97,08/10/15 06:00,-2.896008,-64.901219
2,97,08/10/15 12:00,-2.896323,-64.901402
2,97,08/10/15 18:00,-2.896842,-64.901545
2,97,08/11/15 00:00,-2.897429,-64.901238
2,97,08/11/15 06:00,-2.898048,-64.901092
2,97,08/11/15 12:00,-2.89847,-64.901141
2,97,08/11/15 18:00,-2.898439,-64.901435
2,97,08/12/15 00:00,-2.898842,-64.901702
2,97,08/12/15 06:00,-2.899104,-64.901628
2,97,08/12/15 12:00,-2.899563,-64.901658
2,97,08/12/15 18:00,-2.900278,-64.90209
2,97,08/13/15 00:00,-2.90065,-64.902529
2,97,08/13/15 06:00,-2.900792,-64.903142
2,97,08/13/15 12:00,-2.901121,-64.903318
2,97,08/13/15 18:00,-2.901461,-64.903549
2,97,08/14/15 00:00,-2.901606,-64.904215
2,97,08/14/15 06:00,-2.902086,-64.904492
2,97,08/14/15 12:00,-2.902255,-64.904833
2,97,08/14/15 18:00,-2.90212,-64.90515
2,97,08/15/15 00:00,-2.902898,-64.905359
2,97,08/15/15 06:00,-2.902717,-64.905729
2,97,08/17/15 00:00,-2.90539,-64.899112
2,97,08/17/15 06:00,-2.906877,-64.900633
2,97,08/17/15 12:00,-2.907233,-64.902395
2,97,08/17/15 18:00,-2.907959,-64.90361
2,97,08/18/15 00:00,-2.908664,-64.905344
2,97,08/18/15 06:00,-2.909497,-64.906798
2,97,08/18/15 12:00,-2.910256,-64.908782
2,97,08/18/15 18:00,-2.911263,-64.910302
2,97,08/19/15 00:00,-2.912074,-64.911942
2,97,08/19/15 06:00,-2.912727,-64.913784
2,97,08/19/15 12:00,-2.913591,-64.91531
2,97,08/19/15 18:00,-2.914471,-64.917545
2,97,08/20/15 00:00,-2.914967,-64.919753
2,97,08/20/15 06:00,-2.915698,-64.921758
2,97,08/20/15 12:00,-2.91636,-64.92324
2,97,08/20/15 18:00,-2.917533,-64.9249
2,97,08/21/15 00:00,-2.918558,-64.926717
2,97,08/21/15 06:00,-2.919126,-64.928603
2,97,08/21/15 12:00,-2.919747,-64.930379
7,97,08/21/15 18:00,-2.920211,-64.93273
7,97,08/22/15 00:00,-2.921253,-64.935067
7,97,08/22/15 06:00,-2.921835,-64.936908
7,97,08/22/15 12:00,-2.922145,-64.939123
7,97,08/22/15 18:00,-2.922707,-64.941143
7,97,08/23/15 00:00,-2.923237,-64.94333
7,97,08/23/15 06:00,-2.923654,-64.94556
7,97,08/23/15 12:00,-2.923999,-64.947834
7,97,08/23/15 18:00,-2.924046,-64.950449
7,97,08/24/15 00:00,-2.92484,-64.95264
7,97,08/24/15 06:00,-2.924572,-64.954853
7,97,08/24/15 12:00,-2.925172,-64.957083
7,97,08/24/15 18:00,-2.925771,-64.959422
7,97,08/25/15 00:00,-2.92554,-64.961979
7,97,08/25/15 06:00,-2.925538,-64.9647
7,97,08/25/15 12:00,-2.925981,-64.967026
7,97,08/25/15 18:00,-2.926129,-64.968721
7,97,08/26/15 00:00,-2.926749,-64.971471
7,97,08/27/15 18:00,-2.916272,-64.968391
7,97,08/28/15 00:00,-2.916876,-64.967453
7,97,08/28/15 06:00,-2.917765,-64.966168
7,97,08/28/15 12:00,-2.918877,-64.965612
7,97,08/28/15 18:00,-2.920354,-64.964523
7,97,08/29/15 00:00,-2.921166,-64.963578
7,97,08/29/15 06:00,-2.921951,-64.96256
7,97,08/29/15 12:00,-2.922943,-64.961698
7,97,08/29/15 18:00,-2.924243,-64.960642
7,97,08/30/15 00:00,-2.924846,-64.960396
7,97,08/30/15 06:00,-2.9255,-64.959705
7,97,08/30/15 12:00,-2.926822,-64.959122
7,97,08/30/15 18:00,-2.927744,-64.958292
7,97,08/31/15 00:00,-2.928426,-64.95769
7,97,08/31/15 06:00,-2.929026,-64.957222
7,97,08/31/15 12:00,-2.929845,-64.956714
7,97,08/31/15 18:00,-2.930484,-64.956268
7,97,09/01/15 00:00,-2.931569,-64.956232
7,97,09/01/15 06:00,-2.93268,-64.955517
7,97,09/01/15 12:00,-2.933065,-64.955037
7,97,09/01/15 18:00,-2.933751,-64.954539
7,97,09/02/15 00:00,-2.934436,-64.953981
7,97,09/02/15 06:00,-2.93516,-64.953641
7,97,09/02/15 12:00,-2.935882,-64.953653
7,97,09/02/15 18:00,-2.936941,-64.953324
7,97,09/03/15 00:00,-2.937225,-64.953359
7,97,09/03/15 06:00,-2.937473,-64.95292
7,97,09/03/15 12:00,-2.938149,-64.953098
7,97,09/03/15 18:00,-2.938898,-64.953015
7,97,09/04/15 00:00,-2.93951,-64.953178
7,97,09/05/15 00:00,-2.926693,-64.947411
7,97,09/07/15 12:00,-2.928335,-64.943739
7,97,09/07/15 18:00,-2.929111,-64.939596
7,97,09/08/15 00:00,-2.929449,-64.934902
7,97,09/08/15 06:00,-2.930208,-64.930829
2,97,09/08/15 12:00,-2.930455,-64.926627
2,97,09/08/15 18:00,-2.931404,-64.922941
2,97,09/09/15 00:00,-2.931591,-64.91882
2,97,09/09/15 06:00,-2.932012,-64.914626
2,97,09/09/15 12:00,-2.932538,-64.911185
2,97,09/09/15 18:00,-2.932584,-64.907785
2,97,09/10/15 00:00,-2.932741,-64.904424
2,97,09/10/15 06:00,-2.932956,-64.900787
2,97,09/10/15 12:00,-2.933092,-64.897145
2,97,09/10/15 18:00,-2.932986,-64.893376
2,97,09/11/15 00:00,-2.93345,-64.889289
2,97,09/11/15 06:00,-2.934129,-64.885383
2,97,09/11/15 12:00,-2.933967,-64.881553
2,97,09/11/15 18:00,-2.933984,-64.877966
2,97,09/12/15 00:00,-2.933961,-64.874454
2,97,09/12/15 06:00,-2.934014,-64.871319
2,97,09/12/15 18:00,-2.933914,-64.871263
2,97,09/14/15 00:00,-2.937081,-64.913213
2,97,09/14/15 06:00,-2.936983,-64.914045
2,97,09/14/15 12:00,-2.937565,-64.91486
2,97,09/14/15 18:00,-2.93803,-64.915896
2,97,09/15/15 00:00,-2.938228,-64.916583
2,97,09/15/15 06:00,-2.938514,-64.918089
2,97,09/15/15 12:00,-2.938914,-64.919383
2,97,09/15/15 18:00,-2.938819,-64.920642
2,97,09/16/15 00:00,-2.938714,-64.921688
2,97,09/16/15 06:00,-2.938852,-64.923187
2,97,09/16/15 12:00,-2.938697,-64.925237
2,97,09/16/15 18:00,-2.938438,-64.926932
7,97,09/17/15 00:00,-2.937116,-64.928995
7,97,09/17/15 06:00,-2.937513,-64.931026
7,97,09/18/15 00:00,-2.937293,-64.930652
7,97,09/18/15 06:00,-2.934823,-64.936256
7,97,09/18/15 12:00,-2.93168,-64.942194
7,97,09/18/15 18:00,-2.928824,-64.949339
7,97,09/19/15 12:00,-2.928356,-64.949467
7,97,09/20/15 18:00,-2.94293,-64.948986
7,97,09/21/15 18:00,-2.960946,-64.944302
7,97,09/22/15 12:00,-2.954736,-64.94185
7,97,09/23/15 00:00,-2.947653,-64.941478
7,97,09/23/15 06:00,-2.948745,-64.938924
7,97,09/23/15 12:00,-2.950179,-64.936744
7,97,09/23/15 18:00,-2.951388,-64.934737
7,97,09/24/15 00:00,-2.952492,-64.932905
7,97,09/24/15 06:00,-2.953957,-64.931044
7,97,09/24/15 12:00,-2.955178,-64.929864
7,97,09/25/15 06:00,-2.953813,-64.934767
7,97,09/25/15 12:00,-2.953776,-64.929
7,97,09/26/15 00:00,-2.953843,-64.929104
7,97,09/26/15 06:00,-2.95395,-64.929153
7,97,09/26/15 12:00,-2.953367,-64.929434
7,97,09/26/15 18:00,-2.953377,-64.929739
7,97,09/27/15 00:00,-2.95342,-64.930172
7,97,09/27/15 06:00,-2.953274,-64.930977
7,97,09/27/15 12:00,-2.952642,-64.931623
7,97,09/27/15 18:00,-2.952185,-64.932295
7,97,09/28/15 00:00,-2.951949,-64.932965
7,97,09/28/15 06:00,-2.951098,-64.933769
7,97,09/28/15 12:00,-2.950103,-64.935109
7,97,09/28/15 18:00,-2.949759,-64.935777
7,97,09/29/15 00:00,-2.948379,-64.937808
7,97,09/29/15 06:00,-2.947967,-64.939005
7,97,09/30/15 06:00,-2.962703,-64.942666
7,97,10/04/15 00:00,-2.942852,-64.937678
7,97,10/04/15 06:00,-2.940552,-64.940559
7,97,10/04/15 12:00,-2.93849,-64.942485
7,97,10/04/15 18:00,-2.936131,-64.945408
7,97,10/05/15 00:00,-2.933303,-64.948616
7,97,10/05/15 06:00,-2.931194,-64.952109
7,97,10/05/15 12:00,-2.928503,-64.955787
7,97,10/05/15 18:00,-2.925993,-64.959569
7,97,10/06/15 00:00,-2.923835,-64.963721
7,97,10/06/15 06:00,-2.920747,-64.967344
7,97,10/06/15 18:00,-2.920965,-64.96718
7,97,10/07/15 00:00,-2.927236,-64.951366
7,97,10/08/15 00:00,-2.944203,-64.954617
7,97,10/08/15 06:00,-2.943425,-64.955713
7,97,10/08/15 12:00,-2.942244,-64.957881
7,97,10/09/15 06:00,-2.953584,-64.94602
7,97,10/09/15 12:00,-2.951754,-64.944056
7,97,10/09/15 18:00,-2.949762,-64.941748
7,97,10/10/15 00:00,-2.947466,-64.940545
7,97,10/10/15 06:00,-2.944888,-64.939201
7,97,10/10/15 12:00,-2.942337,-64.938067
7,97,10/10/15 18:00,-2.9392,-64.937086
7,97,10/11/15 12:00,-2.939991,-64.937364
7,97,10/12/15 18:00,-2.950316,-64.931237
7,97,10/13/15 00:00,-2.95078,-64.931691
7,97,10/13/15 06:00,-2.951096,-64.931644
7,97,10/13/15 12:00,-2.951797,-64.93155
7,97,10/13/15 18:00,-2.95302,-64.931553
7,97,10/14/15 00:00,-2.953999,-64.931859
7,97,10/14/15 06:00,-2.954694,-64.93193
7,97,10/14/15 12:00,-2.954985,-64.932398
7,97,10/14/15 18:00,-2.955209,-64.932673
7,97,10/15/15 00:00,-2.956109,-64.932726
7,97,10/15/15 06:00,-2.956147,-64.932826
7,97,10/15/15 12:00,-2.956908,-64.933015
7,97,10/15/15 18:00,-2.957372,-64.933098
7,97,10/16/15 00:00,-2.957581,-64.932986
7,97,10/16/15 06:00,-2.958027,-64.933436
7,97,10/16/15 12:00,-2.958376,-64.933808
7,97,10/16/15 18:00,-2.958741,-64.933867
7,97,10/17/15 00:00,-2.959062,-64.934149
7,97,10/17/15 06:00,-2.959681,-64.934164
7,97,10/17/15 12:00,-2.960275,-64.934273
7,97,10/17/15 18:00,-2.960253,-64.934582
7,97,10/18/15 00:00,-2.960914,-64.934827
7,97,10/18/15 06:00,-2.960705,-64.934882
7,97,10/18/15 12:00,-2.960843,-64.935414
7,97,10/18/15 18:00,-2.960978,-64.935472
7,97,10/19/15 00:00,-2.960747,-64.936066
7,97,10/19/15 06:00,-2.961187,-64.93671
7,97,10/19/15 12:00,-2.961152,-64.937275
7,97,10/19/15 18:00,-2.960896,-64.937747
7,97,10/20/15 00:00,-2.960757,-64.937979
7,97,10/20/15 06:00,-2.96068,-64.938386
7,97,10/20/15 12:00,-2.960769,-64.93893
7,97,10/20/15 18:00,-2.959995,-64.939448
7,97,10/21/15 00:00,-2.959438,-64.940358
7,97,10/21/15 06:00,-2.959603,-64.940851
7,97,10/21/15 12:00,-2.95901,-64.941846
7,97,10/21/15 18:00,-2.958618,-64.942675
7,97,10/22/15 00:00,-2.95841,-64.94349
7,97,10/23/15 00:00,-2.962886,-64.946437
7,97,10/24/15 06:00,-2.957875,-64.953676
7,97,10/24/15 12:00,-2.958318,-64.952503
7,97,10/24/15 18:00,-2.959305,-64.951959
7,97,10/25/15 00:00,-2.96011,-64.950965
7,97,10/25/15 06:00,-2.960466,-64.950493
7,97,10/25/15 12:00,-2.961019,-64.950785
7,97,10/25/15 18:00,-2.961331,-64.950353
7,97,10/26/15 00:00,-2.961654,-64.950081
7,97,10/26/15 06:00,-2.961639,-64.949823
7,97,10/26/15 12:00,-2.961621,-64.949639
7,97,10/26/15 18:00,-2.96185,-64.949437
7,97,10/27/15 00:00,-2.962011,-64.949466
7,97,10/27/15 06:00,-2.961905,-64.949576
7,97,10/27/15 12:00,-2.961437,-64.949749
7,97,10/28/15 00:00,-2.96173,-64.949885
7,97,10/28/15 12:00,-2.95337,-64.936594
7,97,10/29/15 00:00,-2.95206,-64.93162
7,97,10/30/15 18:00,-2.93984,-64.938036
7,97,10/31/15 00:00,-2.940957,-64.938099
7,97,10/31/15 18:00,-2.940293,-64.938596
7,97,11/01/15 12:00,-2.941129,-64.937657
2,94,01/28/15 00:00,-2.937072,-64.899842
2,94,01/28/15 06:00,-2.947785,-64.876343
2,94,01/29/15 06:00,-2.928712,-64.878633
2,94,01/30/15 00:00,-2.924885,-64.87505
5,94,01/31/15 00:00,-2.958729,-64.844202
5,94,01/31/15 12:00,-3.009822,-64.854579
5,94,01/31/15 18:00,-2.974509,-64.843904
5,94,02/01/15 06:00,-2.97516,-64.842295
2,94,02/01/15 18:00,-2.965934,-64.872038
2,94,02/02/15 00:00,-2.955899,-64.876786
2,94,02/02/15 06:00,-2.948252,-64.881552
2,94,02/03/15 18:00,-2.92945,-64.878897
2,94,02/04/15 00:00,-2.933872,-64.913503
2,94,02/05/15 06:00,-2.947138,-64.906302
2,94,02/05/15 12:00,-2.940778,-64.890151
2,94,02/05/15 18:00,-2.935037,-64.87193
5,94,02/06/15 00:00,-2.930437,-64.854375
5,94,02/07/15 00:00,-2.929987,-64.854587
5,94,02/08/15 00:00,-2.924998,-64.853686
2,94,02/08/15 12:00,-2.93495,-64.913651
2,94,02/08/15 18:00,-2.953561,-64.894303
2,94,02/09/15 00:00,-2.974408,-64.872964
2,94,02/09/15 18:00,-2.974841,-64.866034
5,94,02/10/15 00:00,-2.956971,-64.837716
5,94,02/10/15 18:00,-2.967503,-64.840234
2,94,02/11/15 00:00,-2.963074,-64.865454
2,94,02/11/15 12:00,-2.964186,-64.864969
2,94,02/12/15 00:00,-2.964064,-64.875226
2,94,02/12/15 06:00,-2.961849,-64.863533
5,94,02/12/15 12:00,-2.964759,-64.849205
5,94,02/12/15 18:00,-2.969258,-64.833509
5,94,02/13/15 18:00,-2.951728,-64.84923
2,94,02/14/15 12:00,-2.92017,-64.886454
2,94,02/14/15 18:00,-2.916016,-64.879474
2,94,02/16/15 12:00,-2.90243,-64.893952
2,94,02/17/15 00:00,-2.904194,-64.892472
2,94,02/17/15 12:00,-2.916168,-64.913806
2,94,02/17/15 18:00,-2.926804,-64.911921
2,94,02/18/15 00:00,-2.938746,-64.909921
2,94,02/19/15 00:00,-2.964468,-64.895838
2,94,02/19/15 06:00,-2.966209,-64.887778
2,94,02/19/15 12:00,-2.971952,-64.875318
2,94,02/20/15 00:00,-2.973533,-64.8747
2,94,02/20/15 12:00,-2.939325,-64.890933
2,94,02/21/15 06:00,-2.929838,-64.878774
2,94,02/21/15 12:00,-2.922612,-64.87806
2,94,02/21/15 18:00,-2.918675,-64.876106
2,94,02/22/15 00:00,-2.917018,-64.872589
2,94,02/23/15 06:00,-2.885676,-64.903747
2,94,02/23/15 12:00,-2.883703,-64.91116
2,94,02/23/15 18:00,-2.882588,-64.918126
2,94,02/24/15 06:00,-2.88184,-64.91796
2,94,02/24/15 18:00,-2.897543,-64.900175
2,94,02/25/15 00:00,-2.906784,-64.892462
2,94,02/26/15 18:00,-2.911045,-64.912589
2,94,02/27/15 06:00,-2.908491,-64.910368
2,94,02/27/15 12:00,-2.911987,-64.912362
2,94,02/27/15 18:00,-2.919774,-64.909984
2,94,02/28/15 00:00,-2.927061,-64.907377
2,94,02/28/15 06:00,-2.936939,-64.904412
2,94,02/28/15 18:00,-2.935592,-64.904036
2,94,03/01/15 12:00,-2.900717,-64.913066
2,94,03/01/15 18:00,-2.877844,-64.924019
2,94,03/03/15 06:00,-2.865808,-64.928071
2,94,03/03/15 12:00,-2.867456,-64.928794
2,94,03/03/15 18:00,-2.870977,-64.928127
2,94,03/04/15 06:00,-2.872372,-64.926732
8,94,03/05/15 18:00,-2.859531,-64.935529
8,94,03/06/15 06:00,-2.856036,-64.945769
2,94,03/06/15 12:00,-2.908048,-64.911699
2,94,03/07/15 06:00,-2.913136,-64.907271
2,94,03/08/15 00:00,-2.93717,-64.874011
2,94,03/08/15 06:00,-2.92523,-64.889965
2,94,03/08/15 12:00,-2.915878,-64.900459
2,94,03/09/15 06:00,-2.915258,-64.904722
2,94,03/09/15 12:00,-2.911308,-64.908626
2,94,03/09/15 18:00,-2.909683,-64.909327
2,94,03/10/15 06:00,-2.908264,-64.909681
2,94,03/10/15 12:00,-2.908407,-64.900526
2,94,03/10/15 18:00,-2.911034,-64.888507
2,94,03/11/15 12:00,-2.909121,-64.887313
2,94,03/11/15 18:00,-2.908749,-64.8957
2,94,03/12/15 00:00,-2.909486,-64.905163
2,94,03/12/15 12:00,-2.912843,-64.907811
2,94,03/12/15 18:00,-2.909894,-64.908453
2,94,03/13/15 12:00,-2.924559,-64.895812
2,94,03/13/15 18:00,-2.92139,-64.893272
2,94,03/14/15 00:00,-2.921194,-64.889394
2,94,03/14/15 18:00,-2.916838,-64.899231
2,94,03/15/15 00:00,-2.904715,-64.9073
2,94,03/15/15 06:00,-2.894122,-64.915043
2,94,03/15/15 12:00,-2.886478,-64.919553
2,94,03/16/15 12:00,-2.86831,-64.926029
2,94,03/16/15 18:00,-2.867974,-64.92552
2,94,03/17/15 06:00,-2.865816,-64.924837
2,94,03/17/15 18:00,-2.909917,-64.908138
2,94,03/18/15 06:00,-2.909174,-64.909936
2,94,03/18/15 12:00,-2.926079,-64.913262
2,94,03/18/15 18:00,-2.945897,-64.91387
2,94,03/19/15 06:00,-2.948024,-64.914715
2,94,03/19/15 18:00,-2.966969,-64.89772
5,94,03/20/15 00:00,-2.987803,-64.856978
5,94,03/20/15 12:00,-2.989324,-64.855384
2,94,03/20/15 18:00,-2.96077,-64.874971
2,94,03/21/15 00:00,-2.934084,-64.892357
2,94,03/21/15 06:00,-2.907239,-64.910829
2,94,03/21/15 18:00,-2.909602,-64.909631
2,94,03/22/15 00:00,-2.914778,-64.908236
2,94,03/22/15 06:00,-2.919817,-64.907065
2,94,03/22/15 12:00,-2.924549,-64.905528
2,94,03/22/15 18:00,-2.929966,-64.90391
2,94,03/23/15 12:00,-2.925243,-64.888983
2,94,03/23/15 18:00,-2.927157,-64.878416
2,94,03/24/15 00:00,-2.929715,-64.866869
5,94,03/24/15 06:00,-2.934248,-64.85266
5,94,03/24/15 12:00,-2.938804,-64.84055
5,94,03/25/15 00:00,-2.93728,-64.845002
5,94,03/25/15 18:00,-2.972827,-64.835124
5,94,03/26/15 00:00,-2.979521,-64.865573
5,94,03/26/15 12:00,-2.980001,-64.864424
2,94,03/28/15 12:00,-2.89427,-64.901964
2,94,03/28/15 18:00,-2.878598,-64.911437
2,94,03/29/15 12:00,-2.876148,-64.918815
2,94,03/29/15 18:00,-2.879227,-64.912616
2,94,03/30/15 06:00,-2.879153,-64.913406
2,94,03/30/15 12:00,-2.895218,-64.902705
2,94,03/30/15 18:00,-2.912617,-64.892141
2,94,03/31/15 06:00,-2.910105,-64.896265
5,94,03/31/15 12:00,-2.92246,-64.843684
5,94,04/01/15 12:00,-2.974774,-64.837372
5,94,04/01/15 18:00,-2.97643,-64.862494
5,94,04/02/15 06:00,-2.976313,-64.862191
2,94,04/02/15 18:00,-2.950184,-64.881052
5,94,04/03/15 12:00,-2.920787,-64.854806
2,94,04/04/15 06:00,-2.917295,-64.899706
2,94,04/04/15 12:00,-2.883386,-64.904465
2,94,04/05/15 00:00,-2.885442,-64.905022
2,94,04/05/15 06:00,-2.886179,-64.910503
2,94,04/05/15 12:00,-2.883724,-64.91762
2,94,04/06/15 00:00,-2.885353,-64.92056
2,94,04/06/15 06:00,-2.886448,-64.915811
2,94,04/06/15 12:00,-2.892404,-64.905394
2,94,04/07/15 00:00,-2.893247,-64.902959
2,94,04/07/15 06:00,-2.893582,-64.905365
2,94,04/07/15 12:00,-2.893556,-64.904482
8,94,04/10/15 00:00,-2.849585,-64.932873
2,94,04/10/15 18:00,-2.878207,-64.914482
2,94,04/11/15 00:00,-2.899564,-64.908733
2,94,04/11/15 12:00,-2.899467,-64.911217
2,94,04/11/15 18:00,-2.896568,-64.911516
2,94,04/12/15 00:00,-2.895703,-64.91044
2,94,04/12/15 06:00,-2.895897,-64.910236
2,94,04/12/15 12:00,-2.893451,-64.911079
2,94,04/12/15 18:00,-2.890992,-64.912019
2,94,04/13/15 06:00,-2.889015,-64.911737
2,94,04/13/15 18:00,-2.885827,-64.905132
2,94,04/14/15 06:00,-2.881081,-64.906115
2,94,04/15/15 18:00,-2.883896,-64.905007
2,94,04/16/15 06:00,-2.888485,-64.891122
2,94,04/16/15 12:00,-2.883372,-64.89638
2,94,04/16/15 18:00,-2.879107,-64.900695
2,94,04/18/15 12:00,-2.901266,-64.897798
2,94,04/19/15 00:00,-2.901624,-64.89757
2,94,04/21/15 06:00,-2.896784,-64.909973
2,94,04/22/15 00:00,-2.881648,-64.8934
2,94,04/23/15 00:00,-2.874248,-64.913095
8,94,04/24/15 12:00,-2.829171,-64.898261
8,94,04/25/15 00:00,-2.830914,-64.903078
8,94,04/25/15 06:00,-2.855878,-64.898878
2,94,04/25/15 12:00,-2.882277,-64.895036
2,94,04/26/15 00:00,-2.881382,-64.897405
5,94,04/26/15 06:00,-2.928776,-64.837195
5,94,04/27/15 06:00,-2.927246,-64.847492
2,94,04/28/15 00:00,-2.900858,-64.898842
