12226,-64.909687,-2.897024000000004,7
12227,-64.91129603821165,-2.845112931143291,3
12228,-64.895259,-2.8824810000000016,7
12229,-64.895157,-2.8824389999999944,7
12230,-64.9112287864135,-2.845230589772598,3
12231,-64.91214900000001,-2.8748350000000067,7
12232,-64.911819,-2.874921,7
12233,-64.912037,-2.874842999999992,7
12234,-64.91112188060998,-2.845330230353408,3
12235,-64.9042,-2.8458310000000044,3
12236,-64.903901,-2.845368000000005,3
12237,-64.907418,-2.8408199999999995,3
12238,-64.896221,-2.829740000000005,3
12239,-64.8968,-2.830647000000005,3
12240,-64.9108557203296,-2.8451407905544066,3
12241,-64.903638,-2.8318510000000074,3
12242,-64.91089842089215,-2.8451316774021485,3
12243,-64.91088114447506,-2.845050327721345,3
12244,-64.91080538556098,-2.844950991311668,3
12245,-64.895731,-2.881944999999998,7
12246,-64.91092823333209,-2.8446343150300533,3
12247,-64.91073467766509,-2.8441644506258323,3
12248,-64.835824,-2.930721000000008,1
12249,-64.835564,-2.931127999999993,1
12250,-64.846383,-2.9284489999999948,1
12251,-64.9109518075638,-2.84444439274076,3
12252,-64.897099,-2.9012829999999963,7
12253,-64.897213,-2.9014879999999943,7
12254,-64.91121278102902,-2.845067859563919,3
12255,-64.910952,-2.8866930000000024,7
12256,-64.898933,-2.898956000000002,7
12257,-64.899037,-2.8990270000000056,7
12258,-64.91129383672308,-2.845311859858152,3
12259,-64.909378,-2.878783000000006,7
12260,-64.919347,-2.8636150000000047,3
12261,-64.919131,-2.863640999999995,3
12262,-64.91101954364683,-2.84530327464036,3
12263,-64.8967,-2.830692000000004,3
12264,-64.896681,-2.8305830000000047,3
12265,-64.897022,-2.8305000000000065,3
12266,-64.890861,-2.822910000000004,3
12267,-64.896561,-2.8082139999999933,3
12268,-64.896497,-2.808201,3
12269,-64.896414,-2.8083439999999995,3
12270,-64.91073066713,-2.845312797738392,3
12271,-64.90731,-2.8408520000000035,3
12272,-64.907411,-2.8407789999999986,3
12273,-64.907361,-2.840920999999994,3
12274,-64.906945,-2.8389039999999977,3
12275,-64.90937,-2.847264,3
12276,-64.915196,-2.853485000000008,3
12277,-64.916034,-2.8536809999999924,3
12278,-64.917094,-2.858563000000004,3
12279,-64.917548,-2.858086000000002,3
12280,-64.915913,-2.853882999999994,3
12281,-64.915952,-2.8539979999999923,3
12282,-64.91154910096118,-2.8458810835739747,3
12283,-64.935006,-2.8557880000000053,3
12284,-64.934483,-2.855451999999996,3
12285,-64.93463400000002,-2.8552780000000006,3
12286,-64.91185913524926,-2.846432131681943,3
12287,-64.955395,-2.851283999999996,3
12288,-64.955416,-2.851186999999996,3
12289,-64.955328,-2.851178000000003,3
12290,-64.969735,-2.8481970000000003,3
12291,-64.978203,-2.844627999999997,3
12292,-64.978178,-2.844618000000007,3
12293,-64.977157,-2.8426159999999974,3
12294,-64.954703,-2.842293999999993,3
12295,-64.95494,-2.843471999999995,3
12296,-64.954245,-2.8454549999999963,3
12297,-64.954378,-2.8453959999999987,3
12298,-64.954739,-2.841210999999995,3
12299,-64.954713,-2.841192000000003,3
12300,-64.955209,-2.8404670000000025,3
12301,-64.95535,-2.8404810000000014,3
12302,-64.946847,-2.8500809999999936,3
12303,-64.944452,-2.8488390000000066,3
12304,-64.944575,-2.848790000000005,3
12305,-64.944455,-2.8487379999999995,3
12306,-64.94385900000002,-2.8511209999999934,3
12307,-64.943816,-2.8510339999999923,3
12308,-64.939023,-2.849128999999994,3
12309,-64.93264200000002,-2.841114000000001,3
12310,-64.91132807219668,-2.8461346291480787,3
12311,-64.929376,-2.803518999999996,3
12312,-64.929402,-2.8034799999999915,3
12313,-64.929422,-2.8034960000000004,3
12314,-64.924924,-2.8026639999999925,3
12315,-64.903205,-2.8096990000000006,3
12316,-64.903195,-2.8095110000000063,3
12317,-64.903281,-2.809594999999993,3
12318,-64.91084449820943,-2.8454934491907946,3
12319,-64.90176,-2.839832999999993,3
12320,-64.916468,-2.8536340000000053,3
12321,-64.916852,-2.844442999999998,3
12322,-64.916634,-2.844646999999994,3
12323,-64.91773,-2.863213999999993,3
12324,-64.917706,-2.858059999999995,3
12325,-64.91766,-2.858059999999998,3
12326,-64.921476,-2.8589719999999947,3
12327,-64.912433,-2.8570509999999976,3
12328,-64.912489,-2.857166,3
12329,-64.912508,-2.8571380000000026,3
12330,-64.905711,-2.8484479999999985,3
12331,-64.91096302828561,-2.845285284658697,3
12332,-64.896721,-2.8306250000000066,3
12333,-64.903572,-2.831808999999999,3
12334,-64.896729,-2.830631999999993,3
12335,-64.899263,-2.822664999999993,3
12336,-64.899271,-2.8225839999999938,3
12337,-64.899272,-2.8226669999999934,3
12338,-64.900903,-2.810421000000003,3
12339,-64.894871,-2.803750000000008,3
12340,-64.91085636272464,-2.8457013965803166,3
12341,-64.9158,-2.797111000000004,3
12342,-64.932184,-2.7736509999999943,3
12343,-64.937715,-2.756128000000004,3
12344,-64.93784600000001,-2.756138999999996,3
12345,-64.937842,-2.7561529999999994,3
12346,-64.91090145369417,-2.8464608536489115,3
12347,-64.91135428608672,-2.8465233935009486,3
12348,-64.988753,-2.8051749999999944,3
12349,-64.984414,-2.8139619999999965,3
12350,-64.91123896446935,-2.846632090236062,3
12351,-64.91139316943939,-2.8464148241430207,3
12352,-64.951004,-2.852083000000001,3
12353,-64.950975,-2.8520780000000028,3
12354,-64.935966,-2.854529000000004,3
12355,-64.9115120698044,-2.84626091122113,3
12356,-64.933488,-2.856201000000007,3
12357,-64.933514,-2.8563149999999973,3
12358,-64.933459,-2.856280999999992,3
12359,-64.93004200000001,-2.8581730000000025,3
12360,-64.930619,-2.8578589999999924,3
12361,-64.930695,-2.857898000000005,3
12362,-64.91133283051727,-2.8457819813738885,3
12363,-64.912495,-2.857141999999997,3
12364,-64.912593,-2.857036999999997,3
12365,-64.912444,-2.857066999999994,3
12366,-64.913465,-2.859244999999996,3
12367,-64.920354,-2.8615149999999945,3
12368,-64.921219,-2.8613320000000018,3
12369,-64.921218,-2.8612260000000065,3
12370,-64.91121889505366,-2.8455380358793576,3
12371,-64.908027,-2.851055000000001,3
12372,-64.91109873446904,-2.845438773486156,3
12373,-64.91504,-2.853436000000006,3
12374,-64.90813,-2.845753000000005,3
12375,-64.908225,-2.845698000000004,3
12376,-64.908415,-2.8437120000000013,3
12377,-64.908177,-2.8435429999999937,3
12378,-64.9109970916156,-2.845321396129288,3
12379,-64.91088874891788,-2.845231156055154,3
12380,-64.901904,-2.839781999999999,3
12381,-64.901781,-2.8398090000000056,3
12382,-64.91080417595997,-2.845240338933595,3
12383,-64.903585,-2.8329609999999947,3
12384,-64.903582,-2.8328959999999963,3
12385,-64.903527,-2.833017999999996,3
12386,-64.893114,-2.8234939999999926,3
12387,-64.889827,-2.8103850000000064,3
12388,-64.890245,-2.8121100000000028,3
12389,-64.890258,-2.812181999999997,3
12390,-64.91058508052376,-2.845132199119847,3
12391,-64.89732,-2.7961620000000007,3
12392,-64.897162,-2.796273000000005,3
12393,-64.904671,-2.8035469999999973,3
12394,-64.9049,-2.818160000000007,3
12395,-64.905734,-2.842165999999996,3
12396,-64.913407,-2.847313000000004,3
12397,-64.913252,-2.8471400000000058,3
12398,-64.908501,-2.8486159999999927,3
12399,-64.911071,-2.856140999999999,3
12400,-64.915109,-2.853479999999993,3
12401,-64.915215,-2.8534470000000005,3
12402,-64.913401,-2.8593879999999974,3
12403,-64.9135,-2.859417999999994,3
12404,-64.913492,-2.859440999999996,3
12405,-64.913464,-2.859448000000001,3
12406,-64.913419,-2.8594340000000056,3
12407,-64.913517,-2.8594549999999983,3
12408,-64.913614,-2.859719000000001,3
12409,-64.913536,-2.859727999999997,3
12410,-64.91120898276023,-2.845321043236328,3
12411,-64.90530500000001,-2.8818440000000085,7
12412,-64.91031,-2.882079000000004,7
12413,-64.902009,-2.889032000000004,7
12414,-64.891613,-2.896372999999998,7
12415,-64.897281,-2.901316,7
12416,-64.896835,-2.8954770000000054,7
12417,-64.896902,-2.8955530000000023,7
12418,-64.91135718398714,-2.845212291824452,3
12419,-64.906084,-2.874598,7
12420,-64.91315,-2.8592159999999955,3
12421,-64.913638,-2.8594379999999924,3
12422,-64.91344,-2.8594339999999967,3
12423,-64.913478,-2.859430000000002,3
12424,-64.913482,-2.859370999999996,3
12425,-64.913467,-2.8594600000000074,3
12426,-64.91981,-2.863532000000008,3
12427,-64.919935,-2.863524999999991,3
12428,-64.918426,-2.861307999999996,3
12429,-64.91145850523137,-2.8456461413030945,3
12430,-64.91143920405914,-2.845700425738521,3
12431,-64.930673,-2.8578350000000023,3
12432,-64.931004,-2.857730999999996,3
12433,-64.930851,-2.858026000000001,3
12434,-64.93682,-2.8540240000000017,3
12435,-64.939075,-2.854626000000008,3
12436,-64.939011,-2.854701000000005,3
12437,-64.939129,-2.854677999999994,3
12438,-64.930417,-2.853462000000003,3
12439,-64.923256,-2.848781999999999,3
12440,-64.92324500000001,-2.848784999999994,3
12441,-64.923213,-2.848901999999996,3
12442,-64.91113405596782,-2.845556261287215,3
12443,-64.91097493550069,-2.8453485591747567,3
12444,-64.903591,-2.832998999999994,3
12445,-64.90362,-2.833035000000001,3
12446,-64.895803,-2.832937999999999,3
12447,-64.901922,-2.839862000000007,3
12448,-64.904443,-2.8351659999999987,3
12449,-64.904475,-2.8351039999999927,3
12450,-64.902912,-2.813955000000003,3
12451,-64.902894,-2.813928000000005,3
12452,-64.902929,-2.813833000000004,3
12453,-64.902754,-2.8139660000000046,3
12454,-64.895102,-2.8066260000000063,3
12455,-64.91064258786076,-2.8452406079885084,3
12456,-64.899217,-2.822651999999992,3
12457,-64.899193,-2.822667000000004,3
12458,-64.91072131891715,-2.8452676030509063,3
12459,-64.901369,-2.830908000000002,3
12460,-64.903578,-2.8328360000000026,3
12461,-64.903598,-2.832894000000006,3
12462,-64.903429,-2.832891000000006,3
12463,-64.90191,-2.839962999999992,3
12464,-64.90361600000001,-2.832624000000002,3
12465,-64.903683,-2.8328279999999952,3
12466,-64.91090888025556,-2.8453396271282183,3
12467,-64.905829,-2.837150000000007,3
12468,-64.9058,-2.837162999999993,3
12469,-64.905779,-2.8372089999999948,3
12470,-64.91106848828014,-2.845502118202689,3
12471,-64.913673,-2.8526749999999983,3
12472,-64.913717,-2.8527450000000028,3
12473,-64.923264,-2.8488110000000004,3
12474,-64.9121,-2.852345000000005,3
12475,-64.934947,-2.855800999999999,3
12476,-64.93223,-2.848834999999998,3
12477,-64.932236,-2.8491889999999924,3
12478,-64.91113112858356,-2.8456557286960766,3
12479,-64.91096573622154,-2.845393784741522,3
12480,-64.902151,-2.826885999999997,3
12481,-64.902151,-2.826902000000004,3
12482,-64.902233,-2.826858999999993,3
12483,-64.902173,-2.826872000000005,3
12484,-64.902255,-2.8268720000000025,3
12485,-64.90218,-2.82692,3
12486,-64.9023,-2.826781000000008,3
12487,-64.902128,-2.826914000000001,3
12488,-64.902317,-2.826842000000007,3
12489,-64.902149,-2.8268489999999944,3
12490,-64.901613,-2.828771999999997,3
12491,-64.901803,-2.829334000000004,3
12492,-64.898974,-2.8329270000000006,3
12493,-64.899177,-2.8329960000000005,3
12494,-64.903685,-2.832643000000008,3
12495,-64.91077722755868,-2.8452584679067936,3
12496,-64.903102,-2.8203500000000017,3
12497,-64.902839,-2.8204129999999954,3
12498,-64.896206,-2.829686000000001,3
12499,-64.89672,-2.830623,3
12500,-64.903688,-2.8319120000000018,3
12501,-64.903498,-2.8319699999999925,3
12502,-64.902807,-2.8428860000000014,3
12503,-64.91086156417575,-2.845276411572629,3
12504,-64.90212,-2.8400760000000047,3
12505,-64.902035,-2.8401339999999924,3
12506,-64.901961,-2.8399620000000056,3
12507,-64.901906,-2.840016999999997,3
12508,-64.916502,-2.853638999999994,3
12509,-64.916679,-2.853628999999993,3
12510,-64.914149,-2.8548889999999982,3
12511,-64.91098403249151,-2.845411838369884,3
12512,-64.90536,-2.835870000000003,3
12513,-64.905208,-2.836010999999996,3
12514,-64.898753,-2.8310959999999925,3
12515,-64.897943,-2.8302249999999973,3
12516,-64.898005,-2.830229000000005,3
12517,-64.898298,-2.8302429999999967,3
12518,-64.91068534608888,-2.845095863981577,3
12519,-64.88918,-2.820186000000002,3
12520,-64.896156,-2.8201710000000006,3
12521,-64.896269,-2.8204779999999943,3
12522,-64.91069153050135,-2.845267652650628,3
12523,-64.91067144386051,-2.845186307637422,3
12524,-64.898824,-2.788381000000005,3
12525,-64.898866,-2.7883490000000024,3
12526,-64.904999,-2.804327999999996,3
12527,-64.903577,-2.808850000000007,3
12528,-64.903537,-2.8090549999999923,3
12529,-64.903769,-2.808987000000004,3
12530,-64.902693,-2.820429999999994,3
12531,-64.901869,-2.820513000000002,3
12532,-64.901952,-2.8207190000000084,3
12533,-64.902401,-2.820135000000006,3
12534,-64.91074254454998,-2.845357988213766,3
12535,-64.902015,-2.8400870000000067,3
12536,-64.905515,-2.837098999999996,3
12537,-64.90582,-2.837281000000006,3
12538,-64.903086,-2.844329000000005,3
12539,-64.9108717703554,-2.845330646876356,3
12540,-64.902082,-2.8400259999999964,3
12541,-64.905304,-2.8360990000000044,3
12542,-64.905224,-2.8362910000000072,3
12543,-64.905048,-2.836330999999997,3
12544,-64.906819,-2.8243090000000004,3
12545,-64.906641,-2.824244999999997,3
12546,-64.902696,-2.824564,3
12547,-64.902896,-2.8203509999999943,3
12548,-64.902736,-2.8204100000000043,3
12549,-64.902812,-2.8204329999999973,3
12550,-64.91066144617075,-2.845258660691304,3
12551,-64.896701,-2.8304920000000067,3
12552,-64.899223,-2.822636999999998,3
12553,-64.899174,-2.8227140000000057,3
12554,-64.898954,-2.822463000000004,3
12555,-64.898892,-2.822391000000004,3
12556,-64.896212,-2.8201910000000026,3
12557,-64.896507,-2.808235000000006,3
12558,-64.889672,-2.8076680000000063,3
12559,-64.883271,-2.794800999999993,3
12560,-64.898902,-2.788311999999996,3
12561,-64.898767,-2.788284000000006,3
12562,-64.91072398605303,-2.845692574988984,3
12563,-64.923548,-2.7943279999999966,3
12564,-64.923436,-2.794317000000002,3
12565,-64.923416,-2.7947170000000074,3
12566,-64.91101501265933,-2.846135150698703,3
12567,-64.933002,-2.8279729999999943,3
12568,-64.933016,-2.827985000000002,3
12569,-64.939506,-2.821373000000005,3
12570,-64.93831,-2.8302629999999955,3
12571,-64.931296,-2.837020000000002,3
12572,-64.931395,-2.8371349999999973,3
12573,-64.931428,-2.8371209999999967,3
12574,-64.91112809895759,-2.845863700856717,3
12575,-64.916493,-2.853663999999997,3
12576,-64.913833,-2.8526480000000056,3
12577,-64.915144,-2.8534510000000064,3
12578,-64.905981,-2.846636000000003,3
12579,-64.90182,-2.8400549999999924,3
12580,-64.902031,-2.839920000000008,3
12581,-64.901873,-2.839908000000001,3
12582,-64.910809100339,-2.84515895228194,3
12583,-64.896182,-2.820145000000007,3
12584,-64.896195,-2.8201789999999995,3
12585,-64.896138,-2.8201560000000003,3
12586,-64.89623,-2.820108000000005,3
12587,-64.896144,-2.820134999999992,3
12588,-64.902932,-2.820326000000006,3
12589,-64.902706,-2.8205400000000065,3
12590,-64.91086144698018,-2.84537587431685,3
12591,-64.901923,-2.839991000000007,3
12592,-64.915283,-2.8533659999999923,3
12593,-64.916487,-2.84581,3
12594,-64.914577,-2.861898000000008,3
12595,-64.919734,-2.863402000000004,3
12596,-64.918042,-2.8541169999999934,3
12597,-64.917935,-2.854007,3
12598,-64.91791400000001,-2.854098,3
12599,-64.913466,-2.859439999999993,3
12600,-64.91130154554246,-2.8455559823028924,3
12601,-64.916378,-2.854131000000002,3
12602,-64.913196,-2.8617469999999927,3
12603,-64.91065,-2.880495999999997,7
12604,-64.910684,-2.8804289999999924,7
12605,-64.930286,-2.884834999999992,3
12606,-64.91154930747634,-2.845835872998828,3
12607,-64.930666,-2.857777000000002,3
12608,-64.931512,-2.8543060000000016,3
12609,-64.931576,-2.8542689999999946,3
12610,-64.91127344530987,-2.845727828016899,3
12611,-64.912441,-2.8571159999999933,3
12612,-64.912391,-2.857182000000003,3
12613,-64.912208,-2.857254999999998,3
12614,-64.912462,-2.857078999999996,3
12615,-64.912433,-2.857061000000004,3
12616,-64.91114365342294,-2.845411572527098,3
12617,-64.908602,-2.8527159999999907,3
12618,-64.91105814802754,-2.8453665046916035,3
12619,-64.909371,-2.8535819999999994,3
12620,-64.908662,-2.852752999999996,3
12621,-64.9110749498122,-2.84533030851411,3
12622,-64.91099337874262,-2.845285234115634,3
12623,-64.90877300000001,-2.852715000000008,3
12624,-64.91102238366344,-2.845321354008839,3
12625,-64.91097737534002,-2.8452943028157445,3
12626,-64.91090967864262,-2.845312499649693,3
12627,-64.908676,-2.852750999999998,3
12628,-64.90849,-2.852755000000001,3
12629,-64.91110158541674,-2.8451222970349543,3
12630,-64.91119919673976,-2.8444982331498267,3
12631,-64.908878,-2.852820999999994,3
12632,-64.837489,-3.059820999999998,0
12633,-64.837403,-3.0606789999999986,0
12634,-64.837403,-3.060594,0
12635,-64.837403,-3.0606789999999986,0
12636,-64.837232,-3.060594,0
12637,-64.837403,-3.0606789999999986,0
12638,-64.837317,-3.0605940000000023,0
12639,-64.837317,-3.0605940000000023,0
12640,-64.875083,-3.068232999999995,6
12641,-64.860663,-3.095956000000005,6
12642,-64.860148,-3.096041999999996,6
12643,-64.89070400000001,-3.044886999999993,4
12644,-64.89080190877316,-3.0451319105853303,4
12645,-64.891047,-3.0452300000000063,4
12646,-64.89080835775086,-3.045122857089414,4
12647,-64.89070400000001,-3.0452299999999988,4
12648,-64.857316,-3.096213000000003,6
12649,-64.855342,-3.096556999999998,6
12650,-64.861436,-3.0608510000000018,6
12651,-64.861436,-3.0609370000000005,6
12652,-64.861264,-3.0609369999999982,6
12653,-64.856801,-3.057761000000005,6
12654,-64.855943,-3.048662999999995,6
12655,-64.857059,-3.048319999999993,6
12656,-64.857059,-3.081965000000008,6
12657,-64.89491,-3.0763859999999963,4
12658,-64.893622,-3.076986999999992,4
12659,-64.893365,-3.078188999999994,4
12660,-64.893365,-3.078188999999994,4
12661,-64.893451,-3.078274999999996,4
12662,-64.836888,-3.083424999999991,0
12663,-64.842896,-3.081365000000002,0
12664,-64.843669,-3.0815359999999976,0
12665,-64.834485,-3.0924370000000043,0
12666,-64.845815,-3.086599999999996,0
12667,-64.848733,-3.086514000000005,6
12668,-64.85148,-3.084024999999999,6
12669,-64.85148,-3.0841970000000005,6
12670,-64.85148,-3.0841109999999943,6
12671,-64.851651,-3.0841970000000014,6
12672,-64.851394,-3.0841109999999965,6
12673,-64.893279,-3.062739000000004,4
12674,-64.893193,-3.062739000000007,4
12675,-64.893107,-3.0627390000000005,4
12676,-64.893107,-3.062654000000005,4
12677,-64.880834,-3.032784000000001,4
12678,-64.881263,-3.031839999999999,4
12679,-64.87096243547468,-3.040184436174523,4
12680,-64.881263,-3.032869999999998,4
12681,-64.886756,-3.033899999999993,4
12682,-64.87124996444804,-3.039686612785495,4
12683,-64.850707,-3.0520960000000064,6
12684,-64.852853,-3.050722999999995,6
12685,-64.897313,-3.0454870000000045,4
12686,-64.899201,-3.048233999999996,4
12687,-64.899116,-3.0483200000000026,4
12688,-64.899201,-3.048320000000005,4
12689,-64.898858,-3.0484059999999986,4
12690,-64.896798,-3.0494360000000045,4
