id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
1,95,07/29/15 21:40,-2.914313,-64.988803
1,95,07/29/15 23:41,-2.914306,-64.98873
1,95,07/30/15 01:42,-2.914628,-64.988358
1,95,07/30/15 03:43,-2.915329,-64.987965
1,95,07/30/15 05:44,-2.916225,-64.987463
1,95,07/30/15 07:45,-2.917009,-64.986644
1,95,07/30/15 09:46,-2.917271,-64.986443
1,95,07/30/15 11:47,-2.917973,-64.985837
1,95,07/30/15 13:48,-2.918461,-64.985325
1,95,07/30/15 15:49,-2.918541,-64.984752
1,95,07/30/15 17:50,-2.91881,-64.984095
1,95,07/30/15 19:51,-2.918845,-64.983941
1,95,07/30/15 21:52,-2.91934,-64.983366
1,95,07/30/15 23:53,-2.919967,-64.982955
1,95,07/31/15 01:54,-2.920383,-64.98231
1,95,07/31/15 03:55,-2.920936,-64.981618
1,95,07/31/15 05:56,-2.92162,-64.981372
1,95,07/31/15 07:57,-2.922285,-64.98099
1,95,07/31/15 09:58,-2.923012,-64.980645
1,95,07/31/15 11:59,-2.923288,-64.979936
1,95,07/31/15 14:00,-2.923834,-64.979133
1,95,07/31/15 16:01,-2.924573,-64.979009
1,95,07/31/15 18:02,-2.924947,-64.978407
1,95,07/31/15 20:03,-2.925778,-64.977843
1,95,07/31/15 22:04,-2.926355,-64.97746
1,95,08/01/15 00:05,-2.926975,-64.976804
1,95,08/01/15 02:06,-2.92742,-64.976752
1,95,08/01/15 04:07,-2.928028,-64.976223
1,95,08/01/15 06:08,-2.92882,-64.975965
1,95,08/01/15 08:09,-2.929419,-64.975444
1,95,08/01/15 10:10,-2.929921,-64.975106
1,95,08/01/15 12:11,-2.930456,-64.9749
1,95,08/01/15 14:12,-2.930841,-64.974447
1,95,08/01/15 16:13,-2.931111,-64.973935
1,95,08/01/15 18:14,-2.931773,-64.973326
1,95,08/01/15 20:15,-2.932333,-64.972591
1,95,08/01/15 22:16,-2.932669,-64.972354
1,95,08/02/15 00:17,-2.933053,-64.971702
1,95,08/02/15 02:18,-2.933449,-64.971199
1,95,08/02/15 04:19,-2.933881,-64.970484
1,95,08/02/15 06:20,-2.93438,-64.969622
1,95,08/02/15 08:21,-2.934945,-64.969521
1,95,08/02/15 10:22,-2.935576,-64.968944
1,95,08/02/15 12:23,-2.936512,-64.968502
1,95,08/02/15 14:24,-2.937063,-64.968188
1,95,08/02/15 16:25,-2.937909,-64.967189
1,95,08/02/15 18:26,-2.938518,-64.966883
1,95,08/02/15 20:27,-2.938886,-64.966146
1,95,08/02/15 22:28,-2.939652,-64.965736
1,95,08/03/15 00:29,-2.940551,-64.965131
1,95,08/03/15 02:30,-2.941275,-64.964533
1,95,08/03/15 04:31,-2.941533,-64.964261
1,95,08/03/15 06:32,-2.941781,-64.963795
1,95,08/03/15 08:33,-2.94273,-64.963332
1,95,08/03/15 10:34,-2.943362,-64.96305
1,95,08/03/15 12:35,-2.944098,-64.962595
1,95,08/03/15 14:36,-2.944618,-64.962171
1,95,08/03/15 16:37,-2.945094,-64.961628
1,95,08/03/15 18:38,-2.945496,-64.96106
1,95,08/03/15 20:39,-2.946283,-64.959923
1,95,08/03/15 22:40,-2.946721,-64.959159
1,95,08/04/15 00:41,-2.94725,-64.958796
1,95,08/04/15 02:42,-2.9479,-64.958232
1,95,08/04/15 04:43,-2.948299,-64.957796
1,95,08/04/15 06:44,-2.948737,-64.957072
1,95,08/04/15 08:45,-2.949414,-64.956623
1,95,08/04/15 10:46,-2.949964,-64.956255
1,95,08/04/15 12:47,-2.950074,-64.95563
1,95,08/04/15 14:48,-2.950519,-64.954906
1,95,08/04/15 16:49,-2.951476,-64.954241
1,95,08/04/15 18:50,-2.952261,-64.953701
1,95,08/04/15 20:51,-2.95265,-64.953874
1,95,08/04/15 22:52,-2.952966,-64.953121
1,95,08/05/15 00:53,-2.953939,-64.952881
1,95,08/05/15 02:54,-2.954502,-64.95236
1,95,08/05/15 04:55,-2.95527,-64.95133
1,95,08/05/15 06:56,-2.95575,-64.951184
1,95,08/05/15 08:57,-2.956439,-64.951032
1,95,08/05/15 10:58,-2.957325,-64.950346
1,95,08/05/15 12:59,-2.958424,-64.949625
1,95,08/05/15 15:00,-2.959256,-64.949046
1,95,08/05/15 17:01,-2.959699,-64.948999
1,95,08/05/15 19:02,-2.960165,-64.94819
1,95,08/05/15 21:03,-2.960873,-64.947565
1,95,08/05/15 23:04,-2.961506,-64.947186
1,95,08/06/15 01:05,-2.961855,-64.946338
1,95,08/06/15 03:06,-2.962407,-64.94624
1,95,08/06/15 05:07,-2.963141,-64.945624
1,95,08/06/15 07:08,-2.963964,-64.944975
1,95,08/06/15 09:09,-2.964697,-64.944284
1,95,08/06/15 11:10,-2.965408,-64.943842
1,95,08/06/15 13:11,-2.965726,-64.943235
1,95,08/06/15 15:12,-2.966528,-64.942777
1,95,08/06/15 17:13,-2.967411,-64.942431
1,95,08/06/15 19:14,-2.967993,-64.9422
1,95,08/06/15 21:15,-2.968766,-64.941339
1,95,08/06/15 23:16,-2.96923,-64.941014
1,95,08/07/15 01:17,-2.970037,-64.94046
1,95,08/07/15 03:18,-2.970935,-64.939744
1,95,08/07/15 05:19,-2.971549,-64.939049
1,95,08/07/15 07:20,-2.97229,-64.938348
1,95,08/07/15 09:21,-2.972765,-64.938097
1,95,08/07/15 11:22,-2.973517,-64.937388
1,95,08/07/15 13:23,-2.974474,-64.936897
1,95,08/07/15 15:24,-2.975484,-64.936274
1,95,08/07/15 17:25,-2.976314,-64.935585
1,95,08/07/15 19:26,-2.977049,-64.935028
1,95,08/07/15 21:27,-2.977663,-64.934588
1,95,08/07/15 23:28,-2.978627,-64.933608
1,95,08/08/15 01:29,-2.979138,-64.932793
1,95,08/08/15 03:30,-2.980204,-64.931995
1,95,08/08/15 05:31,-2.980607,-64.931486
1,95,08/08/15 07:32,-2.981322,-64.930976
1,95,08/08/15 09:33,-2.982466,-64.930595
1,95,08/08/15 11:34,-2.983169,-64.92994
1,95,08/08/15 13:35,-2.983647,-64.928913
1,95,08/08/15 15:36,-2.98407,-64.92879
1,95,08/08/15 17:37,-2.984526,-64.928352
1,95,08/08/15 19:38,-2.985275,-64.927575
1,95,08/08/15 21:39,-2.986238,-64.926511
1,95,08/08/15 23:40,-2.987149,-64.925755
1,95,08/09/15 01:41,-2.987882,-64.925363
1,95,08/09/15 03:42,-2.988581,-64.924414
1,95,08/09/15 05:43,-2.989276,-64.923731
1,95,08/09/15 07:44,-2.989962,-64.923214
1,95,08/09/15 09:45,-2.991054,-64.922528
1,95,08/09/15 11:46,-2.991872,-64.922438
1,95,08/09/15 13:47,-2.992482,-64.922124
6,95,08/09/15 15:48,-2.993537,-64.921584
6,95,08/09/15 17:49,-2.994421,-64.920785
6,95,08/09/15 19:50,-2.995419,-64.920066
6,95,08/09/15 21:51,-2.996457,-64.919461
6,95,08/09/15 23:52,-2.997329,-64.919003
6,95,08/10/15 01:53,-2.997884,-64.91844
6,95,08/10/15 03:54,-2.998459,-64.917958
6,95,08/10/15 05:55,-2.99935,-64.916986
6,95,08/10/15 07:56,-2.999862,-64.916595
6,95,08/10/15 09:57,-3.000521,-64.915894
6,95,08/10/15 11:58,-3.001186,-64.915499
6,95,08/10/15 13:59,-3.001802,-64.91456
6,95,08/10/15 16:00,-3.002383,-64.913318
6,95,08/10/15 18:01,-3.002691,-64.912859
6,95,08/10/15 20:02,-3.003429,-64.912404
6,95,08/10/15 22:03,-3.004528,-64.911782
2,95,08/11/15 00:04,-3.005267,-64.911311
2,95,08/11/15 02:05,-3.006037,-64.910403
2,95,08/11/15 04:06,-3.006934,-64.909853
2,95,08/11/15 06:07,-3.007586,-64.90899
2,95,08/11/15 08:08,-3.008457,-64.908378
2,95,08/11/15 10:09,-3.009454,-64.907584
2,95,08/11/15 12:10,-3.01064,-64.906729
2,95,08/11/15 14:11,-3.011254,-64.905956
2,95,08/11/15 16:12,-3.012092,-64.905594
2,95,08/11/15 18:13,-3.012597,-64.90483
2,95,08/11/15 20:14,-3.013111,-64.903965
2,95,08/11/15 22:15,-3.014184,-64.902999
2,95,08/12/15 00:16,-3.015013,-64.902468
2,95,08/12/15 02:17,-3.015859,-64.9019
2,95,08/12/15 04:18,-3.016748,-64.901175
2,95,08/12/15 06:19,-3.017723,-64.900544
2,95,08/12/15 08:20,-3.018662,-64.899502
2,95,08/12/15 10:21,-3.019391,-64.89898
2,95,08/12/15 12:22,-3.019885,-64.898151
2,95,08/12/15 14:23,-3.020508,-64.897514
2,95,08/12/15 16:24,-3.021417,-64.896777
2,95,08/12/15 18:25,-3.021965,-64.895544
2,95,08/12/15 20:26,-3.023036,-64.895081
2,95,08/12/15 22:27,-3.023763,-64.894289
2,95,08/13/15 00:28,-3.024387,-64.893946
2,95,08/13/15 02:29,-3.024959,-64.893033
2,95,08/13/15 04:30,-3.025475,-64.892152
2,95,08/13/15 06:31,-3.026135,-64.891682
2,95,08/13/15 08:32,-3.026609,-64.891226
2,95,08/13/15 10:33,-3.027428,-64.890636
2,95,08/13/15 12:34,-3.028347,-64.889876
2,95,08/13/15 14:35,-3.029443,-64.889272
2,95,08/13/15 16:36,-3.029348,-64.888645
2,95,08/13/15 18:37,-3.029474,-64.887927
2,95,08/13/15 20:38,-3.030295,-64.887024
2,95,08/13/15 22:39,-3.030935,-64.886252
2,95,08/14/15 00:40,-3.031662,-64.884912
2,95,08/14/15 02:41,-3.031696,-64.884489
2,95,08/14/15 04:42,-3.031701,-64.883293
2,95,08/14/15 06:43,-3.03219,-64.882199
2,95,08/14/15 08:44,-3.032432,-64.881395
2,95,08/14/15 12:46,-3.032104,-64.881241
2,95,08/14/15 16:48,-3.031294,-64.881872
2,95,08/14/15 18:49,-3.031595,-64.882383
2,95,08/14/15 20:50,-3.031942,-64.882106
2,95,08/14/15 22:51,-3.032764,-64.881732
2,95,08/15/15 02:53,-3.032866,-64.881585
2,95,08/15/15 06:55,-3.033327,-64.887591
5,95,08/15/15 08:56,-3.051991,-64.851341
5,95,08/15/15 17:00,-3.050512,-64.854136
5,95,08/15/15 19:01,-3.050029,-64.856134
2,95,08/15/15 21:02,-3.049269,-64.857822
2,95,08/15/15 23:03,-3.049763,-64.858725
2,95,08/16/15 01:04,-3.04949,-64.859229
2,95,08/16/15 03:05,-3.049369,-64.860648
2,95,08/16/15 05:06,-3.049364,-64.862006
2,95,08/16/15 07:07,-3.04841,-64.862803
2,95,08/16/15 09:08,-3.048596,-64.862852
2,95,08/16/15 11:09,-3.04808,-64.863071
2,95,08/16/15 13:10,-3.047825,-64.863743
2,95,08/16/15 15:11,-3.0475,-64.864844
2,95,08/16/15 17:12,-3.046666,-64.865843
2,95,08/16/15 19:13,-3.047221,-64.866456
2,95,08/16/15 21:14,-3.047928,-64.867346
2,95,08/16/15 23:15,-3.047734,-64.868537
2,95,08/17/15 01:16,-3.047624,-64.869762
2,95,08/17/15 03:17,-3.046622,-64.870845
2,95,08/17/15 05:18,-3.04755,-64.871432
2,95,08/17/15 07:19,-3.047679,-64.872035
2,95,08/17/15 09:20,-3.046915,-64.872972
2,95,08/17/15 11:21,-3.04637,-64.873416
2,95,08/17/15 13:22,-3.045583,-64.873777
2,95,08/17/15 15:23,-3.045127,-64.874684
2,95,08/17/15 17:24,-3.044344,-64.874959
2,95,08/17/15 19:25,-3.043112,-64.876038
2,95,08/17/15 21:26,-3.042559,-64.876881
2,95,08/17/15 23:27,-3.042119,-64.87778
2,95,08/18/15 01:28,-3.041655,-64.878524
2,95,08/18/15 03:29,-3.041158,-64.878759
2,95,08/18/15 05:30,-3.040384,-64.879578
2,95,08/18/15 07:31,-3.039793,-64.880234
2,95,08/18/15 09:32,-3.038674,-64.880863
2,95,08/18/15 11:33,-3.037611,-64.881599
2,95,08/18/15 13:34,-3.037154,-64.882105
2,95,08/18/15 15:35,-3.036301,-64.88285
2,95,08/18/15 17:36,-3.035949,-64.883591
2,95,08/18/15 19:37,-3.034978,-64.884159
2,95,08/18/15 21:38,-3.033926,-64.884674
2,95,08/18/15 23:39,-3.033115,-64.884876
2,95,08/19/15 01:40,-3.032021,-64.885586
2,95,08/19/15 03:41,-3.031494,-64.886184
2,95,08/19/15 05:42,-3.03065,-64.887004
2,95,08/19/15 07:43,-3.029857,-64.887456
2,95,08/19/15 09:44,-3.029126,-64.887874
2,95,08/19/15 11:45,-3.028159,-64.888899
2,95,08/19/15 13:46,-3.027412,-64.889918
2,95,08/19/15 15:47,-3.026507,-64.890555
2,95,08/19/15 17:48,-3.026065,-64.891189
2,95,08/19/15 19:49,-3.025507,-64.891716
2,95,08/19/15 21:50,-3.024634,-64.892737
2,95,08/19/15 23:51,-3.024141,-64.893868
2,95,08/20/15 01:52,-3.023491,-64.894463
2,95,08/20/15 03:53,-3.022348,-64.895143
2,95,08/20/15 05:54,-3.02178,-64.895569
2,95,08/20/15 07:55,-3.021063,-64.896288
2,95,08/20/15 09:56,-3.020453,-64.897042
2,95,08/20/15 11:57,-3.01989,-64.897761
2,95,08/20/15 13:58,-3.019151,-64.898332
2,95,08/20/15 15:59,-3.01842,-64.898826
2,95,08/20/15 18:00,-3.017312,-64.899591
2,95,08/20/15 20:01,-3.016759,-64.900348
2,95,08/20/15 22:02,-3.016316,-64.90129
2,95,08/21/15 00:03,-3.015786,-64.901668
2,95,08/21/15 02:04,-3.015238,-64.901838
2,95,08/21/15 04:05,-3.015046,-64.902617
2,95,08/21/15 06:06,-3.014305,-64.903087
2,95,08/21/15 08:07,-3.013688,-64.903727
2,95,08/21/15 10:08,-3.01321,-64.903941
2,95,08/21/15 12:09,-3.01251,-64.90425
2,95,08/21/15 14:10,-3.011973,-64.90508
2,95,08/21/15 16:11,-3.010834,-64.905962
2,95,08/21/15 18:12,-3.010176,-64.906694
2,95,08/21/15 20:13,-3.009534,-64.907268
2,95,08/21/15 22:14,-3.009038,-64.907892
2,95,08/22/15 00:15,-3.008427,-64.90891
2,95,08/22/15 02:16,-3.008398,-64.909872
2,95,08/22/15 04:17,-3.007696,-64.910413
2,95,08/22/15 06:18,-3.007144,-64.91075
2,95,08/22/15 08:19,-3.006557,-64.911079
2,95,08/22/15 10:20,-3.006148,-64.912168
2,95,08/22/15 12:21,-3.005617,-64.912732
2,95,08/22/15 14:22,-3.004842,-64.913233
2,95,08/22/15 16:23,-3.00453,-64.913927
6,95,08/22/15 18:24,-3.003927,-64.914221
6,95,08/22/15 20:25,-3.002952,-64.915143
6,95,08/22/15 22:26,-3.002499,-64.91598
6,95,08/23/15 00:27,-3.001924,-64.916486
6,95,08/23/15 02:28,-3.001219,-64.91707
6,95,08/23/15 04:29,-3.000818,-64.917404
6,95,08/23/15 06:30,-3.000197,-64.917945
6,95,08/23/15 08:31,-2.999148,-64.918419
6,95,08/23/15 10:32,-2.998302,-64.918637
6,95,08/23/15 12:33,-2.997986,-64.919001
6,95,08/23/15 14:34,-2.997493,-64.919564
6,95,08/23/15 16:35,-2.996748,-64.920235
6,95,08/23/15 18:36,-2.996507,-64.921031
6,95,08/23/15 20:37,-2.995792,-64.921719
6,95,08/23/15 22:38,-2.995509,-64.922176
6,95,08/24/15 00:39,-2.994831,-64.922309
6,95,08/24/15 02:40,-2.994251,-64.923005
1,95,08/24/15 04:41,-2.99389,-64.92369
1,95,08/24/15 06:42,-2.993208,-64.923917
1,95,08/24/15 08:43,-2.992885,-64.924315
1,95,08/24/15 10:44,-2.992448,-64.92454
1,95,08/24/15 12:45,-2.99173,-64.925296
1,95,08/24/15 14:46,-2.990974,-64.926021
1,95,08/24/15 16:47,-2.990288,-64.926303
1,95,08/24/15 18:48,-2.98975,-64.926657
1,95,08/24/15 20:49,-2.989324,-64.927061
1,95,08/24/15 22:50,-2.988714,-64.927836
1,95,08/25/15 00:51,-2.987959,-64.928485
1,95,08/25/15 02:52,-2.986995,-64.92886
1,95,08/25/15 04:53,-2.986388,-64.929571
1,95,08/25/15 06:54,-2.985747,-64.92956
1,95,08/25/15 08:55,-2.985007,-64.930271
1,95,08/25/15 10:56,-2.984744,-64.930669
1,95,08/25/15 12:57,-2.984338,-64.93101
1,95,08/25/15 14:58,-2.98373,-64.931343
1,95,08/25/15 16:59,-2.983363,-64.93169
1,95,08/25/15 19:00,-2.982888,-64.932435
1,95,08/25/15 21:01,-2.982104,-64.932896
1,95,08/25/15 23:02,-2.981732,-64.933215
1,95,08/26/15 01:03,-2.981084,-64.933938
1,95,08/26/15 03:04,-2.980658,-64.934383
1,95,08/26/15 05:05,-2.980031,-64.935069
1,95,08/26/15 07:06,-2.979433,-64.935704
1,95,08/26/15 09:07,-2.978929,-64.936175
1,95,08/26/15 11:08,-2.978589,-64.936449
1,95,08/26/15 13:09,-2.978127,-64.936596
1,95,08/26/15 15:10,-2.977581,-64.937212
1,95,08/26/15 17:11,-2.977073,-64.937754
1,95,08/26/15 19:12,-2.976576,-64.938292
1,95,08/26/15 21:13,-2.976101,-64.938701
1,95,08/26/15 23:14,-2.97561,-64.939139
1,95,08/27/15 01:15,-2.975105,-64.939759
1,95,08/27/15 03:16,-2.974685,-64.940135
1,95,08/27/15 05:17,-2.974363,-64.940533
1,95,08/27/15 07:18,-2.974211,-64.940814
1,95,08/27/15 09:19,-2.973796,-64.940944
1,95,08/27/15 11:20,-2.973166,-64.941482
1,95,08/27/15 13:21,-2.972732,-64.942014
1,95,08/27/15 15:22,-2.972478,-64.942548
1,95,08/27/15 17:23,-2.972108,-64.942749
1,95,08/27/15 19:24,-2.97153,-64.942776
1,95,08/27/15 21:25,-2.970922,-64.943156
1,95,08/27/15 23:26,-2.970352,-64.943719
1,95,08/28/15 01:27,-2.969817,-64.944206
1,95,08/28/15 03:28,-2.969291,-64.94443
1,95,08/28/15 05:29,-2.969275,-64.944738
1,95,08/28/15 07:30,-2.968727,-64.945214
1,95,08/28/15 09:31,-2.968394,-64.945459
1,95,08/28/15 11:32,-2.967811,-64.945667
1,95,08/28/15 13:33,-2.967487,-64.946161
1,95,08/28/15 15:34,-2.967307,-64.946557
1,95,08/28/15 17:35,-2.966503,-64.94731
1,95,08/28/15 19:36,-2.965902,-64.947417
1,95,08/28/15 21:37,-2.965275,-64.947834
1,95,08/28/15 23:38,-2.965098,-64.948169
1,95,08/29/15 01:39,-2.964722,-64.948486
1,95,08/29/15 03:40,-2.964411,-64.949061
1,95,08/29/15 05:41,-2.96419,-64.949589
1,95,08/29/15 07:42,-2.96372,-64.949961
1,95,08/29/15 09:43,-2.963839,-64.950048
1,95,08/29/15 11:44,-2.963264,-64.950391
1,95,08/29/15 13:45,-2.962902,-64.95092
1,95,08/29/15 15:46,-2.96273,-64.951416
1,95,08/29/15 17:47,-2.962422,-64.951512
1,95,08/29/15 19:48,-2.962308,-64.951714
1,95,08/29/15 21:49,-2.962069,-64.9517
1,95,08/29/15 23:50,-2.961293,-64.951873
1,95,08/30/15 01:51,-2.961262,-64.952098
1,95,08/30/15 03:52,-2.961019,-64.952285
1,95,08/30/15 05:53,-2.960818,-64.952618
1,95,08/30/15 07:54,-2.960254,-64.95275
1,95,08/30/15 09:55,-2.959591,-64.953465
1,95,08/30/15 11:56,-2.959171,-64.953892
1,95,08/30/15 13:57,-2.95874,-64.954293
1,95,08/30/15 15:58,-2.958435,-64.954208
1,95,08/30/15 17:59,-2.958126,-64.954139
1,95,08/30/15 20:00,-2.957633,-64.954418
1,95,08/30/15 22:01,-2.957114,-64.95494
1,95,08/31/15 00:02,-2.95674,-64.954897
1,95,08/31/15 02:03,-2.956534,-64.955337
1,95,08/31/15 04:04,-2.956248,-64.955541
1,95,08/31/15 06:05,-2.95599,-64.956157
1,95,08/31/15 08:06,-2.955813,-64.956762
1,95,08/31/15 10:07,-2.955475,-64.956865
1,95,08/31/15 12:08,-2.955145,-64.956841
1,95,08/31/15 14:09,-2.955144,-64.957044
1,95,08/31/15 16:10,-2.95472,-64.957362
1,95,08/31/15 18:11,-2.954759,-64.957769
1,95,08/31/15 20:12,-2.95468,-64.957853
1,95,08/31/15 22:13,-2.954581,-64.958099
1,95,09/01/15 00:14,-2.954267,-64.958184
1,95,09/01/15 02:15,-2.954248,-64.958404
1,95,09/01/15 04:16,-2.954092,-64.958629
1,95,09/01/15 06:17,-2.953954,-64.958747
1,95,09/01/15 08:18,-2.953987,-64.958707
1,95,09/01/15 10:19,-2.953787,-64.958947
1,95,09/01/15 12:20,-2.953248,-64.959411
1,95,09/01/15 14:21,-2.952726,-64.95971
1,95,09/01/15 16:22,-2.95225,-64.959757
1,95,09/01/15 18:23,-2.952222,-64.959787
1,95,09/01/15 20:24,-2.951973,-64.959916
1,95,09/01/15 22:25,-2.951837,-64.960034
1,95,09/02/15 00:26,-2.951784,-64.96028
1,95,09/02/15 02:27,-2.951507,-64.960449
1,95,09/02/15 04:28,-2.951328,-64.960502
1,95,09/02/15 06:29,-2.951034,-64.960427
1,95,09/02/15 08:30,-2.950548,-64.960489
1,95,09/02/15 10:31,-2.950691,-64.960922
1,95,09/02/15 12:32,-2.950497,-64.960879
1,95,09/02/15 14:33,-2.950519,-64.960898
1,95,09/02/15 16:34,-2.950255,-64.960967
1,95,09/02/15 18:35,-2.950267,-64.961323
1,95,09/02/15 20:36,-2.950201,-64.961584
1,95,09/02/15 22:37,-2.950085,-64.96157
1,95,09/03/15 00:38,-2.949755,-64.961593
1,95,09/03/15 02:39,-2.949805,-64.961774
1,95,09/03/15 04:40,-2.949752,-64.961754
1,95,09/03/15 06:41,-2.949562,-64.961721
1,95,09/03/15 08:42,-2.949064,-64.961745
1,95,09/03/15 10:43,-2.948851,-64.961778
1,95,09/03/15 12:44,-2.948835,-64.961856
1,95,09/03/15 14:45,-2.948629,-64.96197
1,95,09/03/15 16:46,-2.948454,-64.962092
1,95,09/03/15 18:47,-2.94832,-64.962219
1,95,09/03/15 20:48,-2.948272,-64.962336
1,95,09/03/15 22:49,-2.948705,-64.962555
1,95,09/04/15 00:50,-2.948421,-64.962518
1,95,09/04/15 02:51,-2.948361,-64.962978
1,95,09/04/15 04:52,-2.948039,-64.963106
1,95,09/04/15 06:53,-2.948165,-64.963248
1,95,09/04/15 08:54,-2.94819,-64.963515
1,95,09/04/15 10:55,-2.948014,-64.963862
1,95,09/04/15 12:56,-2.947818,-64.963984
1,95,09/04/15 14:57,-2.947983,-64.964163
1,95,09/04/15 16:58,-2.948098,-64.964101
1,95,09/04/15 18:59,-2.947895,-64.964082
1,95,09/04/15 21:00,-2.947889,-64.964333
1,95,09/04/15 23:01,-2.947569,-64.964578
1,95,09/05/15 01:02,-2.947443,-64.964189
1,95,09/05/15 03:03,-2.947547,-64.964365
1,95,09/05/15 05:04,-2.947386,-64.964474
1,95,09/05/15 07:05,-2.947288,-64.964531
1,95,09/05/15 09:06,-2.947409,-64.964773
1,95,09/05/15 11:07,-2.947464,-64.964863
1,95,09/05/15 13:08,-2.947667,-64.964793
1,95,09/05/15 15:09,-2.947607,-64.964699
1,95,09/05/15 17:10,-2.947125,-64.964945
1,95,09/05/15 19:11,-2.94726,-64.965137
1,95,09/05/15 21:12,-2.947068,-64.965336
1,95,09/05/15 23:13,-2.946866,-64.965395
1,95,09/06/15 01:14,-2.947073,-64.965407
1,95,09/06/15 03:15,-2.946991,-64.965527
1,95,09/06/15 05:16,-2.946997,-64.965751
1,95,09/06/15 07:17,-2.946943,-64.96575
1,95,09/06/15 09:18,-2.947105,-64.965647
1,95,09/06/15 11:19,-2.947078,-64.965773
1,95,09/06/15 13:20,-2.947024,-64.965733
1,95,09/06/15 15:21,-2.947117,-64.965766
1,95,09/06/15 17:22,-2.947013,-64.965609
1,95,09/06/15 19:23,-2.947146,-64.965398
1,95,09/06/15 21:24,-2.946932,-64.965446
1,95,09/06/15 23:25,-2.946808,-64.965626
1,95,09/07/15 01:26,-2.946917,-64.965509
1,95,09/07/15 03:27,-2.946819,-64.965221
1,95,09/07/15 05:28,-2.946605,-64.964824
1,95,09/07/15 07:29,-2.946729,-64.964732
1,95,09/07/15 09:30,-2.94705,-64.964894
1,95,09/07/15 11:31,-2.946753,-64.964972
1,95,09/07/15 13:32,-2.946848,-64.964834
1,95,09/07/15 15:33,-2.946683,-64.964647
1,95,09/07/15 17:34,-2.946892,-64.964461
1,95,09/07/15 19:35,-2.947061,-64.964584
1,95,09/07/15 21:36,-2.947034,-64.964873
1,95,09/07/15 23:37,-2.94692,-64.965304
1,95,09/08/15 01:38,-2.947185,-64.965148
1,95,09/08/15 03:39,-2.947712,-64.965252
1,95,09/08/15 05:40,-2.947875,-64.965551
1,95,09/08/15 07:41,-2.947617,-64.965894
1,95,09/08/15 09:42,-2.947513,-64.965475
1,95,09/08/15 11:43,-2.947779,-64.965458
1,95,09/08/15 13:44,-2.947864,-64.965487
1,95,09/08/15 15:45,-2.947843,-64.965373
1,95,09/08/15 17:46,-2.947783,-64.965252
1,95,09/08/15 19:47,-2.947655,-64.96516
1,95,09/08/15 21:48,-2.948013,-64.965357
1,95,09/08/15 23:49,-2.94832,-64.965277
1,95,09/09/15 01:50,-2.948389,-64.965357
1,95,09/09/15 03:51,-2.948339,-64.96539
1,95,09/09/15 05:52,-2.948489,-64.965512
1,95,09/09/15 07:53,-2.948467,-64.965176
1,95,09/09/15 09:54,-2.948992,-64.965179
1,95,09/09/15 11:55,-2.94882,-64.965379
1,95,09/09/15 13:56,-2.948946,-64.965349
1,95,09/09/15 15:57,-2.948883,-64.965175
1,95,09/09/15 17:58,-2.9492,-64.964997
1,95,09/09/15 19:59,-2.949539,-64.964857
1,95,09/09/15 22:00,-2.949561,-64.964964
1,95,09/10/15 00:01,-2.949659,-64.964755
1,95,09/10/15 02:02,-2.949667,-64.964535
1,95,09/10/15 04:03,-2.950145,-64.964335
1,95,09/10/15 06:04,-2.949888,-64.964364
1,95,09/10/15 08:05,-2.949933,-64.964499
1,95,09/10/15 10:06,-2.950317,-64.964439
1,95,09/10/15 12:07,-2.950833,-64.963961
1,95,09/10/15 14:08,-2.95107,-64.963785
1,95,09/10/15 16:09,-2.951169,-64.963499
1,95,09/10/15 18:10,-2.95124,-64.963336
1,95,09/10/15 20:11,-2.951587,-64.963418
1,95,09/10/15 22:12,-2.951806,-64.963156
1,95,09/11/15 00:13,-2.952177,-64.962875
1,95,09/11/15 02:14,-2.952487,-64.962945
1,95,09/11/15 04:15,-2.952453,-64.963104
1,95,09/11/15 06:16,-2.953148,-64.963161
1,95,09/11/15 08:17,-2.953379,-64.962888
1,95,09/11/15 10:18,-2.953688,-64.962716
1,95,09/11/15 12:19,-2.953615,-64.962792
1,95,09/11/15 14:20,-2.95374,-64.962797
1,95,09/11/15 16:21,-2.954174,-64.962904
1,95,09/11/15 18:22,-2.954406,-64.962779
1,95,09/11/15 20:23,-2.954911,-64.962234
1,95,09/11/15 22:24,-2.955317,-64.96241
1,95,09/12/15 00:25,-2.955721,-64.962359
1,95,09/12/15 02:26,-2.956205,-64.962215
1,95,09/12/15 04:27,-2.956488,-64.961897
1,95,09/12/15 06:28,-2.95667,-64.96155
1,95,09/12/15 08:29,-2.956687,-64.961591
1,95,09/12/15 10:30,-2.956887,-64.961419
1,95,09/12/15 12:31,-2.957104,-64.961045
1,95,09/12/15 14:32,-2.957309,-64.960539
1,95,09/12/15 16:33,-2.95741,-64.960162
1,95,09/12/15 18:34,-2.95784,-64.960381
1,95,09/12/15 20:35,-2.958033,-64.960699
1,95,09/12/15 22:36,-2.958388,-64.960653
1,95,09/13/15 00:37,-2.958768,-64.96064
1,95,09/13/15 02:38,-2.959346,-64.960589
1,95,09/13/15 04:39,-2.959779,-64.960301
1,95,09/13/15 06:40,-2.959935,-64.959994
1,95,09/13/15 08:41,-2.960462,-64.959894
1,95,09/13/15 10:42,-2.960716,-64.959705
1,95,09/13/15 12:43,-2.961016,-64.95929
