id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
3,96,05/09/15 06:00,-3.042019000000005,-64.826202
3,96,05/09/15 12:00,-3.042083999999998,-64.826101
3,96,05/09/15 18:00,-3.042018999999997,-64.826011
3,96,05/10/15 00:00,-3.0455809999999985,-64.832366
3,96,05/10/15 06:00,-3.046135999999993,-64.832907
3,96,05/10/15 12:00,-3.044967999999997,-64.832766
3,96,05/10/15 18:00,-3.044872999999993,-64.83277900000002
3,96,05/11/15 00:00,-3.045898,-64.834688
3,96,05/11/15 06:00,-3.046103000000004,-64.834274
3,96,05/11/15 12:00,-3.046122000000001,-64.834306
3,96,05/11/15 18:00,-3.046135999999996,-64.834209
3,96,05/12/15 00:00,-3.046130999999994,-64.83421000000001
3,96,05/12/15 12:00,-3.043842000000007,-64.833943
3,96,05/12/15 18:00,-3.043879999999995,-64.833944
3,96,05/13/15 00:00,-3.0393789999999994,-64.829916
3,96,05/13/15 06:00,-3.042063,-64.826096
3,96,05/13/15 12:00,-3.042065999999995,-64.826083
3,96,05/13/15 18:00,-3.0420620000000014,-64.826075
3,96,05/14/15 00:00,-3.0421179999999968,-64.82599
3,96,05/14/15 06:00,-3.0420540000000043,-64.826121
3,96,05/14/15 12:00,-3.0420389999999915,-64.826114
3,96,05/14/15 18:00,-3.042012999999993,-64.826087
3,96,05/15/15 00:00,-3.046494000000008,-64.828578
3,96,05/15/15 06:00,-3.0472409999999988,-64.828067
3,96,05/15/15 12:00,-3.047117999999999,-64.828013
3,96,05/15/15 18:00,-3.047105000000004,-64.828113
3,96,05/16/15 00:00,-3.0492820000000025,-64.832846
3,96,05/16/15 12:00,-3.0420379999999967,-64.826124
3,96,05/16/15 18:00,-3.042038000000004,-64.826074
3,96,05/17/15 00:00,-3.0509810000000046,-64.82394500000001
3,96,05/17/15 06:00,-3.050979000000004,-64.823959
3,96,05/17/15 12:00,-3.0509760000000035,-64.824093
3,96,05/17/15 18:00,-3.051029000000005,-64.824079
3,96,05/18/15 00:00,-3.0585339999999976,-64.827984
3,96,05/18/15 06:00,-3.058236000000002,-64.827548
3,96,05/18/15 12:00,-3.058253000000008,-64.827365
3,96,05/18/15 18:00,-3.058233000000005,-64.827572
3,96,05/19/15 00:00,-3.0518629999999924,-64.82687
3,96,05/19/15 06:00,-3.0517919999999976,-64.826853
3,96,05/19/15 12:00,-3.0518640000000024,-64.826888
3,96,05/19/15 18:00,-3.051947999999991,-64.826929
3,96,05/20/15 00:00,-3.0470230000000007,-64.82806
3,96,05/20/15 06:00,-3.042026999999991,-64.826082
3,96,05/20/15 12:00,-3.0419890000000063,-64.826012
3,96,05/20/15 18:00,-3.0420330000000013,-64.826058
3,96,05/21/15 00:00,-3.041502999999996,-64.827927
3,96,05/21/15 06:00,-3.0413999999999985,-64.828119
3,96,05/21/15 12:00,-3.041420000000004,-64.827998
3,96,05/21/15 18:00,-3.0414890000000048,-64.828085
3,96,05/22/15 00:00,-3.0414790000000007,-64.827925
3,96,05/22/15 06:00,-3.04152,-64.82811
3,96,05/22/15 18:00,-3.0390029999999943,-64.831105
3,96,05/23/15 00:00,-3.035866000000002,-64.837542
3,96,05/23/15 12:00,-3.039299999999993,-64.840163
3,96,05/23/15 18:00,-3.0394059999999943,-64.840793
3,96,05/24/15 00:00,-3.041592999999996,-64.842985
3,96,05/24/15 06:00,-3.040177999999992,-64.849218
3,96,05/24/15 12:00,-3.040215,-64.849142
3,96,05/24/15 18:00,-3.038961000000006,-64.851429
3,96,05/25/15 00:00,-3.037287999999992,-64.85009
3,96,05/25/15 06:00,-3.0375130000000063,-64.850235
3,96,05/25/15 12:00,-3.0375220000000027,-64.85019500000001
3,96,05/25/15 18:00,-3.037584000000004,-64.85019300000002
3,96,05/26/15 00:00,-3.0354859999999952,-64.834179
3,96,05/26/15 12:00,-3.039037999999992,-64.851484
3,96,05/26/15 18:00,-3.0390550000000074,-64.851492
3,96,05/27/15 00:00,-3.039116999999996,-64.851385
3,96,05/27/15 06:00,-3.039007000000008,-64.85141300000001
3,96,05/27/15 12:00,-3.039033999999994,-64.851442
3,96,05/27/15 18:00,-3.039117,-64.851321
3,96,05/28/15 00:00,-3.0392199999999985,-64.851594
3,96,05/28/15 06:00,-3.0366539999999937,-64.851056
3,96,05/28/15 12:00,-3.036685000000004,-64.851058
3,96,05/28/15 18:00,-3.036659000000004,-64.851028
3,96,05/29/15 00:00,-3.036758999999993,-64.85121
3,96,05/29/15 06:00,-3.0352570000000068,-64.83429
3,96,05/29/15 12:00,-3.0353079999999943,-64.834227
3,96,05/30/15 00:00,-3.036591999999997,-64.851087
3,96,05/30/15 06:00,-3.036681999999997,-64.851002
3,96,05/30/15 12:00,-3.029215999999997,-64.845598
3,96,05/30/15 18:00,-3.033551999999993,-64.83485500000002
3,96,05/31/15 00:00,-3.0332240000000046,-64.834869
3,96,05/31/15 06:00,-3.033550000000003,-64.835054
3,96,05/31/15 12:00,-3.035827,-64.837602
3,96,05/31/15 18:00,-3.035935999999991,-64.837495
3,96,06/01/15 00:00,-3.035881999999995,-64.83822
3,96,06/01/15 12:00,-3.035858000000002,-64.838189
3,96,06/01/15 18:00,-3.035823000000004,-64.838252
3,96,06/02/15 00:00,-3.0382880000000023,-64.833925
3,96,06/02/15 06:00,-3.038259000000008,-64.833818
3,96,06/02/15 12:00,-3.038277999999995,-64.833793
3,96,06/02/15 18:00,-3.038139000000002,-64.83384
3,96,06/03/15 00:00,-3.0332590000000086,-64.834839
3,96,06/03/15 06:00,-3.0333170000000047,-64.834997
3,96,06/03/15 12:00,-3.033490000000007,-64.834992
3,96,06/03/15 18:00,-3.0358749999999968,-64.837456
3,96,06/04/15 00:00,-3.0382609999999994,-64.840033
3,96,06/04/15 06:00,-3.0381889999999947,-64.840005
3,96,06/04/15 12:00,-3.039298999999996,-64.840137
3,96,06/04/15 18:00,-3.0393380000000048,-64.840025
3,96,06/05/15 00:00,-3.0393540000000008,-64.840012
3,96,06/05/15 06:00,-3.039263999999996,-64.839981
3,96,06/05/15 12:00,-3.039331000000005,-64.840152
3,96,06/05/15 18:00,-3.039310000000002,-64.840121
3,96,06/06/15 00:00,-3.0352789999999934,-64.833581
3,96,06/06/15 06:00,-3.0353840000000085,-64.826652
3,96,06/06/15 12:00,-3.0354079999999923,-64.826691
3,96,06/06/15 18:00,-3.0352410000000063,-64.826861
3,96,06/07/15 00:00,-3.039400999999996,-64.829914
3,96,06/07/15 06:00,-3.036511000000001,-64.829665
3,96,06/07/15 18:00,-3.0356030000000014,-64.837462
3,96,06/08/15 00:00,-3.028916999999995,-64.828991
3,96,06/08/15 06:00,-3.028895,-64.829004
3,96,06/08/15 18:00,-3.032754999999992,-64.822171
3,96,06/09/15 00:00,-3.0327589999999995,-64.822222
3,96,06/09/15 06:00,-3.032697000000001,-64.82232
3,96,06/09/15 12:00,-3.032823999999993,-64.822141
3,96,06/09/15 18:00,-3.032817000000001,-64.822333
3,96,06/10/15 00:00,-3.036788000000008,-64.8189
3,96,06/10/15 06:00,-3.035311999999997,-64.826725
3,96,06/10/15 12:00,-3.035378999999997,-64.826718
3,96,06/10/15 18:00,-3.0355279999999905,-64.826553
3,96,06/11/15 00:00,-3.0354280000000053,-64.826695
3,96,06/11/15 06:00,-3.035410000000005,-64.82667
3,96,06/11/15 12:00,-3.035409000000005,-64.826726
3,96,06/11/15 18:00,-3.041205999999997,-64.826597
3,96,06/12/15 06:00,-3.035840999999995,-64.838231
3,96,06/12/15 12:00,-3.035769000000006,-64.838222
3,96,06/12/15 18:00,-3.0358319999999948,-64.838285
3,96,06/13/15 00:00,-3.035843000000004,-64.838282
3,96,06/13/15 06:00,-3.035848000000005,-64.838193
3,96,06/13/15 12:00,-3.035908999999996,-64.838222
3,96,06/13/15 18:00,-3.035928000000001,-64.838248
3,96,06/14/15 00:00,-3.0358349999999934,-64.837358
3,96,06/14/15 06:00,-3.035729999999998,-64.837317
3,96,06/14/15 12:00,-3.035650000000002,-64.83739
3,96,06/14/15 18:00,-3.035627000000007,-64.837383
3,96,06/15/15 00:00,-3.035741999999992,-64.837509
3,96,06/15/15 06:00,-3.0493110000000017,-64.834622
3,96,06/15/15 12:00,-3.048617000000007,-64.834592
3,96,06/15/15 18:00,-3.0487360000000043,-64.834591
3,96,06/16/15 00:00,-3.050064000000007,-64.838971
3,96,06/16/15 06:00,-3.050116000000003,-64.839146
3,96,06/16/15 12:00,-3.050020000000008,-64.839026
3,96,06/16/15 18:00,-3.0500810000000054,-64.83924
3,96,06/17/15 00:00,-3.0500810000000067,-64.839026
3,96,06/17/15 06:00,-3.050012999999992,-64.838572
3,96,06/17/15 18:00,-3.050166000000006,-64.839082
3,96,06/18/15 00:00,-3.049973000000006,-64.839045
3,96,06/18/15 12:00,-3.050085000000007,-64.839087
3,96,06/18/15 18:00,-3.0500699999999927,-64.839058
3,96,06/19/15 00:00,-3.0500750000000045,-64.839038
3,96,06/19/15 06:00,-3.050066999999995,-64.839043
3,96,06/19/15 12:00,-3.0501019999999963,-64.839058
3,96,06/19/15 18:00,-3.050158000000003,-64.838977
3,96,06/20/15 00:00,-3.0490669999999973,-64.839532
3,96,06/20/15 12:00,-3.044480000000004,-64.839815
3,96,06/20/15 18:00,-3.044386000000006,-64.83981
3,96,06/21/15 00:00,-3.044413999999997,-64.839853
3,96,06/21/15 06:00,-3.046273999999998,-64.84463
3,96,06/21/15 12:00,-3.0463629999999964,-64.844579
3,96,06/21/15 18:00,-3.046258000000008,-64.844623
3,96,06/22/15 00:00,-3.0463910000000043,-64.844591
3,96,06/22/15 06:00,-3.049166999999993,-64.84585900000002
3,96,06/22/15 12:00,-3.049121000000005,-64.845937
3,96,06/22/15 18:00,-3.0492159999999977,-64.845699
3,96,06/23/15 00:00,-3.048997000000001,-64.84582
3,96,06/23/15 06:00,-3.049828000000001,-64.846487
3,96,06/23/15 12:00,-3.0500390000000075,-64.846439
3,96,06/23/15 18:00,-3.049939000000001,-64.846384
3,96,06/24/15 00:00,-3.049628000000001,-64.847025
3,96,06/24/15 06:00,-3.0440280000000044,-64.849268
3,96,06/24/15 12:00,-3.0376809999999934,-64.850225
3,96,06/24/15 18:00,-3.037551000000005,-64.850197
3,96,06/25/15 00:00,-3.037530000000004,-64.850176
3,96,06/25/15 06:00,-3.037507000000004,-64.850213
3,96,06/25/15 12:00,-3.0375369999999933,-64.850269
3,96,06/25/15 18:00,-3.0375799999999944,-64.850292
3,96,06/26/15 00:00,-3.0377990000000032,-64.851166
3,96,06/26/15 06:00,-3.032300000000004,-64.851151
3,96,06/26/15 12:00,-3.0322670000000063,-64.851124
3,96,06/26/15 18:00,-3.032653999999998,-64.850376
3,96,06/27/15 00:00,-3.030622000000008,-64.85138
3,96,06/27/15 06:00,-3.028993000000002,-64.851321
3,96,06/27/15 12:00,-3.029125999999997,-64.85136400000002
3,96,06/27/15 18:00,-3.029134999999996,-64.851193
3,96,06/28/15 00:00,-3.026451999999997,-64.852111
3,96,06/28/15 06:00,-3.0257859999999948,-64.852993
3,96,06/28/15 12:00,-3.0258189999999967,-64.853045
3,96,06/28/15 18:00,-3.025894000000007,-64.852901
3,96,06/29/15 06:00,-3.027947000000004,-64.853376
3,96,06/29/15 12:00,-3.028001000000008,-64.853483
3,96,06/29/15 18:00,-3.027981000000006,-64.85344000000002
3,96,06/30/15 00:00,-3.028155999999997,-64.856472
3,96,06/30/15 06:00,-3.028531000000004,-64.857202
3,96,06/30/15 12:00,-3.028295999999992,-64.856696
3,96,06/30/15 18:00,-3.028246999999997,-64.856553
3,96,07/01/15 00:00,-3.028065000000004,-64.856275
3,96,07/01/15 06:00,-3.026424,-64.856819
3,96,07/01/15 12:00,-3.0265759999999937,-64.856865
3,96,07/01/15 18:00,-3.0265469999999977,-64.856759
3,96,07/02/15 00:00,-3.026420000000008,-64.856856
3,96,07/02/15 06:00,-3.026546000000005,-64.85669700000001
3,96,07/02/15 12:00,-3.0280060000000018,-64.853228
3,96,07/02/15 18:00,-3.0279320000000034,-64.85340500000001
3,96,07/03/15 00:00,-3.028152999999993,-64.853854
3,96,07/03/15 06:00,-3.027893999999993,-64.853436
3,96,07/03/15 12:00,-3.027945999999997,-64.853471
3,96,07/03/15 18:00,-3.027988999999993,-64.853366
3,96,07/04/15 00:00,-3.0219639999999988,-64.853232
3,96,07/04/15 06:00,-3.016752999999991,-64.84907
3,96,07/04/15 12:00,-3.016683000000008,-64.849024
3,96,07/04/15 18:00,-3.016606000000005,-64.849115
3,96,07/05/15 00:00,-3.0128110000000023,-64.848141
3,96,07/05/15 06:00,-3.012779999999992,-64.848216
3,96,07/05/15 12:00,-3.012782000000001,-64.848196
3,96,07/05/15 18:00,-3.0083589999999925,-64.844681
3,96,07/06/15 00:00,-3.0068169999999945,-64.843135
3,96,07/06/15 06:00,-3.006826999999997,-64.843288
3,96,07/06/15 12:00,-3.0035029999999976,-64.846457
3,96,07/06/15 18:00,-3.0036979999999915,-64.84665
5,96,07/07/15 06:00,-2.991968999999995,-64.841564
5,96,07/07/15 12:00,-2.992140999999994,-64.841475
5,96,07/08/15 00:00,-2.972926999999994,-64.827645
5,96,07/08/15 06:00,-2.973824999999998,-64.828584
5,96,07/08/15 18:00,-2.974565000000001,-64.827984
5,96,07/09/15 00:00,-2.982220999999996,-64.832614
5,96,07/09/15 12:00,-2.9854490000000005,-64.837466
5,96,07/09/15 18:00,-2.985099999999995,-64.837296
5,96,07/10/15 00:00,-2.9850859999999964,-64.837234
5,96,07/10/15 06:00,-2.985014999999997,-64.837258
5,96,07/10/15 12:00,-2.984215999999995,-64.836484
5,96,07/10/15 18:00,-2.9841840000000044,-64.83659
5,96,07/11/15 06:00,-2.981421000000001,-64.836452
5,96,07/12/15 00:00,-2.980333999999994,-64.837583
5,96,07/12/15 06:00,-2.9802100000000027,-64.837546
5,96,07/12/15 12:00,-2.979457,-64.836896
5,96,07/13/15 00:00,-2.9667699999999937,-64.832355
5,96,07/13/15 06:00,-2.959170000000005,-64.829429
5,96,07/13/15 12:00,-2.9587280000000007,-64.829803
5,96,07/14/15 00:00,-2.9555670000000074,-64.82134300000001
5,96,07/14/15 06:00,-2.955415999999998,-64.821387
5,96,07/14/15 12:00,-2.9596590000000056,-64.816809
5,96,07/14/15 18:00,-2.969705999999995,-64.816943
5,96,07/15/15 00:00,-2.9705309999999976,-64.816812
5,96,07/15/15 06:00,-2.961932000000004,-64.819116
5,96,07/15/15 12:00,-2.960253000000004,-64.819007
5,96,07/16/15 00:00,-2.958974000000004,-64.819039
5,96,07/16/15 06:00,-2.953272999999993,-64.819789
5,96,07/16/15 18:00,-2.937454000000003,-64.828413
5,96,07/17/15 00:00,-2.941628999999994,-64.825088
5,96,07/17/15 06:00,-2.941527000000004,-64.824946
5,96,07/17/15 12:00,-2.9429549999999924,-64.821806
5,96,07/17/15 18:00,-2.9414829999999976,-64.823479
5,96,07/18/15 00:00,-2.941510000000008,-64.82337
5,96,07/18/15 06:00,-2.941472999999995,-64.825013
5,96,07/18/15 18:00,-2.941527999999993,-64.823139
5,96,07/19/15 00:00,-2.941453999999995,-64.823334
2,100,01/17/15 18:00,-3.054584999999999,-64.853711
2,100,01/18/15 00:00,-3.054499999999999,-64.853797
2,100,01/18/15 06:00,-3.054500000000007,-64.853711
2,100,01/18/15 12:00,-3.054499999999999,-64.853797
2,100,01/18/15 18:00,-3.0544140000000004,-64.85422600000001
2,100,01/19/15 00:00,-3.0544140000000004,-64.85422600000001
2,100,01/19/15 06:00,-3.054585000000001,-64.85448400000001
3,100,01/29/15 22:02,-3.0164769999999983,-64.858432
3,100,02/02/15 04:03,-3.0449720000000062,-64.841437
3,100,02/02/15 10:02,-3.0413680000000043,-64.842038
3,100,02/02/15 16:00,-3.0412819999999945,-64.842124
2,100,02/15/15 22:00,-3.0731250000000068,-64.853797
2,100,02/16/15 04:01,-3.0723520000000044,-64.853282
2,100,02/16/15 10:01,-3.0722669999999974,-64.853282
8,100,02/17/15 04:00,-3.067545999999999,-64.830709
2,100,03/10/15 10:00,-3.0538130000000008,-64.869332
2,100,03/10/15 16:01,-3.053727000000006,-64.869332
2,100,03/10/15 22:02,-3.053812999999997,-64.869246
6,100,05/12/15 12:00,-2.9954479999999952,-64.930959
6,100,05/12/15 18:00,-2.995447999999996,-64.931045
6,100,05/13/15 00:00,-2.9924439999999985,-64.93628
6,100,05/13/15 06:00,-2.9938169999999924,-64.937568
6,100,05/13/15 12:00,-2.9937310000000075,-64.937482
6,100,05/13/15 18:00,-2.999739999999996,-64.945893
4,100,05/24/15 06:00,-2.9821440000000057,-64.924006
4,100,05/24/15 12:00,-2.982143999999998,-64.923835
4,100,05/24/15 18:00,-2.980341999999993,-64.905725
4,100,05/25/15 00:00,-2.9854919999999963,-64.899459
4,100,05/25/15 06:00,-2.985491999999993,-64.899373
4,100,05/25/15 12:00,-2.985406000000004,-64.899373
2,100,06/02/15 04:00,-3.0211969999999995,-64.877658
2,100,06/02/15 10:00,-3.0212830000000066,-64.877658
2,100,06/02/15 16:00,-3.0213689999999915,-64.877744
2,100,06/02/15 22:00,-3.024888000000008,-64.881949
3,100,06/30/15 16:00,-3.036733000000001,-64.851394
3,100,06/30/15 22:00,-3.0426550000000043,-64.84495600000001
8,100,07/25/15 12:00,-3.072437999999993,-64.81895
8,100,07/25/15 18:00,-3.0793910000000007,-64.822726
8,100,07/26/15 00:00,-3.079562000000001,-64.823499
8,100,07/26/15 06:00,-3.0794760000000028,-64.823499
8,100,07/26/15 12:00,-3.0795619999999944,-64.823413
8,100,07/26/15 18:00,-3.0786179999999925,-64.828906
4,97,10/21/14 12:00,-2.984805000000003,-64.914479
2,97,10/21/14 18:00,-3.030209999999996,-64.870105
2,97,10/22/14 00:00,-3.0303810000000047,-64.870019
2,97,10/22/14 06:00,-3.030982000000007,-64.870019
2,97,10/22/14 12:00,-3.026229911180224,-64.87232470521838
2,97,10/22/14 18:00,-3.0320119999999995,-64.863667
2,97,10/23/14 00:00,-3.025840805067652,-64.87249212013417
2,97,10/23/14 06:00,-3.031840000000007,-64.86341
2,97,10/23/14 12:00,-3.032012000000004,-64.863753
2,97,10/31/14 06:00,-2.994417999999994,-64.882722
2,97,10/31/14 12:00,-2.994417999999994,-64.882722
2,97,10/31/14 18:00,-2.994417999999994,-64.882722
2,97,11/01/14 00:00,-2.994331999999997,-64.88255
2,97,11/01/14 06:00,-2.994331999999998,-64.882636
2,97,11/01/14 12:00,-2.994246000000005,-64.882722
3,97,11/09/14 18:00,-3.0352740000000016,-64.837918
3,97,11/10/14 00:00,-3.018365000000005,-64.855514
2,97,11/10/14 06:00,-3.014240695736977,-64.86663465157629
2,97,11/10/14 12:00,-3.0178500000000046,-64.873023
2,97,11/10/14 18:00,-3.0139959303564674,-64.86699709938168
2,97,11/11/14 00:00,-3.001541999999992,-64.880576
2,97,11/11/14 06:00,-3.0015420000000024,-64.880748
2,97,11/11/14 12:00,-3.0012850000000024,-64.880919
4,97,11/26/14 06:00,-3.0023149999999967,-64.896111
4,97,11/26/14 12:00,-3.009352999999995,-64.892678
2,97,11/26/14 18:00,-3.0258377302616704,-64.87946332256246
2,97,11/27/14 00:00,-3.0301239999999905,-64.872766
2,97,11/27/14 06:00,-3.034244000000008,-64.879546
2,97,11/27/14 12:00,-3.034930000000004,-64.877143
2,97,11/27/14 18:00,-3.0247336304291617,-64.88001063820752
2,97,11/28/14 00:00,-3.033213999999999,-64.86547
4,97,11/30/14 06:00,-3.0020570000000006,-64.892507
4,97,11/30/14 12:00,-3.0041170000000026,-64.891992
4,97,11/30/14 18:00,-3.0037739999999977,-64.891648
4,97,12/01/14 00:00,-3.010639999999999,-64.888215
4,97,12/01/14 06:00,-3.0041170000000057,-64.892077
4,97,12/01/14 12:00,-3.0051470000000013,-64.891562
4,97,12/03/14 22:00,-3.007121000000004,-64.889588
4,97,12/07/14 16:01,-2.999911000000007,-64.892249
4,97,12/07/14 22:02,-3.005404000000007,-64.892592
5,97,02/10/15 12:00,-2.973990000000006,-64.876885
5,97,02/10/15 18:00,-2.974162000000008,-64.875855
5,97,02/11/15 00:00,-2.974762999999992,-64.876027
5,97,02/11/15 06:00,-2.9745049999999984,-64.877572
5,97,02/11/15 12:00,-2.973904999999992,-64.8768
5,97,02/11/15 18:00,-2.991757000000002,-64.867787
4,97,04/21/15 12:00,-2.9703859999999924,-64.905982
4,97,04/21/15 18:00,-2.970728999999993,-64.905725
4,97,04/22/15 00:00,-2.9798269999999927,-64.914222
4,97,04/22/15 06:00,-2.972273999999992,-64.915423
4,97,04/22/15 12:00,-2.972273999999992,-64.915423
4,97,04/22/15 18:00,-2.9721879999999947,-64.915338
4,97,05/02/15 00:00,-2.9439499999999974,-64.901261
4,97,05/02/15 06:00,-2.9543350000000057,-64.89594
4,97,05/02/15 12:00,-2.954936000000007,-64.89491
4,97,05/02/15 18:00,-2.9549359999999987,-64.894996
4,97,05/03/15 00:00,-2.959914000000006,-64.889245
5,97,05/03/15 06:00,-2.9656649999999924,-64.874053
5,97,05/03/15 12:00,-2.9651499999999977,-64.871478
4,97,05/19/15 12:00,-2.9916720000000017,-64.894052
4,97,05/19/15 18:00,-2.9916720000000017,-64.894052
4,97,05/20/15 00:00,-2.991327999999994,-64.899459
4,97,05/20/15 06:00,-2.9860929999999977,-64.907956
4,97,05/20/15 12:00,-2.986177999999998,-64.90787
4,97,05/20/15 18:00,-2.9860930000000034,-64.90787
4,97,05/21/15 00:00,-2.9822299999999924,-64.910617
4,97,05/23/15 06:00,-2.9224060000000023,-64.88976
4,97,05/23/15 12:00,-2.9223199999999947,-64.889674
4,97,05/23/15 18:00,-2.922492000000004,-64.88976
4,97,05/24/15 00:00,-2.924763250626901,-64.88531157248678
4,97,05/24/15 06:00,-2.9261830000000053,-64.88255
4,97,05/24/15 12:00,-2.9260969999999924,-64.882636
4,97,05/24/15 18:00,-2.9261830000000053,-64.88255
4,97,05/25/15 00:00,-2.9260969999999924,-64.882636
5,97,05/28/15 22:00,-2.9249810000000056,-64.852853
4,97,06/04/15 06:00,-2.923865000000002,-64.875598
4,97,06/04/15 12:00,-2.923864999999992,-64.875684
4,97,06/04/15 18:00,-2.923865000000002,-64.875598
4,97,06/05/15 00:00,-2.9229311072968107,-64.87252701942991
4,97,06/05/15 06:00,-2.923179,-64.874568
4,97,06/05/15 12:00,-2.923694000000008,-64.87371
4,97,06/05/15 18:00,-2.9236080000000086,-64.873881
4,97,06/06/15 00:00,-2.923779000000005,-64.872079
4,97,06/06/15 06:00,-2.924037000000004,-64.865813
4,97,06/06/15 12:00,-2.9241229999999963,-64.865899
4,97,06/06/15 18:00,-2.924123000000004,-64.865813
4,97,06/07/15 00:00,-2.924123000000004,-64.865813
4,97,06/07/15 06:00,-2.92335,-64.867702
4,97,06/07/15 12:00,-2.923864999999993,-64.867616
4,97,06/07/15 18:00,-2.923694000000009,-64.867702
4,97,06/08/15 00:00,-2.9236939999999985,-64.867787
4,97,06/08/15 06:00,-2.9228315477870743,-64.87258362621122
4,97,06/08/15 12:00,-2.9254099999999923,-64.871821
4,97,06/08/15 18:00,-2.925323999999992,-64.871736
4,97,06/09/15 00:00,-2.9254099999999923,-64.871821
4,97,06/09/15 06:00,-2.9235220000000006,-64.873881
4,97,06/09/15 12:00,-2.923778999999992,-64.873881
4,97,06/09/15 18:00,-2.9236939999999985,-64.873881
4,97,06/10/15 00:00,-2.918286000000001,-64.874396
4,97,06/10/15 06:00,-2.917341999999993,-64.876113
4,97,06/10/15 12:00,-2.9194879999999985,-64.878173
4,97,06/10/15 18:00,-2.9198310000000034,-64.877915
4,97,06/11/15 00:00,-2.9197449999999923,-64.87783
4,97,06/11/15 06:00,-2.9198310000000034,-64.877915
4,97,06/11/15 12:00,-2.9197450000000003,-64.878087
4,97,06/11/15 18:00,-2.9193159999999985,-64.879804
4,97,06/18/15 18:00,-2.908072000000001,-64.890018
4,97,06/19/15 00:00,-2.9079869999999937,-64.890103
4,97,06/19/15 06:00,-2.909532000000002,-64.889073
4,97,06/19/15 12:00,-2.909703000000004,-64.889245
4,97,06/19/15 18:00,-2.908243999999998,-64.886413
4,97,06/20/15 00:00,-2.9081579999999927,-64.886413
4,97,06/20/15 06:00,-2.9082440000000007,-64.886584
4,97,06/20/15 12:00,-2.9082440000000007,-64.886584
