id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
5,99,09/24/15 02:02,-3.043154,-64.875049
5,99,09/24/15 10:00,-3.041105,-64.874762
5,99,09/24/15 12:01,-3.041061,-64.874388
5,99,09/24/15 14:01,-3.041088,-64.874734
5,99,09/24/15 16:01,-3.041093,-64.874686
5,99,09/24/15 18:01,-3.041047,-64.874632
5,99,09/24/15 20:00,-3.040628,-64.874507
7,99,09/24/15 22:00,-3.04322,-64.881608
7,99,09/25/15 00:00,-3.046137,-64.882849
7,99,09/25/15 08:01,-3.055576,-64.889049
7,99,09/25/15 12:00,-3.0569,-64.888392
7,99,09/25/15 14:00,-3.056924,-64.888642
7,99,09/25/15 16:00,-3.056904,-64.888493
7,99,09/25/15 18:01,-3.057209,-64.889144
7,99,09/25/15 20:00,-3.053097,-64.893729
7,99,09/26/15 04:01,-3.042762,-64.907721
7,99,09/26/15 06:01,-3.042845,-64.907832
7,99,09/26/15 08:01,-3.04269,-64.907858
7,99,09/26/15 12:01,-3.042798,-64.907857
7,99,09/26/15 14:01,-3.042811,-64.907698
7,99,09/27/15 00:01,-3.03644,-64.906835
7,99,09/27/15 02:00,-3.035372,-64.904209
7,99,09/27/15 10:03,-3.034822,-64.903517
7,99,09/27/15 12:00,-3.036268,-64.896025
3,99,09/27/15 14:01,-3.029968,-64.895304
7,99,09/27/15 16:00,-3.031806,-64.892329
7,99,09/27/15 18:00,-3.032445,-64.891533
7,99,09/27/15 20:01,-3.034121,-64.893791
7,99,09/27/15 22:01,-3.036742,-64.893817
7,99,09/28/15 00:00,-3.036931,-64.894406
7,99,09/28/15 02:02,-3.037002,-64.894299
7,99,09/28/15 04:00,-3.034946,-64.896556
7,99,09/28/15 10:01,-3.043277,-64.892805
7,99,09/28/15 12:02,-3.043273,-64.892675
7,99,09/28/15 14:00,-3.043253,-64.892686
7,99,09/28/15 16:00,-3.046138,-64.89156
7,99,09/28/15 18:00,-3.046175,-64.891648
7,99,09/28/15 20:01,-3.046938,-64.887262
7,99,09/28/15 22:00,-3.050303,-64.882654
5,99,09/29/15 00:01,-3.050764,-64.877234
5,99,09/29/15 02:02,-3.050833,-64.877279
5,99,09/29/15 04:00,-3.049142,-64.873478
5,99,09/29/15 06:00,-3.048988,-64.87088
5,99,09/29/15 08:01,-3.047113,-64.872198
5,99,09/29/15 12:00,-3.04719,-64.872043
5,99,09/29/15 14:01,-3.047234,-64.872019
5,99,09/29/15 18:00,-3.047288,-64.87213
5,99,09/29/15 20:00,-3.047258,-64.872032
5,99,09/29/15 22:00,-3.047285,-64.871996
5,99,09/30/15 02:01,-3.047265,-64.872045
5,99,09/30/15 04:00,-3.047322,-64.871731
5,99,09/30/15 06:00,-3.047376,-64.871721
5,99,09/30/15 08:00,-3.047283,-64.871751
5,99,09/30/15 10:00,-3.047323,-64.871739
5,99,09/30/15 12:01,-3.047275,-64.872015
5,99,09/30/15 14:00,-3.046855,-64.871895
5,99,09/30/15 16:02,-3.047178,-64.871969
5,99,09/30/15 18:00,-3.047165,-64.872058
5,99,09/30/15 20:00,-3.04729,-64.872035
5,99,09/30/15 22:01,-3.047157,-64.872185
5,99,10/01/15 00:01,-3.047157,-64.872153
5,99,10/01/15 02:01,-3.047353,-64.871747
5,99,10/01/15 04:02,-3.047285,-64.872027
5,99,10/01/15 06:01,-3.047294,-64.871691
5,99,10/01/15 10:01,-3.047629,-64.871712
5,99,10/01/15 12:01,-3.047697,-64.871709
5,99,10/01/15 14:00,-3.047682,-64.871685
5,99,10/01/15 16:00,-3.047362,-64.871804
5,99,10/01/15 18:01,-3.047247,-64.872018
5,99,10/01/15 20:03,-3.044076,-64.867748
5,99,10/01/15 22:00,-3.044538,-64.86715
5,99,10/02/15 00:00,-3.044565,-64.867103
5,99,10/02/15 02:00,-3.044628,-64.867217
5,99,10/02/15 04:01,-3.04468,-64.867259
5,99,10/02/15 08:01,-3.044586,-64.867196
5,99,10/02/15 12:02,-3.044695,-64.86743
5,99,10/02/15 14:01,-3.044479,-64.867626
5,99,10/02/15 16:01,-3.044251,-64.867114
5,99,10/02/15 18:00,-3.043976,-64.866615
5,99,10/02/15 20:01,-3.051501,-64.859591
5,99,10/02/15 22:01,-3.054303,-64.858584
5,99,10/03/15 04:02,-3.0586,-64.861632
5,99,10/03/15 08:01,-3.057802,-64.864252
5,99,10/03/15 10:01,-3.057873,-64.864353
5,99,10/03/15 12:00,-3.0579,-64.864421
5,99,10/03/15 14:00,-3.057906,-64.864389
5,99,10/03/15 16:02,-3.057296,-64.867325
5,99,10/03/15 18:01,-3.058916,-64.870587
5,99,10/03/15 20:01,-3.058321,-64.870241
5,99,10/03/15 22:02,-3.058093,-64.870197
5,99,10/04/15 02:02,-3.050939,-64.872185
5,99,10/04/15 04:02,-3.050879,-64.872155
5,99,10/04/15 06:03,-3.050917,-64.872125
5,99,10/04/15 08:00,-3.051093,-64.872086
5,99,10/04/15 10:01,-3.050997,-64.872107
5,99,10/04/15 12:00,-3.05077,-64.871641
5,99,10/04/15 14:02,-3.05059,-64.871398
5,99,10/04/15 16:00,-3.050837,-64.870367
5,99,10/04/15 18:01,-3.052649,-64.87081
5,99,10/04/15 20:02,-3.053173,-64.875308
5,99,10/04/15 22:00,-3.052864,-64.875806
5,99,10/05/15 00:01,-3.052393,-64.876295
5,99,10/05/15 02:00,-3.052715,-64.87631
5,99,10/05/15 08:01,-3.052922,-64.877728
5,99,10/05/15 10:00,-3.052881,-64.877732
5,99,10/05/15 12:02,-3.052714,-64.878155
5,99,10/05/15 18:01,-3.052591,-64.878068
5,99,10/05/15 20:02,-3.050195,-64.87825
5,99,10/05/15 22:00,-3.046381,-64.87305
5,99,10/06/15 00:01,-3.046518,-64.872953
5,99,10/06/15 06:02,-3.046512,-64.872966
5,99,10/06/15 08:00,-3.046424,-64.873024
5,99,10/06/15 10:01,-3.046356,-64.873046
5,99,10/06/15 12:00,-3.046546,-64.872934
5,99,10/06/15 14:02,-3.046504,-64.873008
5,99,10/06/15 16:01,-3.046444,-64.873025
5,99,10/06/15 20:01,-3.046528,-64.872995
5,99,10/06/15 22:02,-3.046615,-64.872934
5,99,10/07/15 00:01,-3.046598,-64.873036
5,99,10/07/15 02:00,-3.046688,-64.872991
5,99,10/07/15 06:01,-3.046616,-64.873057
5,99,10/07/15 08:00,-3.046364,-64.873078
5,99,10/07/15 10:01,-3.046333,-64.873043
5,99,10/07/15 12:00,-3.046582,-64.87314
5,99,10/07/15 14:00,-3.046557,-64.873156
5,99,10/07/15 16:02,-3.0466,-64.87316
5,99,10/07/15 18:02,-3.04669,-64.872901
5,99,10/07/15 20:01,-3.046423,-64.872995
5,99,10/07/15 22:02,-3.046579,-64.872965
5,99,10/08/15 02:00,-3.046658,-64.87295
5,99,10/08/15 04:01,-3.046676,-64.872882
5,99,10/08/15 06:01,-3.046695,-64.87309
5,99,10/08/15 08:01,-3.046443,-64.873302
5,99,10/08/15 10:00,-3.046576,-64.873084
5,99,10/08/15 14:00,-3.046394,-64.87309
5,99,10/08/15 16:00,-3.046558,-64.873153
5,99,10/08/15 18:01,-3.046595,-64.873084
5,99,10/08/15 20:01,-3.046804,-64.873141
5,99,10/09/15 00:02,-3.046593,-64.873162
5,99,10/09/15 02:02,-3.046589,-64.873171
5,99,10/09/15 04:01,-3.046586,-64.873216
5,99,10/09/15 06:01,-3.04661,-64.873005
5,99,10/09/15 08:00,-3.049925,-64.877522
5,99,10/09/15 12:01,-3.049642,-64.877401
5,99,10/09/15 14:00,-3.049681,-64.877347
5,99,10/09/15 16:00,-3.04962,-64.877391
5,99,10/09/15 18:00,-3.049785,-64.877424
5,99,10/09/15 20:02,-3.050921,-64.879148
7,99,10/09/15 22:02,-3.050953,-64.881649
7,99,10/10/15 00:00,-3.050894,-64.881662
7,99,10/10/15 02:00,-3.050938,-64.881614
7,99,10/10/15 08:01,-3.051227,-64.881572
7,99,10/10/15 10:00,-3.050723,-64.88132
7,99,10/10/15 12:01,-3.05063,-64.881245
7,99,10/10/15 14:01,-3.050937,-64.881634
7,99,10/10/15 18:00,-3.050888,-64.881741
7,99,10/10/15 20:00,-3.051125,-64.881787
7,99,10/10/15 22:00,-3.050942,-64.881558
7,99,10/11/15 00:00,-3.051149,-64.881739
7,99,10/11/15 02:02,-3.051185,-64.881734
7,99,10/11/15 04:01,-3.050915,-64.881614
7,99,10/11/15 06:02,-3.050821,-64.881516
7,99,10/11/15 08:01,-3.051006,-64.881642
7,99,10/11/15 12:01,-3.051176,-64.881642
7,99,10/11/15 14:00,-3.051122,-64.881557
7,99,10/11/15 16:00,-3.051139,-64.88179
7,99,10/11/15 18:01,-3.051191,-64.881663
7,99,10/11/15 20:02,-3.051192,-64.881587
7,99,10/11/15 22:02,-3.053348,-64.882833
7,99,10/12/15 00:01,-3.054164,-64.883393
7,99,10/12/15 06:03,-3.054042,-64.883169
7,99,10/12/15 08:01,-3.054042,-64.883388
7,99,10/12/15 10:01,-3.054074,-64.883189
7,99,10/12/15 12:01,-3.054009,-64.883298
7,99,10/12/15 14:01,-3.053874,-64.883367
7,99,10/12/15 16:01,-3.053994,-64.883346
7,99,10/12/15 18:02,-3.054089,-64.883485
7,99,10/12/15 20:00,-3.054064,-64.883359
7,99,10/12/15 22:00,-3.054214,-64.883339
7,99,10/13/15 00:00,-3.053892,-64.887712
7,99,10/13/15 06:01,-3.050595,-64.896898
7,99,10/13/15 08:01,-3.050563,-64.897019
7,99,10/13/15 10:02,-3.050685,-64.896936
7,99,10/13/15 12:01,-3.05031,-64.896922
7,99,10/13/15 14:02,-3.05047,-64.89549
7,99,10/13/15 18:01,-3.052654,-64.892542
7,99,10/13/15 20:01,-3.052778,-64.892552
7,99,10/14/15 04:03,-3.051902,-64.893079
7,99,10/14/15 08:00,-3.053965,-64.892141
7,99,10/14/15 10:02,-3.053994,-64.892197
7,99,10/14/15 12:00,-3.053924,-64.892196
7,99,10/14/15 14:01,-3.053848,-64.892838
7,99,10/14/15 16:00,-3.053905,-64.892309
7,99,10/14/15 18:02,-3.054497,-64.893085
7,99,10/14/15 22:01,-3.047466,-64.909056
7,99,10/15/15 00:01,-3.047301,-64.910172
7,99,10/15/15 02:02,-3.047339,-64.910141
7,99,10/15/15 08:02,-3.053557,-64.904489
7,99,10/15/15 12:01,-3.053419,-64.904533
7,99,10/15/15 14:01,-3.05339,-64.904539
7,99,10/15/15 20:01,-3.051794,-64.900649
7,99,10/15/15 22:00,-3.048942,-64.900753
7,99,10/16/15 02:00,-3.049003,-64.90079
7,99,10/16/15 04:01,-3.049023,-64.900809
7,99,10/16/15 08:00,-3.048988,-64.900804
7,99,10/16/15 10:01,-3.049059,-64.900857
7,99,10/16/15 12:00,-3.048987,-64.900798
7,99,10/16/15 14:00,-3.048999,-64.900807
7,99,10/16/15 16:00,-3.048968,-64.900888
7,99,10/16/15 18:01,-3.048921,-64.90077
7,99,10/16/15 20:01,-3.046195,-64.903098
7,99,10/16/15 22:00,-3.043169,-64.897166
7,99,10/17/15 02:01,-3.043505,-64.895161
7,99,10/17/15 08:00,-3.043457,-64.895212
7,99,10/17/15 12:00,-3.043464,-64.895183
7,99,10/17/15 14:00,-3.043444,-64.89525
7,99,10/17/15 16:00,-3.043323,-64.89551
7,99,10/17/15 20:00,-3.042917,-64.883459
7,99,10/18/15 00:01,-3.051254,-64.880369
5,99,10/18/15 04:02,-3.049959,-64.879436
5,99,10/18/15 06:01,-3.049716,-64.877888
5,99,10/18/15 10:01,-3.050368,-64.877971
5,99,10/18/15 12:00,-3.050309,-64.877953
5,99,10/18/15 14:01,-3.050308,-64.87789
5,99,10/18/15 16:00,-3.049212,-64.877541
5,99,10/18/15 18:01,-3.049558,-64.87761
5,99,10/18/15 22:00,-3.050207,-64.877574
5,99,10/19/15 04:01,-3.050295,-64.877724
5,99,10/19/15 06:02,-3.050228,-64.877895
5,99,10/19/15 08:01,-3.050149,-64.877547
5,99,10/19/15 14:00,-3.050185,-64.877968
5,99,10/19/15 16:01,-3.050078,-64.878005
5,99,10/19/15 18:02,-3.050649,-64.877175
5,99,10/19/15 20:01,-3.052282,-64.87691
5,99,10/19/15 22:00,-3.052324,-64.875345
5,99,10/20/15 00:01,-3.052334,-64.874898
5,99,10/20/15 02:01,-3.052251,-64.874821
5,99,10/20/15 04:01,-3.052285,-64.874796
5,99,10/20/15 06:01,-3.052303,-64.874807
5,99,10/20/15 08:00,-3.052266,-64.874809
5,99,10/20/15 10:00,-3.052233,-64.874852
5,99,10/20/15 12:00,-3.052253,-64.874825
5,99,10/20/15 14:00,-3.052228,-64.874834
5,99,10/20/15 16:00,-3.052229,-64.874906
5,99,10/20/15 20:00,-3.052216,-64.874859
5,99,10/20/15 22:02,-3.051755,-64.874123
5,99,10/21/15 00:01,-3.046139,-64.8726
5,99,10/21/15 02:01,-3.05419,-64.876448
5,99,10/21/15 04:01,-3.054984,-64.875623
5,99,10/21/15 06:01,-3.056001,-64.875945
5,99,10/21/15 08:01,-3.055929,-64.875984
5,99,10/21/15 10:01,-3.056191,-64.876351
5,99,10/21/15 12:01,-3.0562,-64.876617
5,99,10/21/15 14:01,-3.056245,-64.87646
5,99,10/21/15 16:02,-3.056037,-64.87631
5,99,10/21/15 18:00,-3.052757,-64.874814
5,99,10/21/15 20:02,-3.054466,-64.879378
5,99,10/21/15 22:00,-3.054215,-64.879445
5,99,10/22/15 00:00,-3.054216,-64.879514
5,99,10/22/15 02:00,-3.05426,-64.879433
5,99,10/22/15 06:00,-3.055241,-64.879064
5,99,10/22/15 08:00,-3.055241,-64.879008
5,99,10/22/15 10:02,-3.055204,-64.879069
5,99,10/22/15 12:02,-3.054662,-64.879109
5,99,10/22/15 14:00,-3.05423,-64.879538
5,99,10/22/15 16:01,-3.054209,-64.87954
5,99,10/22/15 18:00,-3.054128,-64.879438
5,99,10/22/15 20:00,-3.05423,-64.879455
7,99,10/23/15 02:01,-3.053309,-64.883285
7,99,10/23/15 10:01,-3.053467,-64.883201
7,99,10/23/15 12:02,-3.053309,-64.883348
7,99,10/23/15 14:01,-3.053288,-64.883334
5,99,10/23/15 16:02,-3.05472,-64.875422
5,99,10/23/15 18:00,-3.055356,-64.8731
5,99,10/23/15 20:01,-3.059817,-64.875586
5,99,10/24/15 00:02,-3.059351,-64.868993
5,99,10/24/15 08:02,-3.054653,-64.868549
5,99,10/24/15 10:01,-3.054869,-64.868586
5,99,10/24/15 12:02,-3.05476,-64.868584
5,99,10/24/15 14:01,-3.05479,-64.86853
5,99,10/24/15 16:00,-3.05057,-64.872614
5,99,10/24/15 18:00,-3.048931,-64.870969
5,99,10/24/15 20:01,-3.044255,-64.872379
5,99,10/24/15 22:01,-3.044392,-64.87699
7,99,10/25/15 02:02,-3.039819,-64.884568
7,99,10/25/15 04:01,-3.039785,-64.884281
7,99,10/25/15 08:01,-3.039849,-64.88449
7,99,10/25/15 10:01,-3.039876,-64.884389
7,99,10/25/15 12:01,-3.039791,-64.884704
7,99,10/25/15 14:01,-3.039839,-64.884493
7,99,10/25/15 16:01,-3.039806,-64.884584
7,99,10/25/15 18:01,-3.039899,-64.884414
7,99,10/25/15 20:00,-3.039793,-64.88447
5,99,10/26/15 02:00,-3.044106,-64.873086
5,99,10/26/15 06:01,-3.041482,-64.871237
5,99,10/26/15 08:01,-3.041417,-64.871244
5,99,10/26/15 14:00,-3.041567,-64.87127
5,99,10/26/15 16:01,-3.041874,-64.870943
5,99,10/26/15 18:01,-3.040442,-64.868545
5,99,10/26/15 20:01,-3.033926,-64.870661
7,99,10/27/15 00:01,-3.029262,-64.882793
7,99,10/27/15 02:01,-3.029325,-64.882786
7,99,10/27/15 06:02,-3.029302,-64.882747
7,99,10/27/15 08:03,-3.029417,-64.882739
5,99,10/27/15 10:01,-3.033341,-64.875792
5,99,10/27/15 16:00,-3.040271,-64.876316
5,99,10/27/15 18:01,-3.040906,-64.878278
5,99,10/27/15 20:00,-3.041007,-64.878267
7,99,10/28/15 04:01,-3.035404,-64.896087
7,99,10/28/15 06:01,-3.03276,-64.891659
7,99,10/28/15 08:01,-3.03357,-64.891264
7,99,10/28/15 10:01,-3.033268,-64.891102
7,99,10/28/15 16:01,-3.032957,-64.891131
7,99,10/28/15 18:01,-3.032908,-64.890957
7,99,10/29/15 02:01,-3.036721,-64.888157
7,99,10/29/15 04:01,-3.036713,-64.888247
7,99,10/29/15 06:00,-3.036782,-64.888363
7,99,10/29/15 08:02,-3.036775,-64.888345
7,99,10/29/15 10:01,-3.036737,-64.888379
7,99,10/29/15 12:00,-3.036927,-64.888237
7,99,10/29/15 14:00,-3.036746,-64.888369
7,99,10/29/15 18:01,-3.036181,-64.883896
7,99,10/29/15 22:01,-3.035412,-64.887737
7,99,10/30/15 00:01,-3.037043,-64.886614
7,99,10/30/15 02:01,-3.039276,-64.88661
7,99,10/30/15 04:00,-3.039163,-64.886706
7,99,10/30/15 06:01,-3.039204,-64.886576
7,99,10/30/15 08:01,-3.039122,-64.886674
7,99,10/30/15 10:00,-3.039239,-64.886685
7,99,10/30/15 14:02,-3.039275,-64.886453
7,99,10/30/15 16:02,-3.038992,-64.886405
7,99,10/30/15 18:01,-3.042151,-64.886646
7,99,10/30/15 20:01,-3.043089,-64.883854
7,99,10/30/15 22:02,-3.043398,-64.883375
7,99,10/31/15 00:00,-3.048228,-64.885446
7,99,10/31/15 06:00,-3.048574,-64.888802
7,99,10/31/15 08:01,-3.048521,-64.888848
7,99,10/31/15 10:02,-3.048623,-64.888825
7,99,10/31/15 12:01,-3.048591,-64.888714
7,99,10/31/15 14:00,-3.048601,-64.888925
7,99,10/31/15 16:00,-3.047212,-64.892763
7,99,10/31/15 18:02,-3.040476,-64.895846
7,99,11/01/15 06:02,-3.038555,-64.89682
7,99,11/01/15 08:02,-3.038446,-64.896778
7,99,11/01/15 10:02,-3.03843,-64.896885
7,99,11/01/15 12:01,-3.038468,-64.896875
7,99,11/01/15 14:02,-3.038408,-64.896824
7,99,11/01/15 16:01,-3.038422,-64.896833
7,99,11/01/15 18:02,-3.037571,-64.896915
7,99,11/01/15 20:01,-3.035017,-64.903099
7,99,11/01/15 22:02,-3.045216,-64.904802
7,99,11/02/15 02:01,-3.05141,-64.903316
7,99,11/02/15 04:00,-3.051564,-64.903385
7,99,11/02/15 06:01,-3.051515,-64.903283
7,99,11/02/15 08:00,-3.051464,-64.903351
7,99,11/02/15 10:00,-3.051543,-64.903308
7,99,11/02/15 12:00,-3.051603,-64.903377
7,99,11/02/15 14:00,-3.047938,-64.900925
7,99,11/02/15 18:02,-3.034812,-64.898968
7,99,11/02/15 20:01,-3.024482,-64.902752
3,99,11/02/15 22:02,-3.022681,-64.8951
3,99,11/03/15 08:01,-3.022426,-64.896404
3,99,11/03/15 10:01,-3.022043,-64.895163
7,99,11/03/15 14:01,-3.044313,-64.901771
7,99,11/03/15 16:01,-3.049385,-64.89784
7,99,11/03/15 18:01,-3.040345,-64.8974
7,99,11/04/15 00:00,-3.036283,-64.891192
7,99,11/04/15 02:01,-3.036282,-64.891345
3,99,11/04/15 10:01,-3.022169,-64.895254
3,99,11/04/15 12:01,-3.022119,-64.895275
3,99,11/04/15 14:00,-3.022102,-64.89519
3,99,11/04/15 16:01,-3.022005,-64.895235
3,99,11/04/15 18:01,-3.022801,-64.89528
3,99,11/04/15 20:00,-3.022693,-64.895281
3,99,11/04/15 22:01,-3.022925,-64.895301
7,99,11/05/15 00:00,-3.029158,-64.890756
7,99,11/05/15 14:02,-3.029281,-64.890802
7,99,11/05/15 16:02,-3.029349,-64.89082
7,99,11/05/15 18:01,-3.033213,-64.886385
5,99,11/12/15 16:00,-3.067252,-64.862254
5,99,11/12/15 18:01,-3.068217,-64.86831
5,99,11/13/15 02:02,-3.068923,-64.871485
5,99,11/13/15 04:01,-3.069078,-64.871409
5,99,11/13/15 06:02,-3.068931,-64.871558
5,99,11/13/15 12:01,-3.068933,-64.871392
5,99,11/13/15 14:01,-3.068589,-64.871889
5,99,11/13/15 16:01,-3.068666,-64.871771
5,99,11/13/15 18:01,-3.068698,-64.871818
5,99,11/13/15 20:01,-3.068976,-64.871549
5,99,11/14/15 10:01,-3.068968,-64.871406
5,99,11/14/15 12:01,-3.069336,-64.871789
5,99,11/14/15 14:01,-3.069343,-64.871365
5,99,11/14/15 16:00,-3.069263,-64.871339
5,99,11/15/15 04:01,-3.070102,-64.871398
5,99,11/15/15 12:00,-3.068401,-64.874572
5,99,11/15/15 14:01,-3.068304,-64.874638
5,99,11/15/15 18:00,-3.066478,-64.876479
5,99,11/15/15 20:02,-3.068417,-64.877662
5,99,11/16/15 00:02,-3.080123,-64.875416
5,99,11/16/15 02:02,-3.080376,-64.875691
5,99,11/16/15 08:01,-3.081158,-64.87532
5,99,11/16/15 10:00,-3.081148,-64.875386
5,99,11/16/15 12:01,-3.081125,-64.875429
5,99,11/16/15 14:01,-3.081069,-64.875456
5,99,11/16/15 16:02,-3.080171,-64.875428
5,99,11/16/15 22:02,-3.077351,-64.871026
5,99,11/17/15 00:02,-3.077448,-64.870978
5,99,11/17/15 02:02,-3.077395,-64.870945
5,99,11/17/15 06:02,-3.077442,-64.870942
5,99,11/17/15 12:01,-3.077379,-64.870979
5,99,11/17/15 14:01,-3.07739,-64.870921
5,99,11/17/15 16:02,-3.077477,-64.870983
5,99,11/17/15 18:02,-3.077442,-64.870802
5,99,11/17/15 20:02,-3.077432,-64.871045
5,99,11/18/15 02:02,-3.077415,-64.870975
5,99,11/18/15 08:02,-3.077367,-64.871035
5,99,11/18/15 10:01,-3.077317,-64.871024
5,99,11/18/15 12:00,-3.077376,-64.87102
5,99,11/18/15 14:01,-3.077081,-64.870455
5,99,11/18/15 16:01,-3.077091,-64.870591
5,99,11/18/15 18:02,-3.077333,-64.871138
5,99,11/18/15 20:02,-3.077419,-64.871015
5,99,11/18/15 22:01,-3.077442,-64.870935
5,99,11/19/15 00:01,-3.077403,-64.870835
5,99,11/19/15 10:01,-3.077503,-64.871078
5,99,11/19/15 12:00,-3.077045,-64.870404
5,99,11/19/15 14:01,-3.077062,-64.870376
5,99,11/19/15 18:01,-3.077006,-64.870595
5,99,11/19/15 20:01,-3.077086,-64.870473
5,99,11/20/15 12:02,-3.070708,-64.874321
5,99,11/20/15 14:00,-3.066575,-64.876596
5,99,11/20/15 16:00,-3.066314,-64.877071
5,99,11/20/15 18:01,-3.065893,-64.8768
5,99,11/20/15 20:01,-3.068269,-64.86797
5,99,11/21/15 00:02,-3.072053,-64.864202
5,99,11/21/15 04:01,-3.071975,-64.864166
5,99,11/21/15 16:00,-3.072088,-64.864379
5,99,11/21/15 18:01,-3.071942,-64.864332
5,99,11/22/15 00:02,-3.056439,-64.867126
7,99,11/22/15 04:02,-3.052769,-64.890989
7,99,11/22/15 06:02,-3.04759,-64.890343
7,99,11/22/15 10:01,-3.047329,-64.890424
7,99,11/22/15 14:02,-3.043653,-64.904789
7,99,11/22/15 16:01,-3.04365,-64.904883
7,99,11/22/15 20:01,-3.043413,-64.904899
7,99,11/22/15 22:01,-3.043606,-64.904826
7,99,11/23/15 00:02,-3.043645,-64.904715
7,99,11/23/15 04:00,-3.040614,-64.898058
7,99,11/23/15 06:02,-3.040468,-64.898082
7,99,11/23/15 10:01,-3.041406,-64.900857
7,99,11/23/15 12:02,-3.041261,-64.901031
7,99,11/23/15 14:01,-3.041607,-64.902226
7,99,11/23/15 16:01,-3.041376,-64.902298
7,99,11/24/15 00:02,-3.052973,-64.895751
5,99,11/24/15 08:01,-3.063495,-64.8703
5,99,11/24/15 10:00,-3.06353,-64.87008
5,99,11/24/15 12:01,-3.063382,-64.870416
5,99,11/24/15 14:01,-3.063376,-64.870268
7,99,11/24/15 18:02,-3.052656,-64.891114
7,99,11/25/15 04:02,-3.053194,-64.895656
7,99,11/25/15 08:02,-3.053202,-64.895515
7,99,11/25/15 10:02,-3.053111,-64.89589
7,99,11/25/15 12:02,-3.053509,-64.895668
7,99,11/25/15 14:01,-3.053708,-64.895104
7,99,11/25/15 16:00,-3.053686,-64.895198
7,99,11/25/15 20:01,-3.053717,-64.892088
7,99,11/25/15 22:01,-3.052536,-64.8858
5,99,11/26/15 00:01,-3.050376,-64.879999
5,99,11/26/15 02:01,-3.052955,-64.865481
5,99,11/26/15 04:01,-3.052113,-64.858918
5,99,11/26/15 08:01,-3.052307,-64.858431
5,99,11/26/15 10:01,-3.051238,-64.858551
5,99,11/26/15 12:00,-3.051161,-64.858409
5,99,11/26/15 14:00,-3.05123,-64.858364
5,99,11/26/15 16:00,-3.051188,-64.858288
5,99,11/26/15 18:02,-3.047585,-64.85699
5,99,11/27/15 06:02,-3.059549,-64.857187
5,99,11/27/15 08:01,-3.059596,-64.857367
5,99,11/27/15 10:02,-3.059656,-64.857226
5,99,11/27/15 12:00,-3.059341,-64.857133
5,99,11/27/15 14:01,-3.059428,-64.857208
5,99,11/27/15 18:01,-3.059574,-64.85729
5,99,11/27/15 20:01,-3.05951,-64.857365
5,99,11/28/15 00:00,-3.062982,-64.858658
5,99,11/28/15 04:00,-3.062734,-64.858564
5,99,11/28/15 06:01,-3.062836,-64.858671
5,99,11/28/15 08:01,-3.062867,-64.858575
5,99,11/28/15 10:01,-3.062883,-64.858592
5,99,11/28/15 12:00,-3.063005,-64.858846
5,99,11/28/15 14:01,-3.062653,-64.858506
5,99,11/28/15 16:01,-3.062759,-64.858563
5,99,11/28/15 18:01,-3.068859,-64.860236
5,99,11/28/15 20:02,-3.064569,-64.874696
5,99,11/29/15 02:02,-3.08203,-64.877823
5,99,11/29/15 04:01,-3.082731,-64.877899
5,99,11/29/15 10:01,-3.082906,-64.877943
5,99,11/29/15 12:02,-3.088843,-64.878619
5,99,11/29/15 16:02,-3.068753,-64.864878
5,99,11/30/15 02:02,-3.088838,-64.878342
5,99,11/30/15 04:01,-3.084648,-64.877179
5,99,11/30/15 06:01,-3.084801,-64.876981
5,99,11/30/15 08:01,-3.084817,-64.876954
5,99,11/30/15 10:01,-3.08477,-64.876981
5,99,11/30/15 12:01,-3.084718,-64.876962
5,99,11/30/15 14:01,-3.084651,-64.876948
5,99,11/30/15 16:01,-3.084258,-64.87616
5,99,11/30/15 18:00,-3.081738,-64.874685
5,99,11/30/15 20:01,-3.081392,-64.88095
5,99,11/30/15 22:01,-3.081002,-64.877483
5,99,12/01/15 04:03,-3.079661,-64.87153
5,99,12/01/15 08:02,-3.079669,-64.871365
5,99,12/01/15 10:01,-3.079838,-64.871212
5,99,12/01/15 12:01,-3.079728,-64.871511
5,99,12/01/15 16:01,-3.078467,-64.863561
5,99,12/01/15 18:02,-3.0784,-64.86373
5,99,12/01/15 20:01,-3.072741,-64.864068
5,99,12/02/15 08:01,-3.064772,-64.86953
5,99,12/02/15 10:00,-3.064765,-64.869386
5,99,12/02/15 14:02,-3.064666,-64.869734
5,99,12/02/15 16:03,-3.064775,-64.869392
5,99,12/02/15 18:02,-3.061506,-64.872217
5,99,12/02/15 20:02,-3.050501,-64.868889
5,99,12/03/15 00:01,-3.030353,-64.87905
7,99,12/03/15 02:01,-3.027049,-64.887618
7,99,12/03/15 06:01,-3.026874,-64.887085
7,99,12/03/15 08:01,-3.026926,-64.887218
7,99,12/03/15 12:01,-3.026319,-64.887368
7,99,12/03/15 14:00,-3.026149,-64.887743
7,99,12/03/15 18:01,-3.02851,-64.882007
7,99,12/04/15 00:01,-3.046672,-64.884271
5,99,12/04/15 02:02,-3.04458,-64.880021
5,99,12/04/15 04:01,-3.044628,-64.871724
5,99,12/04/15 08:01,-3.044812,-64.870549
5,99,12/04/15 10:00,-3.044852,-64.870467
5,99,12/04/15 12:00,-3.04483,-64.870534
5,99,12/04/15 14:01,-3.044219,-64.869794
5,99,12/04/15 16:01,-3.044218,-64.869614
