id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
7,93,04/24/14 00:00,-3.0904759999999936,-64.783949
7,93,04/24/14 06:00,-3.074050999999996,-64.789562
7,93,04/24/14 18:00,-3.065477999999997,-64.795727
8,93,04/25/14 06:00,-3.037831000000002,-64.811569
8,93,04/26/14 00:00,-3.028397999999992,-64.841961
8,93,04/26/14 06:00,-2.9895649999999976,-64.855123
8,93,04/26/14 12:00,-2.9825230000000005,-64.846483
8,93,04/27/14 06:00,-2.977842000000006,-64.833818
8,93,04/27/14 18:00,-2.9777539999999947,-64.833806
8,93,04/28/14 06:00,-2.992250000000004,-64.837177
8,93,04/30/14 00:00,-2.9997460000000014,-64.837569
8,93,04/30/14 06:00,-2.981648999999998,-64.834909
8,93,04/30/14 12:00,-2.979756000000008,-64.833409
8,93,04/30/14 18:00,-2.979476000000007,-64.833453
8,93,05/01/14 00:00,-2.979175000000008,-64.82895
8,93,05/01/14 18:00,-2.9878669999999943,-64.830896
8,93,05/02/14 00:00,-2.9902720000000067,-64.832618
8,93,05/02/14 06:00,-2.988845000000005,-64.83543
8,93,05/02/14 12:00,-2.989116999999996,-64.835626
8,93,05/03/14 00:00,-2.987759000000007,-64.83915400000001
8,93,05/03/14 12:00,-2.980263000000002,-64.830711
8,93,05/03/14 18:00,-2.979812999999997,-64.83033
8,93,05/04/14 00:00,-2.9801129999999976,-64.829903
8,93,05/04/14 06:00,-2.9801780000000075,-64.830565
8,93,05/04/14 18:00,-2.979982999999996,-64.830683
8,93,05/05/14 06:00,-2.9814029999999967,-64.831508
8,93,05/05/14 12:00,-2.9812499999999966,-64.831469
8,93,05/05/14 18:00,-2.9810960000000057,-64.831694
8,93,05/06/14 00:00,-2.995299000000003,-64.832182
8,93,05/06/14 06:00,-3.000265000000006,-64.832751
8,93,05/06/14 12:00,-2.9996950000000067,-64.832899
8,93,05/06/14 18:00,-2.999765999999992,-64.832962
8,93,05/07/14 18:00,-2.9970799999999977,-64.843281
8,93,05/08/14 00:00,-2.9904269999999986,-64.840703
8,93,05/08/14 06:00,-2.981546000000003,-64.836129
8,93,05/08/14 12:00,-2.980421000000001,-64.835853
8,93,05/08/14 18:00,-2.979029999999996,-64.835789
8,93,05/09/14 06:00,-3.022459999999997,-64.840737
8,93,05/09/14 12:00,-3.037744999999998,-64.82537400000001
8,93,05/09/14 18:00,-3.037738000000004,-64.825191
7,93,05/10/14 00:00,-3.0541400000000047,-64.816822
7,93,05/10/14 06:00,-3.054384000000008,-64.816832
7,93,05/10/14 12:00,-3.0547419999999947,-64.816597
7,93,05/10/14 18:00,-3.0542070000000026,-64.816934
7,93,05/11/14 06:00,-3.067242000000004,-64.81483900000002
7,93,05/11/14 12:00,-3.067088000000004,-64.814436
7,93,05/12/14 00:00,-3.064295999999994,-64.80395
7,93,05/12/14 06:00,-3.093820000000004,-64.781814
7,93,05/12/14 18:00,-3.0937529999999978,-64.781815
7,93,05/13/14 00:00,-3.0937040000000025,-64.781977
7,93,05/13/14 12:00,-3.098594000000002,-64.784392
7,93,05/13/14 18:00,-3.0985180000000008,-64.784323
7,93,05/14/14 00:00,-3.099107999999996,-64.78406
7,93,05/14/14 06:00,-3.1016720000000024,-64.784627
7,93,05/14/14 12:00,-3.101623,-64.784676
7,93,05/14/14 18:00,-3.097904000000001,-64.786217
7,93,05/15/14 00:00,-3.0976850000000007,-64.786139
7,93,05/15/14 06:00,-3.101194,-64.79195
7,93,05/15/14 12:00,-3.1013169999999923,-64.791808
7,93,05/15/14 18:00,-3.101348999999992,-64.791784
7,93,05/16/14 00:00,-3.109454999999998,-64.788819
7,93,05/16/14 06:00,-3.108548999999996,-64.789422
7,93,05/16/14 12:00,-3.1088860000000067,-64.789612
7,93,05/16/14 18:00,-3.1085929999999955,-64.789511
7,93,05/17/14 00:00,-3.102338000000008,-64.795966
7,93,05/17/14 06:00,-3.101287000000002,-64.791898
7,93,05/17/14 12:00,-3.101342999999995,-64.791882
7,93,05/17/14 18:00,-3.1013230000000007,-64.79184
7,93,05/18/14 00:00,-3.102480999999992,-64.787651
7,93,05/18/14 06:00,-3.101497999999997,-64.784237
7,93,05/18/14 12:00,-3.1015839999999986,-64.784276
7,93,05/18/14 18:00,-3.101589000000004,-64.784654
7,93,05/19/14 00:00,-3.1053099999999936,-64.782909
7,93,05/19/14 06:00,-3.106238999999993,-64.775409
7,93,05/19/14 12:00,-3.102277999999996,-64.772518
7,93,05/19/14 18:00,-3.102276000000003,-64.7725
7,93,05/20/14 06:00,-3.0847549999999915,-64.766054
7,93,05/20/14 12:00,-3.084700999999994,-64.766138
7,93,05/20/14 18:00,-3.083346999999991,-64.767714
7,93,05/21/14 00:00,-3.088809999999996,-64.767873
7,93,05/21/14 06:00,-3.088032,-64.768297
7,93,05/21/14 12:00,-3.088112999999993,-64.768369
7,93,05/21/14 18:00,-3.0883609999999937,-64.76822500000002
7,93,05/22/14 00:00,-3.0885589999999925,-64.767787
7,93,05/22/14 06:00,-3.0885350000000025,-64.767707
7,93,05/22/14 12:00,-3.0886630000000004,-64.767696
7,93,05/22/14 18:00,-3.0885509999999945,-64.767773
7,93,05/23/14 00:00,-3.0884269999999927,-64.768075
7,93,05/23/14 06:00,-3.081961999999999,-64.777398
7,93,05/23/14 12:00,-3.079859000000002,-64.788474
7,93,05/23/14 18:00,-3.0798750000000044,-64.788477
7,93,05/24/14 00:00,-3.071331000000007,-64.797435
7,93,05/24/14 06:00,-3.071350000000008,-64.797388
7,93,05/24/14 12:00,-3.071273999999999,-64.79744
7,93,05/24/14 18:00,-3.071340999999993,-64.797395
7,93,05/25/14 06:00,-3.067783999999996,-64.812004
7,93,05/25/14 12:00,-3.0677769999999978,-64.81207300000001
7,93,05/25/14 18:00,-3.067789999999999,-64.81207500000001
7,93,05/26/14 00:00,-3.064059999999993,-64.818339
7,93,05/26/14 06:00,-3.0641129999999976,-64.818422
7,93,05/26/14 12:00,-3.064085999999995,-64.81845
7,93,05/26/14 18:00,-3.0640899999999966,-64.818449
7,93,05/27/14 00:00,-3.058454999999996,-64.82776
8,93,05/27/14 06:00,-3.044894000000008,-64.834464
8,93,05/27/14 12:00,-3.0449129999999927,-64.83446
8,93,05/27/14 18:00,-3.0448839999999926,-64.8344
8,93,05/28/14 00:00,-3.0351550000000023,-64.82658000000002
8,93,05/28/14 06:00,-3.034256999999996,-64.821003
8,93,05/28/14 12:00,-3.033345000000008,-64.820644
8,93,05/28/14 18:00,-3.033290000000007,-64.820534
8,93,05/29/14 06:00,-3.029607999999996,-64.828411
8,93,05/29/14 12:00,-3.0294070000000075,-64.82874800000002
8,93,05/29/14 18:00,-3.029459000000004,-64.828735
8,93,05/30/14 00:00,-3.0198669999999974,-64.82962
8,93,05/30/14 06:00,-3.023859999999999,-64.819681
8,93,05/30/14 12:00,-3.023823000000008,-64.819722
8,93,05/30/14 18:00,-3.0238339999999977,-64.819688
8,93,05/31/14 00:00,-3.0150620000000004,-64.824979
8,93,05/31/14 06:00,-3.0117069999999986,-64.838584
8,93,05/31/14 12:00,-3.0117170000000075,-64.838468
8,93,05/31/14 18:00,-3.011745000000006,-64.838444
8,93,06/01/14 00:00,-3.012366000000007,-64.841705
8,93,06/01/14 12:00,-3.0150180000000075,-64.838981
8,93,06/01/14 18:00,-3.0150129999999984,-64.839088
8,93,06/02/14 00:00,-3.012691000000002,-64.8481
8,93,06/02/14 06:00,-3.0123079999999973,-64.848802
8,93,06/02/14 12:00,-3.012319999999991,-64.848712
8,93,06/02/14 18:00,-3.012353000000008,-64.84882
8,93,06/03/14 00:00,-3.009255999999994,-64.855331
8,93,06/03/14 06:00,-2.997942000000001,-64.861683
8,93,06/03/14 12:00,-2.9984350000000046,-64.862987
8,93,06/03/14 18:00,-2.9896239999999974,-64.859102
8,93,06/04/14 06:00,-2.992039000000002,-64.850866
8,93,06/04/14 12:00,-2.992009999999996,-64.850868
8,93,06/04/14 18:00,-2.991980000000006,-64.850826
8,93,06/05/14 06:00,-3.020274000000007,-64.843928
8,93,06/05/14 12:00,-3.0202060000000075,-64.843999
8,93,06/05/14 18:00,-3.0202479999999943,-64.843873
8,93,06/06/14 06:00,-3.033814999999999,-64.81452
8,93,06/06/14 12:00,-3.033701000000001,-64.814477
8,93,06/06/14 18:00,-3.033960999999997,-64.814852
8,93,06/07/14 00:00,-3.0335089999999987,-64.81536
8,93,06/07/14 06:00,-3.0328539999999964,-64.815614
8,93,06/07/14 12:00,-3.033010000000005,-64.81519100000001
8,93,06/07/14 18:00,-3.0331139999999945,-64.81513
8,93,06/08/14 00:00,-3.033994999999999,-64.80715
7,93,06/08/14 12:00,-3.0439140000000062,-64.806562
7,93,06/08/14 18:00,-3.043977999999991,-64.806805
7,93,06/09/14 00:00,-3.053243,-64.806554
7,93,06/09/14 06:00,-3.0570290000000027,-64.807523
7,93,06/09/14 12:00,-3.0668149999999983,-64.811711
7,93,06/09/14 18:00,-3.066935000000006,-64.811644
7,93,06/10/14 00:00,-3.077083999999992,-64.808716
7,93,06/10/14 06:00,-3.076873999999998,-64.80908600000001
7,93,06/10/14 12:00,-3.0740229999999995,-64.820034
7,93,06/10/14 18:00,-3.0739250000000005,-64.819948
7,93,06/11/14 00:00,-3.0724160000000063,-64.824845
7,93,06/11/14 06:00,-3.072491999999992,-64.824827
7,93,06/11/14 12:00,-3.0741850000000004,-64.824277
7,93,06/11/14 18:00,-3.0741380000000014,-64.824312
2,93,06/12/14 06:00,-3.070323000000004,-64.834574
2,93,06/12/14 12:00,-3.071476000000008,-64.837847
2,93,06/12/14 18:00,-3.0714419999999927,-64.837774
2,93,06/13/14 00:00,-3.078114999999998,-64.839735
2,93,06/13/14 06:00,-3.079168999999995,-64.835337
2,93,06/13/14 12:00,-3.079150999999997,-64.835356
2,93,06/13/14 18:00,-3.0791120000000065,-64.835566
2,93,06/14/14 00:00,-3.078977000000001,-64.833739
2,93,06/14/14 06:00,-3.079346000000001,-64.832742
7,93,06/14/14 12:00,-3.079301999999996,-64.827323
7,93,06/14/14 18:00,-3.0792219999999952,-64.827252
7,93,06/15/14 00:00,-3.083398999999996,-64.826725
7,93,06/15/14 06:00,-3.0834600000000063,-64.826765
7,93,06/15/14 12:00,-3.083472000000007,-64.826779
7,93,06/15/14 18:00,-3.086850999999996,-64.822981
7,93,06/16/14 00:00,-3.090344999999996,-64.81731
7,93,06/16/14 06:00,-3.098417,-64.812097
7,93,06/16/14 12:00,-3.0983270000000056,-64.812059
7,93,06/16/14 18:00,-3.098373999999993,-64.812052
7,93,06/17/14 00:00,-3.1004429999999963,-64.811202
7,93,06/17/14 06:00,-3.100460000000003,-64.811213
1,93,06/17/14 12:00,-3.103070000000003,-64.814563
1,93,06/17/14 18:00,-3.104841000000007,-64.815782
1,93,06/18/14 00:00,-3.1049420000000034,-64.815715
1,93,06/18/14 06:00,-3.1069099999999987,-64.817326
1,93,06/18/14 12:00,-3.106891,-64.816859
1,93,06/18/14 18:00,-3.106874999999996,-64.816793
1,93,06/19/14 00:00,-3.106439999999993,-64.816919
1,93,06/19/14 06:00,-3.105966000000008,-64.816353
1,93,06/19/14 12:00,-3.105927000000004,-64.816363
1,93,06/19/14 18:00,-3.105961000000006,-64.816443
1,93,06/20/14 00:00,-3.104854000000003,-64.819492
1,93,06/20/14 06:00,-3.104948999999998,-64.81749
1,93,06/20/14 12:00,-3.104988000000004,-64.816618
1,93,06/20/14 18:00,-3.105030000000007,-64.816415
1,93,06/21/14 00:00,-3.1024010000000013,-64.81525
1,93,06/21/14 06:00,-3.102309999999995,-64.815215
1,93,06/21/14 12:00,-3.102389000000004,-64.815243
1,93,06/21/14 18:00,-3.1023399999999954,-64.815223
1,93,06/22/14 00:00,-3.102212000000006,-64.815204
1,93,06/22/14 06:00,-3.1023190000000054,-64.815249
1,93,06/22/14 12:00,-3.105067999999993,-64.814384
1,93,06/22/14 18:00,-3.1050919999999915,-64.814421
7,93,06/23/14 00:00,-3.101396000000008,-64.810392
7,93,06/23/14 06:00,-3.1010880000000034,-64.810788
7,93,06/23/14 12:00,-3.101058999999999,-64.810951
7,93,06/23/14 18:00,-3.101162000000006,-64.810979
7,93,06/24/14 00:00,-3.0992370000000014,-64.812742
7,93,06/24/14 06:00,-3.1003229999999955,-64.814533
7,93,06/24/14 12:00,-3.1003259999999977,-64.814615
7,93,06/24/14 18:00,-3.1003380000000047,-64.814553
7,93,06/25/14 00:00,-3.090930000000005,-64.815268
7,93,06/25/14 06:00,-3.0927550000000075,-64.815097
7,93,06/25/14 12:00,-3.092715999999992,-64.815042
7,93,06/25/14 18:00,-3.0926200000000024,-64.815008
7,93,06/26/14 00:00,-3.0891139999999986,-64.801983
7,93,06/26/14 06:00,-3.0893149999999947,-64.802682
7,93,06/26/14 12:00,-3.088281999999993,-64.79318500000001
7,93,06/26/14 18:00,-3.0884330000000064,-64.794047
7,93,06/27/14 00:00,-3.088439999999994,-64.794018
7,93,06/27/14 06:00,-3.088404000000003,-64.79364
7,93,06/27/14 12:00,-3.088408000000001,-64.793652
7,93,06/27/14 18:00,-3.088446,-64.79364
7,93,06/28/14 00:00,-3.101391999999996,-64.791942
7,93,06/28/14 06:00,-3.101340999999997,-64.791725
7,93,06/28/14 12:00,-3.1030800000000034,-64.791972
7,93,06/28/14 18:00,-3.1030939999999965,-64.79196
7,93,06/29/14 00:00,-3.1076849999999965,-64.787778
7,93,06/29/14 06:00,-3.110541999999996,-64.77972
7,93,06/29/14 12:00,-3.1105809999999963,-64.779679
7,93,06/29/14 18:00,-3.110488000000005,-64.779498
7,93,06/30/14 00:00,-3.110504,-64.779719
7,93,06/30/14 06:00,-3.109894000000001,-64.77956
7,93,06/30/14 12:00,-3.1098840000000063,-64.779606
7,93,06/30/14 18:00,-3.1099369999999937,-64.779551
7,93,07/01/14 00:00,-3.109913000000005,-64.779498
7,93,07/01/14 06:00,-3.109840000000008,-64.779588
7,93,07/01/14 12:00,-3.101485999999994,-64.784069
7,93,07/01/14 18:00,-3.101488999999999,-64.784154
7,93,07/02/14 00:00,-3.1015060000000045,-64.784099
7,93,07/02/14 06:00,-3.101465000000001,-64.784062
7,93,07/02/14 12:00,-3.101389,-64.78404400000001
7,93,07/02/14 18:00,-3.101452000000008,-64.784089
7,93,07/03/14 00:00,-3.0899909999999937,-64.788366
7,93,07/03/14 06:00,-3.080628999999997,-64.790731
7,93,07/03/14 12:00,-3.078501999999997,-64.789968
7,93,07/03/14 18:00,-3.0785439999999946,-64.789869
7,93,07/04/14 00:00,-3.073711000000002,-64.789877
7,93,07/04/14 06:00,-3.076032999999995,-64.792988
7,93,07/04/14 18:00,-3.076010000000007,-64.793011
7,93,07/05/14 00:00,-3.0677739999999982,-64.805031
7,93,07/05/14 06:00,-3.0678310000000075,-64.81219
7,93,07/05/14 12:00,-3.067803999999993,-64.812181
7,93,07/05/14 18:00,-3.067767999999996,-64.812148
7,93,07/06/14 00:00,-3.067377999999997,-64.816168
7,93,07/06/14 06:00,-3.0633199999999987,-64.819621
7,93,07/06/14 12:00,-3.054196999999999,-64.816869
7,93,07/06/14 18:00,-3.054192000000008,-64.817025
7,93,07/07/14 06:00,-3.0533339999999973,-64.824906
7,93,07/07/14 12:00,-3.053295000000002,-64.825031
8,93,07/07/14 18:00,-3.050495000000008,-64.825203
8,93,07/08/14 06:00,-3.049329000000005,-64.832833
8,93,07/08/14 12:00,-3.039355000000004,-64.840149
8,93,07/08/14 18:00,-3.0393920000000003,-64.840155
8,93,07/09/14 00:00,-3.0393709999999974,-64.840168
8,93,07/09/14 06:00,-3.039645000000005,-64.840096
8,93,07/09/14 12:00,-3.0393379999999937,-64.840144
8,93,07/09/14 18:00,-3.039228000000001,-64.840135
8,93,07/10/14 00:00,-3.0359280000000024,-64.838233
8,93,07/10/14 06:00,-3.028597000000009,-64.830163
8,93,07/10/14 12:00,-3.029370000000008,-64.828628
8,93,07/10/14 18:00,-3.029421,-64.82862
8,93,07/11/14 00:00,-3.029104,-64.829989
8,93,07/11/14 06:00,-3.022385000000001,-64.840509
8,93,07/11/14 12:00,-3.022336000000003,-64.840531
8,93,07/11/14 18:00,-3.022447000000001,-64.840455
8,93,07/12/14 00:00,-3.019472000000007,-64.845616
8,93,07/12/14 06:00,-3.018218000000008,-64.846579
8,93,07/12/14 12:00,-3.013923999999996,-64.845467
8,93,07/12/14 18:00,-3.0141799999999934,-64.845313
3,93,07/13/14 06:00,-3.018595000000002,-64.878238
3,93,07/13/14 12:00,-3.0183860000000085,-64.878244
3,93,07/13/14 18:00,-3.018377999999992,-64.878389
3,93,07/14/14 00:00,-3.0135239999999923,-64.883486
3,93,07/14/14 06:00,-3.017005999999992,-64.884091
3,93,07/14/14 12:00,-3.016538999999997,-64.884229
3,93,07/14/14 18:00,-3.0165559999999934,-64.884202
6,93,07/15/14 06:00,-3.005481999999992,-64.893604
6,93,07/15/14 12:00,-3.004856000000008,-64.891211
3,93,07/15/14 18:00,-3.012705000000006,-64.886327
3,93,07/16/14 00:00,-3.012770000000004,-64.886423
3,93,07/16/14 06:00,-3.0127840000000004,-64.886418
3,93,07/16/14 12:00,-3.0127590000000057,-64.886478
3,93,07/16/14 18:00,-3.012799999999999,-64.886537
3,93,07/17/14 00:00,-3.0170309999999927,-64.883984
3,93,07/17/14 06:00,-3.0170089999999945,-64.884065
3,93,07/17/14 12:00,-3.0170230000000067,-64.884069
3,93,07/17/14 18:00,-3.017024,-64.884119
3,93,07/18/14 00:00,-3.0240909999999976,-64.886343
3,93,07/18/14 06:00,-3.028400999999993,-64.874864
3,93,07/18/14 12:00,-3.0326800000000045,-64.874439
3,93,07/18/14 18:00,-3.0326480000000005,-64.874358
3,93,07/19/14 00:00,-3.0351479999999933,-64.870874
3,93,07/19/14 06:00,-3.0355180000000086,-64.870765
3,93,07/19/14 12:00,-3.036298000000003,-64.869198
3,93,07/19/14 18:00,-3.036274999999993,-64.8691
3,93,07/20/14 00:00,-3.032233000000004,-64.857577
8,93,07/20/14 06:00,-3.0271830000000044,-64.853637
8,93,07/20/14 12:00,-3.0272739999999985,-64.853425
8,93,07/20/14 18:00,-3.0269189999999986,-64.853036
8,93,07/21/14 00:00,-3.0261749999999967,-64.851899
8,93,07/21/14 06:00,-3.026218000000008,-64.851988
8,93,07/21/14 12:00,-3.035864000000005,-64.838247
8,93,07/21/14 18:00,-3.0358680000000016,-64.838239
8,93,07/22/14 00:00,-3.039327000000006,-64.840768
8,93,07/22/14 06:00,-3.0393849999999967,-64.840754
8,93,07/22/14 12:00,-3.039566999999993,-64.84116
8,93,07/22/14 18:00,-3.0393730000000057,-64.84078
8,93,07/23/14 00:00,-3.040060000000002,-64.845674
3,93,07/23/14 06:00,-3.0390180000000053,-64.851429
3,93,07/23/14 12:00,-3.0390750000000075,-64.851511
3,93,07/23/14 18:00,-3.0390499999999983,-64.85155
3,93,07/24/14 00:00,-3.0389959999999934,-64.851451
3,93,07/24/14 06:00,-3.0320960000000072,-64.859035
3,93,07/24/14 12:00,-3.027479000000007,-64.866134
3,93,07/24/14 18:00,-3.027408000000007,-64.86607
3,93,07/25/14 00:00,-3.035060999999996,-64.869145
3,93,07/25/14 06:00,-3.0280409999999938,-64.876153
3,93,07/25/14 12:00,-3.0281009999999995,-64.876276
3,93,07/25/14 18:00,-3.0193949999999985,-64.882855
3,93,07/26/14 00:00,-3.023664000000005,-64.881278
3,93,07/26/14 06:00,-3.0300510000000043,-64.869399
3,93,07/26/14 12:00,-3.0300650000000062,-64.869494
3,93,07/26/14 18:00,-3.027414000000008,-64.866056
3,93,07/27/14 00:00,-3.0275820000000064,-64.866043
3,93,07/27/14 06:00,-3.0273980000000007,-64.866088
3,93,07/27/14 12:00,-3.027399999999998,-64.866107
3,93,07/27/14 18:00,-3.027375000000008,-64.866053
3,93,07/28/14 00:00,-3.0258890000000056,-64.864461
8,93,07/28/14 06:00,-3.026354999999993,-64.852653
8,93,07/28/14 12:00,-3.026106999999992,-64.852766
8,93,07/28/14 18:00,-3.026127000000007,-64.852486
8,93,07/29/14 06:00,-3.026525000000001,-64.85131900000002
8,93,07/29/14 12:00,-3.030945000000001,-64.837988
8,93,07/29/14 18:00,-3.0312210000000075,-64.837833
8,93,07/30/14 00:00,-3.034741000000006,-64.827622
8,93,07/30/14 06:00,-3.036098000000001,-64.827392
8,93,07/31/14 06:00,-3.041064999999997,-64.827218
8,93,07/31/14 12:00,-3.040884999999993,-64.827212
8,93,07/31/14 18:00,-3.040746999999999,-64.827354
8,93,08/01/14 00:00,-3.004178937200501,-64.85474114174461
8,93,08/01/14 06:00,-3.023222000000005,-64.849259
8,93,08/01/14 12:00,-3.013946000000002,-64.845419
8,93,08/01/14 18:00,-3.013943000000006,-64.845324
8,93,08/02/14 00:00,-3.003880073500476,-64.85501496366096
8,93,08/02/14 06:00,-2.9960509999999982,-64.847048
8,93,08/02/14 12:00,-2.989852000000008,-64.844513
8,93,08/02/14 18:00,-3.0039975503849274,-64.85505788495837
8,93,08/03/14 00:00,-2.998411000000005,-64.856607
6,93,08/03/14 06:00,-2.990470000000001,-64.870154
6,93,08/03/14 12:00,-2.990457999999997,-64.870208
6,93,08/03/14 18:00,-2.993254000000002,-64.876099
3,93,08/04/14 00:00,-3.001170000000008,-64.874921
3,93,08/04/14 06:00,-3.001249999999993,-64.874945
3,93,08/04/14 12:00,-3.0012689999999984,-64.874965
3,93,08/04/14 18:00,-3.006178999999997,-64.877659
3,93,08/05/14 00:00,-3.013637000000001,-64.883547
3,93,08/05/14 06:00,-3.016766999999997,-64.880544
3,93,08/05/14 12:00,-3.016744999999998,-64.880626
3,93,08/05/14 18:00,-3.016730000000006,-64.880621
8,93,08/06/14 00:00,-3.004168840650166,-64.85535892137871
3,93,08/06/14 06:00,-3.0196359999999927,-64.858052
8,93,08/06/14 12:00,-3.0039701693061724,-64.85520680695839
8,93,08/06/14 18:00,-3.0044979999999977,-64.855434
8,93,08/07/14 00:00,-3.004551,-64.855517
8,93,08/07/14 06:00,-3.004419999999999,-64.855599
8,93,08/07/14 12:00,-3.0038980324273608,-64.85508863487574
8,93,08/07/14 18:00,-3.0038620162543275,-64.85499891206562
8,93,08/08/14 00:00,-2.994874000000008,-64.857248
8,93,08/08/14 06:00,-2.994834000000002,-64.857151
8,93,08/08/14 12:00,-2.987886999999992,-64.854327
8,93,08/08/14 18:00,-2.979563999999995,-64.841298
8,93,08/09/14 00:00,-3.003789926811091,-64.85485291393854
8,93,08/09/14 06:00,-3.002686000000001,-64.846707
8,93,08/09/14 12:00,-3.014238000000005,-64.841719
8,93,08/09/14 18:00,-3.0038345680471794,-64.85518718403473
8,93,08/10/14 00:00,-3.003906873274644,-64.85520670008772
3,93,08/10/14 06:00,-3.0235309999999926,-64.866395
3,93,08/10/14 12:00,-3.023597000000004,-64.866349
3,93,08/10/14 18:00,-3.0273410000000056,-64.865992
3,93,08/11/14 00:00,-3.0274080000000043,-64.866076
3,93,08/11/14 06:00,-3.027519999999999,-64.865012
3,93,08/11/14 12:00,-3.0274189999999948,-64.866058
3,93,08/11/14 18:00,-3.021796,-64.878306
6,93,08/12/14 00:00,-3.0013470000000035,-64.888041
8,93,08/12/14 06:00,-3.0040426764652097,-64.8551079919899
8,93,08/12/14 12:00,-2.980117000000003,-64.842723
8,93,08/12/14 18:00,-2.9806399999999966,-64.842772
8,93,08/13/14 00:00,-2.980745999999995,-64.842827
8,93,08/13/14 06:00,-2.980589000000001,-64.842481
8,93,08/13/14 12:00,-2.980554000000004,-64.842479
8,93,08/13/14 18:00,-2.9794400000000043,-64.840955
8,93,08/14/14 00:00,-2.9793840000000023,-64.840971
8,93,08/14/14 06:00,-2.979559999999993,-64.841063
8,93,08/14/14 12:00,-2.9793879999999984,-64.84094
8,93,08/14/14 18:00,-2.979472999999993,-64.841056
8,93,08/15/14 00:00,-2.979544999999993,-64.84094
8,93,08/15/14 06:00,-2.979021,-64.841138
8,93,08/15/14 12:00,-2.979062000000003,-64.841127
8,93,08/15/14 18:00,-2.979053999999993,-64.84165
8,93,08/16/14 00:00,-3.0171239999999977,-64.843197
8,93,08/16/14 06:00,-3.003744700485429,-64.85486155083171
8,93,08/16/14 12:00,-3.0036634488439407,-64.85478580528607
8,93,08/16/14 18:00,-3.0161620000000005,-64.839476
8,93,08/17/14 00:00,-3.0162719999999994,-64.839526
8,93,08/17/14 06:00,-3.016151000000003,-64.839392
