id_centroid,id_animal,timestamp,latitude_animal,longitude_animal
8,99,12/01/14 02:00,-3.036707,-64.869353
8,99,12/01/14 12:00,-3.04168,-64.867843
8,99,12/01/14 14:00,-3.041843,-64.867942
8,99,12/01/14 18:00,-3.041855,-64.868388
8,99,12/01/14 20:00,-3.0476,-64.863769
8,99,12/01/14 22:00,-3.052956,-64.859198
8,99,12/02/14 08:00,-3.055811,-64.855294
8,99,12/02/14 12:00,-3.054457,-64.8565
8,99,12/02/14 16:00,-3.055446,-64.857102
8,99,12/02/14 18:00,-3.057964,-64.858538
8,99,12/02/14 22:00,-3.057902,-64.858131
8,99,12/03/14 00:00,-3.059311,-64.856674
8,99,12/03/14 02:00,-3.060192,-64.854887
8,99,12/03/14 04:00,-3.060732,-64.853344
8,99,12/03/14 18:00,-3.060626,-64.853303
8,99,12/03/14 20:00,-3.063688,-64.849173
3,99,12/03/14 22:00,-3.066665,-64.844644
8,99,12/04/14 16:00,-3.064855,-64.852541
8,99,12/05/14 00:00,-3.073002,-64.85739
8,99,12/05/14 02:00,-3.064592,-64.853294
3,99,12/05/14 20:00,-3.072002,-64.838262
3,99,12/05/14 22:00,-3.064084,-64.844764
3,99,12/06/14 06:00,-3.063793,-64.844828
3,99,12/06/14 12:00,-3.064231,-64.844766
3,99,12/06/14 16:00,-3.063806,-64.845007
3,99,12/06/14 18:00,-3.065997,-64.845389
3,99,12/06/14 20:00,-3.067939,-64.845534
3,99,12/06/14 22:00,-3.069902,-64.845804
3,99,12/07/14 00:00,-3.071693,-64.846094
3,99,12/07/14 04:00,-3.071343,-64.846114
3,99,12/07/14 08:00,-3.071033,-64.845891
3,99,12/08/14 00:00,-3.068276,-64.838406
3,99,12/08/14 02:00,-3.075851,-64.836381
3,99,12/08/14 10:00,-3.076737,-64.835318
3,99,12/09/14 14:00,-3.070836,-64.842998
3,99,12/09/14 22:00,-3.070948,-64.842773
3,99,12/10/14 16:00,-3.076411,-64.844765
3,99,12/10/14 18:00,-3.073221,-64.846795
3,99,12/10/14 20:00,-3.069863,-64.848984
3,99,12/11/14 00:00,-3.06909,-64.848652
6,99,12/11/14 02:00,-3.059143,-64.842708
3,99,12/11/14 18:00,-3.061675,-64.839616
3,99,12/11/14 20:00,-3.06338,-64.839335
3,99,12/11/14 22:00,-3.064896,-64.839382
3,99,12/12/14 02:00,-3.064701,-64.839345
3,99,12/12/14 04:00,-3.064678,-64.840139
3,99,12/12/14 08:00,-3.06487,-64.839826
3,99,12/12/14 10:00,-3.064815,-64.839995
3,99,12/13/14 04:00,-3.070157,-64.844793
3,99,12/13/14 10:00,-3.071122,-64.845795
3,99,12/14/14 02:00,-3.075125,-64.841887
3,99,12/14/14 06:00,-3.075265,-64.842141
3,99,12/14/14 08:00,-3.075449,-64.842327
3,99,12/15/14 06:00,-3.08774,-64.841573
3,99,12/15/14 20:00,-3.08792,-64.841675
3,99,12/15/14 22:00,-3.087886,-64.841447
3,99,12/16/14 02:00,-3.088447,-64.841795
3,99,12/16/14 04:00,-3.089262,-64.841884
3,99,12/16/14 06:00,-3.089794,-64.842084
3,99,12/16/14 20:00,-3.095567,-64.841289
3,99,12/16/14 22:00,-3.094284,-64.84345
3,99,12/17/14 00:00,-3.093264,-64.845852
3,99,12/17/14 02:00,-3.091761,-64.848164
3,99,12/17/14 10:00,-3.091552,-64.848269
3,99,12/17/14 14:00,-3.091656,-64.848001
3,99,12/17/14 16:00,-3.092348,-64.847056
3,99,12/18/14 06:00,-3.09556,-64.846423
3,99,12/18/14 12:00,-3.095865,-64.846641
3,99,12/18/14 18:00,-3.09593,-64.846438
3,99,12/18/14 20:00,-3.095677,-64.840408
3,99,12/19/14 00:00,-3.095619,-64.840497
3,99,12/19/14 02:00,-3.094132,-64.842665
3,99,12/19/14 06:00,-3.094508,-64.842135
3,99,12/19/14 08:00,-3.094558,-64.842463
3,99,12/19/14 10:00,-3.094418,-64.842332
3,99,12/19/14 14:00,-3.095117,-64.842295
3,99,12/19/14 16:00,-3.075861,-64.848342
3,99,12/19/14 20:00,-3.076265,-64.848469
8,99,12/20/14 00:00,-3.069141,-64.853752
8,99,12/20/14 02:00,-3.064817,-64.862936
8,99,12/20/14 18:00,-3.064806,-64.861719
8,99,12/20/14 20:00,-3.063325,-64.861937
8,99,12/21/14 00:00,-3.063222,-64.861947
8,99,12/21/14 02:00,-3.063071,-64.862195
8,99,12/21/14 04:00,-3.062679,-64.862423
8,99,12/21/14 14:00,-3.061174,-64.864632
8,99,12/22/14 00:00,-3.0595,-64.852254
8,99,12/22/14 04:00,-3.045549,-64.858293
8,99,12/22/14 14:00,-3.050861,-64.864598
8,99,12/22/14 18:00,-3.057028,-64.860925
8,99,12/22/14 20:00,-3.061224,-64.856717
8,99,12/22/14 22:00,-3.065253,-64.852698
8,99,12/23/14 02:00,-3.065204,-64.852801
3,99,12/23/14 20:00,-3.069518,-64.838983
3,99,12/23/14 22:00,-3.065115,-64.841222
6,99,12/24/14 00:00,-3.060874,-64.843659
8,99,12/24/14 08:00,-3.066157,-64.850877
8,99,12/24/14 18:00,-3.065991,-64.850724
3,99,12/25/14 00:00,-3.082193,-64.849649
3,99,12/25/14 02:00,-3.081879,-64.855926
8,99,12/25/14 04:00,-3.081263,-64.863173
8,99,12/25/14 08:00,-3.080927,-64.863047
8,99,12/25/14 10:00,-3.073575,-64.866113
8,99,12/25/14 20:00,-3.071406,-64.862778
8,99,12/26/14 02:00,-3.059504,-64.859013
8,99,12/26/14 04:00,-3.058882,-64.856919
8,99,12/26/14 06:00,-3.058857,-64.854752
8,99,12/26/14 10:00,-3.059005,-64.8547
8,99,12/26/14 16:00,-3.058373,-64.853856
8,99,12/26/14 20:00,-3.053915,-64.856568
8,99,12/27/14 04:00,-3.047084,-64.861552
8,99,12/27/14 14:00,-3.046537,-64.861885
8,99,12/27/14 22:00,-3.041744,-64.871536
8,99,12/28/14 00:00,-3.04466,-64.872213
8,99,12/28/14 04:00,-3.044559,-64.871957
8,99,12/28/14 20:00,-3.044135,-64.878238
8,99,12/29/14 08:00,-3.041105,-64.875791
8,99,12/29/14 18:00,-3.041826,-64.876177
8,99,12/30/14 02:00,-3.045288,-64.882163
8,99,12/30/14 04:00,-3.044802,-64.882898
8,99,12/31/14 06:00,-3.049223,-64.883566
8,99,12/31/14 14:00,-3.050081,-64.883942
8,99,12/31/14 16:00,-3.050016,-64.883665
8,99,12/31/14 18:00,-3.049926,-64.883893
8,99,01/01/15 00:00,-3.051188,-64.881926
8,99,01/01/15 22:00,-3.051297,-64.882246
8,99,01/02/15 10:00,-3.04834,-64.872097
8,99,01/02/15 12:00,-3.048118,-64.872131
8,99,01/02/15 14:00,-3.048099,-64.871683
8,99,01/03/15 10:00,-3.052381,-64.878123
8,99,01/03/15 16:00,-3.054986,-64.869567
8,99,01/03/15 22:00,-3.05278,-64.861118
8,99,01/04/15 00:00,-3.044635,-64.872607
8,99,01/04/15 18:00,-3.043734,-64.8789
8,99,01/05/15 00:00,-3.041161,-64.874146
8,99,01/05/15 16:00,-3.052282,-64.864692
8,99,01/05/15 20:00,-3.056235,-64.863127
8,99,01/06/15 10:00,-3.059793,-64.860835
8,99,01/06/15 16:00,-3.0594,-64.860636
8,99,01/06/15 20:00,-3.060083,-64.865119
8,99,01/07/15 12:00,-3.0515,-64.862989
8,99,01/07/15 16:00,-3.051466,-64.862915
8,99,01/07/15 18:00,-3.051362,-64.862797
8,99,01/08/15 02:00,-3.051422,-64.86299
8,99,01/08/15 04:00,-3.051379,-64.86291
8,99,01/08/15 08:00,-3.051229,-64.86324
8,99,01/08/15 14:00,-3.046482,-64.861401
8,99,01/08/15 18:00,-3.046749,-64.861544
8,99,01/08/15 20:00,-3.053369,-64.868539
8,99,01/09/15 00:00,-3.05325,-64.868213
8,99,01/09/15 06:00,-3.053711,-64.86897
8,99,01/09/15 08:00,-3.053448,-64.869173
8,99,01/09/15 18:00,-3.053663,-64.868914
8,99,01/09/15 20:00,-3.047073,-64.874198
8,99,01/10/15 02:00,-3.047073,-64.873937
8,99,01/10/15 04:00,-3.047471,-64.874198
8,99,01/10/15 16:00,-3.047838,-64.873835
8,99,01/10/15 18:00,-3.047369,-64.874184
8,99,01/11/15 02:00,-3.04761,-64.874169
8,99,01/11/15 22:00,-3.049567,-64.876569
8,99,01/12/15 18:00,-3.049491,-64.876241
8,99,01/13/15 06:00,-3.055351,-64.876051
8,99,01/13/15 14:00,-3.061456,-64.870511
8,99,01/13/15 16:00,-3.056008,-64.871248
8,99,01/13/15 22:00,-3.055857,-64.87184
8,99,01/14/15 00:00,-3.05636,-64.874215
8,99,01/14/15 02:00,-3.056769,-64.876575
8,99,01/14/15 04:00,-3.056907,-64.879157
8,99,01/14/15 10:00,-3.056715,-64.87944
8,99,01/14/15 20:00,-3.054487,-64.888254
8,99,01/15/15 00:00,-3.054712,-64.888439
8,99,01/15/15 04:00,-3.050874,-64.891683
8,99,01/15/15 12:00,-3.050739,-64.89189
8,99,01/15/15 14:00,-3.050725,-64.890865
8,99,01/15/15 16:00,-3.050652,-64.889514
8,99,01/16/15 02:00,-3.046364,-64.883033
1,99,01/16/15 14:00,-3.045227,-64.896074
1,99,01/16/15 16:00,-3.047474,-64.896796
1,99,01/16/15 18:00,-3.050243,-64.89757
8,99,01/17/15 10:00,-3.055724,-64.895653
8,99,01/17/15 12:00,-3.058295,-64.888555
8,99,01/18/15 00:00,-3.060842,-64.880291
8,99,01/18/15 04:00,-3.060934,-64.880202
8,99,01/19/15 02:00,-3.05775,-64.878644
8,99,01/19/15 04:00,-3.057444,-64.877321
8,99,01/19/15 06:00,-3.056795,-64.87596
8,99,01/19/15 08:00,-3.056261,-64.874579
8,99,01/20/15 02:00,-3.05486,-64.876375
8,99,01/20/15 10:00,-3.055945,-64.863888
8,99,01/20/15 18:00,-3.059767,-64.870209
8,99,01/20/15 20:00,-3.056268,-64.865776
8,99,01/20/15 22:00,-3.053133,-64.861526
8,99,01/21/15 00:00,-3.049816,-64.857451
8,99,01/21/15 04:00,-3.049695,-64.857659
8,99,01/21/15 12:00,-3.051011,-64.858081
8,99,01/21/15 14:00,-3.051279,-64.85886
8,99,01/21/15 16:00,-3.051703,-64.859426
8,99,01/22/15 00:00,-3.053571,-64.864166
8,99,01/22/15 02:00,-3.042932,-64.867294
8,99,01/22/15 20:00,-3.046554,-64.86081
8,99,01/22/15 22:00,-3.050895,-64.859897
8,99,01/23/15 00:00,-3.055527,-64.859027
8,99,01/23/15 14:00,-3.059131,-64.867863
8,99,01/23/15 16:00,-3.058181,-64.867417
8,99,01/23/15 20:00,-3.058471,-64.867688
8,99,01/24/15 02:00,-3.046459,-64.856069
8,99,01/24/15 04:00,-3.039931,-64.863615
8,99,01/24/15 16:00,-3.042064,-64.86661
8,99,01/24/15 22:00,-3.040658,-64.867367
8,99,01/25/15 00:00,-3.03749,-64.87326
1,99,01/25/15 02:00,-3.033763,-64.879281
8,99,01/25/15 16:00,-3.039241,-64.880824
8,99,01/26/15 00:00,-3.038741,-64.878795
1,99,01/26/15 02:00,-3.03662,-64.88575
1,99,01/26/15 10:00,-3.03096,-64.88946
1,99,01/26/15 18:00,-3.033727,-64.888696
1,99,01/27/15 00:00,-3.033762,-64.889192
1,99,01/27/15 02:00,-3.03834,-64.886866
1,99,01/28/15 00:00,-3.041155,-64.887102
8,99,01/28/15 02:00,-3.051851,-64.888958
8,99,01/28/15 08:00,-3.051647,-64.889244
8,99,01/29/15 12:00,-3.051946,-64.893546
1,99,01/29/15 14:00,-3.052371,-64.897368
1,99,01/29/15 18:00,-3.052374,-64.897462
1,99,01/29/15 22:00,-3.052561,-64.897342
1,99,01/30/15 02:00,-3.051978,-64.897239
8,99,01/30/15 10:00,-3.051372,-64.893188
8,99,01/30/15 14:00,-3.051541,-64.893182
8,99,01/30/15 16:00,-3.051382,-64.893493
8,99,01/30/15 18:00,-3.050882,-64.893578
8,99,01/30/15 22:00,-3.051043,-64.893191
8,99,01/31/15 00:00,-3.053499,-64.89202
8,99,01/31/15 10:00,-3.055978,-64.887025
8,99,01/31/15 18:00,-3.053431,-64.892767
8,99,01/31/15 20:00,-3.053259,-64.892841
8,99,02/01/15 02:00,-3.053802,-64.893154
1,99,02/01/15 06:00,-3.050145,-64.903411
1,99,02/01/15 16:00,-3.047762,-64.892792
8,99,02/01/15 18:00,-3.053677,-64.891925
8,99,02/01/15 22:00,-3.053924,-64.891633
8,99,02/02/15 02:00,-3.056759,-64.892405
8,99,02/02/15 10:00,-3.059974,-64.878128
8,99,02/02/15 12:00,-3.061926,-64.87683
8,99,02/02/15 14:00,-3.063829,-64.875408
8,99,02/02/15 16:00,-3.066153,-64.874144
8,99,02/02/15 18:00,-3.068042,-64.872756
8,99,02/02/15 20:00,-3.070014,-64.871526
8,99,02/02/15 22:00,-3.07181,-64.87053
8,99,02/03/15 00:00,-3.073661,-64.869567
8,99,02/03/15 02:00,-3.075338,-64.868257
8,99,02/03/15 04:00,-3.077553,-64.866451
8,99,02/03/15 14:00,-3.077457,-64.866589
8,99,02/03/15 18:00,-3.077898,-64.866712
8,99,02/03/15 22:00,-3.080502,-64.865546
8,99,02/04/15 12:00,-3.086642,-64.872878
8,99,02/04/15 14:00,-3.081938,-64.872153
8,99,02/04/15 16:00,-3.07713,-64.871298
8,99,02/04/15 18:00,-3.072048,-64.870888
8,99,02/04/15 22:00,-3.072065,-64.871182
8,99,02/05/15 00:00,-3.07075,-64.872878
8,99,02/05/15 02:00,-3.069712,-64.874878
8,99,02/05/15 04:00,-3.0687,-64.876882
8,99,02/05/15 08:00,-3.068891,-64.877257
8,99,02/05/15 12:00,-3.066785,-64.879031
8,99,02/05/15 14:00,-3.079574,-64.873509
8,99,02/06/15 06:00,-3.077165,-64.871863
8,99,02/06/15 12:00,-3.060209,-64.888385
8,99,02/06/15 14:00,-3.059438,-64.88149
8,99,02/06/15 16:00,-3.058694,-64.874665
8,99,02/06/15 18:00,-3.058048,-64.867984
8,99,02/06/15 22:00,-3.058454,-64.867741
8,99,02/07/15 08:00,-3.068245,-64.854036
8,99,02/07/15 14:00,-3.047026,-64.856981
8,99,02/08/15 02:00,-3.072937,-64.858787
3,99,02/08/15 06:00,-3.073492,-64.852227
8,99,02/08/15 14:00,-3.06708,-64.852148
8,99,02/08/15 16:00,-3.063928,-64.853585
8,99,02/08/15 18:00,-3.060961,-64.855371
8,99,02/08/15 20:00,-3.057899,-64.857288
8,99,02/08/15 22:00,-3.055046,-64.859139
8,99,02/09/15 04:00,-3.05404,-64.858828
8,99,02/09/15 06:00,-3.062944,-64.857846
8,99,02/09/15 12:00,-3.065834,-64.854344
8,99,02/09/15 22:00,-3.06604,-64.853501
8,99,02/10/15 00:00,-3.066181,-64.853551
8,99,02/10/15 02:00,-3.066312,-64.853713
8,99,02/10/15 04:00,-3.066205,-64.853726
8,99,02/10/15 06:00,-3.065954,-64.85377
8,99,02/10/15 10:00,-3.066246,-64.853488
3,99,02/10/15 20:00,-3.06686,-64.848407
3,99,02/10/15 22:00,-3.067408,-64.847546
3,99,02/11/15 00:00,-3.068105,-64.846925
3,99,02/11/15 08:00,-3.068271,-64.847026
3,99,02/11/15 10:00,-3.070152,-64.842741
3,99,02/12/15 04:00,-3.070837,-64.837919
6,99,02/12/15 16:00,-3.057002,-64.840065
3,99,02/12/15 18:00,-3.062524,-64.842543
3,99,02/12/15 20:00,-3.067926,-64.844721
3,99,02/12/15 22:00,-3.073113,-64.847249
3,99,02/13/15 00:00,-3.07858,-64.849849
3,99,02/13/15 04:00,-3.07836,-64.849798
3,99,02/13/15 12:00,-3.081959,-64.851872
3,99,02/13/15 16:00,-3.081574,-64.851411
3,99,02/13/15 18:00,-3.077472,-64.84899
3,99,02/13/15 22:00,-3.077371,-64.849725
3,99,02/14/15 10:00,-3.075343,-64.853608
8,99,02/14/15 16:00,-3.059919,-64.852347
8,99,02/14/15 18:00,-3.059762,-64.85341
8,99,02/14/15 20:00,-3.059915,-64.854605
8,99,02/15/15 00:00,-3.059722,-64.854844
6,99,02/15/15 04:00,-3.056606,-64.840579
3,99,02/15/15 10:00,-3.065565,-64.833023
3,99,02/15/15 16:00,-3.077718,-64.836502
3,99,02/15/15 18:00,-3.092285,-64.82813
3,99,02/15/15 22:00,-3.092823,-64.827517
3,99,02/16/15 00:00,-3.089724,-64.82925
3,99,02/16/15 02:00,-3.086254,-64.831068
3,99,02/16/15 04:00,-3.083146,-64.832838
3,99,02/16/15 06:00,-3.080048,-64.834483
3,99,02/16/15 08:00,-3.07707,-64.836644
3,99,02/16/15 10:00,-3.073875,-64.838749
3,99,02/16/15 12:00,-3.070547,-64.840634
3,99,02/16/15 14:00,-3.067122,-64.842478
3,99,02/16/15 16:00,-3.063879,-64.844587
3,99,02/16/15 22:00,-3.071075,-64.842326
3,99,02/17/15 16:00,-3.098524,-64.832871
3,99,02/17/15 18:00,-3.09813,-64.832734
3,99,02/17/15 20:00,-3.09775,-64.832748
3,99,02/18/15 02:00,-3.091112,-64.833084
3,99,02/18/15 04:00,-3.085332,-64.84197
3,99,02/18/15 14:00,-3.083143,-64.845441
3,99,02/18/15 18:00,-3.083301,-64.845283
3,99,02/18/15 20:00,-3.081757,-64.845991
3,99,02/18/15 22:00,-3.0802,-64.846843
3,99,02/19/15 00:00,-3.078856,-64.847696
3,99,02/19/15 02:00,-3.077718,-64.848885
3,99,02/19/15 10:00,-3.073715,-64.849394
3,99,02/19/15 12:00,-3.072232,-64.84727
3,99,02/19/15 16:00,-3.072579,-64.847648
3,99,02/19/15 18:00,-3.072613,-64.846536
3,99,02/20/15 12:00,-3.064701,-64.846161
3,99,02/20/15 16:00,-3.063612,-64.844716
3,99,02/20/15 20:00,-3.063381,-64.844259
3,99,02/21/15 08:00,-3.072339,-64.851564
8,99,02/21/15 10:00,-3.076376,-64.858771
8,99,02/21/15 14:00,-3.076329,-64.858263
8,99,02/22/15 00:00,-3.07456,-64.86231
8,99,02/22/15 04:00,-3.073344,-64.863192
8,99,02/22/15 06:00,-3.066684,-64.865042
8,99,02/22/15 14:00,-3.066536,-64.864857
8,99,02/22/15 22:00,-3.056368,-64.860302
8,99,02/23/15 08:00,-3.053866,-64.858304
8,99,02/23/15 10:00,-3.053522,-64.85771
8,99,02/23/15 12:00,-3.053275,-64.857199
8,99,02/24/15 06:00,-3.049167,-64.855651
8,99,02/24/15 12:00,-3.065908,-64.853423
8,99,02/24/15 14:00,-3.06587,-64.853798
8,99,02/24/15 22:00,-3.065431,-64.854015
8,99,02/25/15 10:00,-3.058261,-64.855651
6,99,02/25/15 14:00,-3.045026,-64.843587
6,99,02/25/15 16:00,-3.046477,-64.845012
6,99,02/25/15 18:00,-3.048179,-64.846076
6,99,02/25/15 20:00,-3.049917,-64.847311
6,99,02/25/15 22:00,-3.051282,-64.848555
6,99,02/26/15 02:00,-3.051258,-64.848566
6,99,02/26/15 08:00,-3.050555,-64.847304
6,99,02/26/15 10:00,-3.051583,-64.847475
6,99,02/26/15 12:00,-3.052675,-64.847575
6,99,02/26/15 16:00,-3.052913,-64.847804
6,99,02/26/15 18:00,-3.050205,-64.847973
6,99,02/26/15 22:00,-3.049958,-64.847603
6,99,02/27/15 06:00,-3.050534,-64.847238
6,99,02/27/15 12:00,-3.052608,-64.842609
6,99,02/27/15 14:00,-3.051426,-64.843914
6,99,02/27/15 16:00,-3.050301,-64.845409
6,99,02/27/15 22:00,-3.055515,-64.845977
6,99,02/28/15 06:00,-3.059031,-64.845438
6,99,02/28/15 14:00,-3.059152,-64.845834
6,99,02/28/15 18:00,-3.059428,-64.845808
6,99,02/28/15 20:00,-3.049571,-64.844014
6,99,03/01/15 00:00,-3.049777,-64.844457
6,99,03/01/15 06:00,-3.038677,-64.845252
6,99,03/01/15 12:00,-3.05163,-64.847605
8,99,03/01/15 14:00,-3.058361,-64.856412
8,99,03/01/15 20:00,-3.057957,-64.85645
8,99,03/02/15 00:00,-3.068487,-64.858663
8,99,03/02/15 08:00,-3.065684,-64.865244
8,99,03/02/15 16:00,-3.065651,-64.865846
8,99,03/02/15 18:00,-3.066222,-64.867763
8,99,03/02/15 20:00,-3.066492,-64.869799
8,99,03/02/15 22:00,-3.067136,-64.871892
8,99,03/03/15 22:00,-3.059181,-64.868046
8,99,03/04/15 00:00,-3.060585,-64.866639
8,99,03/04/15 02:00,-3.061693,-64.865507
8,99,03/04/15 04:00,-3.0627,-64.864079
8,99,03/04/15 10:00,-3.062461,-64.86447
8,99,03/04/15 12:00,-3.067735,-64.85913
8,99,03/04/15 16:00,-3.067634,-64.85884
3,99,03/05/15 00:00,-3.084015,-64.851705
3,99,03/05/15 02:00,-3.088875,-64.857323
3,99,03/05/15 08:00,-3.088551,-64.858528
3,99,03/05/15 12:00,-3.08387,-64.85948
3,99,03/05/15 14:00,-3.078628,-64.848846
3,99,03/05/15 20:00,-3.078511,-64.849045
3,99,03/06/15 04:00,-3.077618,-64.847491
3,99,03/07/15 22:00,-3.068971,-64.849138
3,99,03/08/15 02:00,-3.08556,-64.856932
3,99,03/08/15 04:00,-3.088684,-64.857299
3,99,03/08/15 10:00,-3.088771,-64.85677
3,99,03/08/15 12:00,-3.089041,-64.857179
3,99,03/08/15 16:00,-3.088788,-64.85675
3,99,03/08/15 22:00,-3.088341,-64.863581
3,99,03/09/15 00:00,-3.091058,-64.862521
3,99,03/09/15 02:00,-3.093946,-64.861646
3,99,03/09/15 08:00,-3.09393,-64.861441
3,99,03/09/15 12:00,-3.095563,-64.853718
3,99,03/09/15 14:00,-3.094471,-64.854569
3,99,03/09/15 18:00,-3.094788,-64.855052
3,99,03/09/15 20:00,-3.094984,-64.849583
3,99,03/09/15 22:00,-3.095248,-64.844233
3,99,03/10/15 00:00,-3.095622,-64.83869
3,99,03/10/15 02:00,-3.096322,-64.833287
3,99,03/10/15 06:00,-3.096384,-64.832832
3,99,03/10/15 08:00,-3.097199,-64.833666
3,99,03/10/15 16:00,-3.097186,-64.833095
3,99,03/10/15 22:00,-3.103204,-64.827186
3,99,03/11/15 00:00,-3.097948,-64.831406
3,99,03/11/15 02:00,-3.092728,-64.83578
3,99,03/12/15 00:00,-3.099594,-64.83808
3,99,03/12/15 04:00,-3.09941,-64.838105
3,99,03/12/15 14:00,-3.100717,-64.838399
3,99,03/12/15 16:00,-3.099519,-64.83683
3,99,03/12/15 18:00,-3.098601,-64.835852
3,99,03/12/15 20:00,-3.097628,-64.83451
3,99,03/12/15 22:00,-3.096678,-64.833239
3,99,03/13/15 00:00,-3.095514,-64.831735
3,99,03/13/15 02:00,-3.094387,-64.830572
3,99,03/13/15 10:00,-3.094461,-64.830123
3,99,03/13/15 18:00,-3.092856,-64.828347
3,99,03/13/15 20:00,-3.093458,-64.827968
3,99,03/13/15 22:00,-3.094107,-64.827529
3,99,03/14/15 00:00,-3.094407,-64.827381
3,99,03/14/15 02:00,-3.095051,-64.827134
3,99,03/14/15 10:00,-3.095026,-64.827056
3,99,03/15/15 00:00,-3.088851,-64.824793
3,99,03/15/15 04:00,-3.093303,-64.83045
3,99,03/15/15 06:00,-3.103893,-64.830506
3,99,03/15/15 10:00,-3.103654,-64.830326
3,99,03/15/15 12:00,-3.103057,-64.831013
3,99,03/15/15 14:00,-3.102104,-64.831931
3,99,03/15/15 16:00,-3.101136,-64.832525
3,99,03/15/15 20:00,-3.101405,-64.832231
3,99,03/15/15 22:00,-3.101466,-64.832339
3,99,03/16/15 02:00,-3.101378,-64.832382
3,99,03/16/15 04:00,-3.10228,-64.831332
3,99,03/16/15 08:00,-3.101909,-64.830972
3,99,03/16/15 12:00,-3.102137,-64.836495
3,99,03/16/15 16:00,-3.101708,-64.83646
3,99,03/16/15 18:00,-3.10181,-64.843661
3,99,03/16/15 22:00,-3.102104,-64.843675
3,99,03/17/15 02:00,-3.099124,-64.851367
3,99,03/17/15 04:00,-3.096877,-64.850446
3,99,03/17/15 08:00,-3.096547,-64.849945
3,99,03/17/15 10:00,-3.096083,-64.848863
3,99,03/17/15 12:00,-3.095672,-64.847528
3,99,03/17/15 14:00,-3.095254,-64.846171
3,99,03/17/15 16:00,-3.094735,-64.845066
3,99,03/17/15 18:00,-3.094521,-64.843685
3,99,03/17/15 20:00,-3.094374,-64.842298
3,99,03/17/15 22:00,-3.093977,-64.840567
3,99,03/18/15 06:00,-3.093819,-64.841121
3,99,03/18/15 12:00,-3.104112,-64.837168
3,99,03/18/15 16:00,-3.103971,-64.837469
3,99,03/18/15 20:00,-3.103791,-64.837846
3,99,03/19/15 02:00,-3.092429,-64.837839
3,99,03/19/15 04:00,-3.088677,-64.842394
3,99,03/19/15 06:00,-3.085095,-64.846993
3,99,03/19/15 16:00,-3.085433,-64.846864
3,99,03/20/15 04:00,-3.089514,-64.839396
3,99,03/20/15 20:00,-3.085553,-64.842457
3,99,03/20/15 22:00,-3.083047,-64.832836
3,99,03/21/15 04:00,-3.083247,-64.832939
3,99,03/22/15 04:00,-3.080511,-64.844439
3,99,03/22/15 12:00,-3.08227,-64.852463
3,99,03/23/15 02:00,-3.081942,-64.854376
3,99,03/23/15 06:00,-3.075404,-64.854609
3,99,03/23/15 14:00,-3.08196,-64.856938
3,99,03/23/15 16:00,-3.079557,-64.849443
3,99,03/23/15 22:00,-3.077851,-64.847197
3,99,03/24/15 02:00,-3.080325,-64.844559
3,99,03/24/15 04:00,-3.075376,-64.851604
8,99,03/24/15 06:00,-3.070052,-64.858625
3,99,03/25/15 20:00,-3.073445,-64.841075
3,99,03/25/15 22:00,-3.067937,-64.837732
3,99,03/27/15 08:00,-3.081451,-64.848587
3,99,03/27/15 18:00,-3.077828,-64.847316
3,99,03/28/15 22:00,-3.092535,-64.836404
3,99,03/29/15 20:00,-3.094374,-64.840016
3,99,03/29/15 22:00,-3.091382,-64.827215
3,99,03/30/15 04:00,-3.091233,-64.827054
3,99,03/31/15 12:00,-3.084843,-64.827105
3,99,04/01/15 00:00,-3.080766,-64.824734
3,99,04/03/15 22:00,-3.073969,-64.824706
3,99,04/05/15 16:00,-3.074987,-64.827023
3,99,04/05/15 20:00,-3.07561,-64.827079
3,99,04/06/15 20:00,-3.077896,-64.829521
3,99,04/07/15 00:00,-3.07184,-64.825623
3,99,04/08/15 06:00,-3.079654,-64.82187
3,99,04/11/15 18:00,-3.079087,-64.822709
3,99,04/12/15 04:00,-3.076481,-64.825241
3,99,04/12/15 08:00,-3.078321,-64.827204
3,99,04/15/15 04:00,-3.084558,-64.833797
3,99,04/15/15 22:00,-3.091295,-64.841218
3,99,04/16/15 00:00,-3.096434,-64.835728
3,99,04/16/15 16:00,-3.096234,-64.837814
3,99,04/16/15 22:00,-3.096422,-64.837716
3,99,04/18/15 22:00,-3.09851,-64.834915
3,99,04/20/15 08:00,-3.092384,-64.8422
3,99,04/21/15 20:00,-3.087518,-64.848732
3,99,04/21/15 22:00,-3.082317,-64.855501
8,99,04/22/15 00:00,-3.077254,-64.861693
8,99,04/22/15 10:00,-3.07027,-64.869095
8,99,04/22/15 16:00,-3.06828,-64.8717
8,99,04/23/15 04:00,-3.070015,-64.869478
8,99,04/23/15 06:00,-3.069579,-64.869736
8,99,04/23/15 08:00,-3.069327,-64.870124
8,99,04/23/15 10:00,-3.069046,-64.870782
8,99,04/23/15 12:00,-3.068727,-64.87164
8,99,04/23/15 22:00,-3.07214,-64.868885
8,99,04/25/15 04:00,-3.078316,-64.873846
8,99,04/27/15 22:00,-3.07016,-64.873009
8,99,04/28/15 10:00,-3.070366,-64.875662
8,99,04/28/15 12:00,-3.071783,-64.871633
8,99,04/29/15 04:00,-3.073293,-64.865906
8,99,04/29/15 16:00,-3.071536,-64.869536
8,99,04/29/15 20:00,-3.071297,-64.869118
8,99,05/01/15 10:00,-3.051558,-64.867888
