event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
170883738,true,2004-07-30 11:41:00.000,-46.960040480204206,-23.676232557595956,"TEMP:11 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883739,true,2004-07-30 12:37:00.000,-46.95979139903885,-23.675964838140896,"TEMP:13 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883740,true,2004-07-30 13:42:00.000,-46.959990125099814,-23.676142904310716,"TEMP:15 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883741,true,2004-07-30 14:49:00.000,-46.96013647584722,-23.67609590659943,"TEMP:17 CLOUD:7 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883742,true,2004-07-30 15:47:00.000,-46.960325098615336,-23.67559692054072,"TEMP:16 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883743,true,2004-07-30 16:39:00.000,-46.959503410657554,-23.67637479040133,"TEMP:16 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883744,true,2004-07-30 17:46:00.000,-46.9594053942591,-23.67637603064372,"TEMP:16 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883745,true,2004-07-30 18:43:00.000,-46.95994044353413,-23.676098387795886,"TEMP:15 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883746,true,2004-07-30 19:43:00.000,-46.96032846655306,-23.675822604460578,"TEMP:15 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883747,true,2004-07-31 16:52:00.000,-46.95846077901715,-23.675485073196388,"TEMP:18 CLOUD:2 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883748,true,2004-08-01 13:54:00.000,-46.96106291203202,-23.675768160193076,"TEMP:14 CLOUD:0 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883749,true,2004-08-02 11:00:00.000,-46.9605271930584,-23.676000669909914,"TEMP:10 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883750,true,2004-08-03 12:33:00.000,-46.960129067068806,-23.67559940192674,"TEMP:12 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883751,true,2004-08-05 18:33:00.000,-46.96033116093335,-23.676003151591416,"TEMP:17 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883752,true,2004-08-06 10:44:00.000,-46.96028350006447,-23.676094045539447,"TEMP:6 CLOUD:0 WIND:0 RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883753,true,2004-08-06 14:41:00.000,-46.960187504582805,-23.676230696616994,"TEMP:17 CLOUD:0 WIND:0 RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883754,true,2004-08-06 15:44:00.000,-46.960039133195735,-23.676142284018017,"TEMP:19 CLOUD:1 WIND:0 RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883755,true,2004-08-06 16:44:00.000,-46.95989345581054,-23.676234418435516,"TEMP:19 CLOUD:1 WIND:0 RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883756,true,2004-08-06 17:43:00.000,-46.959696749874865,-23.67619176254,"TEMP:18 CLOUD:3 WIND:0 RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883757,true,2004-08-06 18:40:00.000,-46.95959940697806,-23.676238139696455,"TEMP:18 CLOUD:3 WIND:0 RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883758,true,2004-08-06 19:44:00.000,-46.95984377423816,-23.67618990189027,"TEMP:17 CLOUD:0 WIND:0 RAIN:NA",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883759,true,2004-08-07 15:17:00.000,-46.960581590598906,-23.67636114364603,"TEMP:16 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883760,true,2004-08-08 11:40:00.000,-46.96071918278922,-23.675727367346223,"TEMP:11 CLOUD:8 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883761,true,2004-08-08 17:34:00.000,-46.96033318173614,-23.67613856193659,"TEMP:9 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883762,true,2004-08-09 18:33:00.000,-46.96022640929652,-23.675553024477235,"TEMP:14 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883763,true,2004-08-10 13:09:00.000,-46.959945831325705,-23.67645948212431,"TEMP:13 CLOUD:3 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883764,true,2004-08-11 13:49:00.000,-46.96022977705775,-23.675778708411748,"TEMP:13 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883765,true,2004-08-11 17:35:00.000,-46.96091925722816,-23.675995705803476,"TEMP:17 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883766,true,2004-08-12 11:15:00.000,-46.96038016896712,-23.67600253119427,"TEMP:12 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883767,true,2004-08-12 18:47:00.000,-46.9601821161856,-23.675869602330287,"TEMP:15 CLOUD:6 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883768,true,2004-08-13 10:45:00.000,-46.95998675769202,-23.675917220354343,"TEMP:10 CLOUD:0 WIND:8 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883769,true,2004-08-13 14:44:00.000,-46.960027010420724,-23.67532982176604,"TEMP:16 CLOUD:2 WIND:3 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883770,true,2004-08-14 11:34:00.000,-46.96042917699922,-23.676001910781643,"TEMP:2 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883771,true,2004-08-14 18:37:00.000,-46.960672869705725,-23.67590853493984,"TEMP:18 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883772,true,2004-08-15 11:21:00.000,-46.96047953233071,-23.67609156390931,"TEMP:7 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883773,true,2004-08-15 15:23:00.000,-46.960185483921315,-23.67609528626159,"TEMP:16 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883774,true,2004-08-15 18:37:00.000,-46.95979409269941,-23.676145385326606,"TEMP:17 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883775,true,2004-08-16 14:11:00.000,-46.95973835066202,-23.675694637555907,"TEMP:14 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883776,true,2004-08-16 17:20:00.000,-46.96019087238543,-23.676456380537054,"TEMP:20 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883777,true,2004-08-17 12:24:00.000,-46.959382503286136,-23.67484137910958,"TEMP:13 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883778,true,2004-08-17 14:24:00.000,-46.959891435451695,-23.67609900805628,"TEMP:20 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883779,true,2004-08-17 17:11:00.000,-46.96023718627966,-23.676275213042942,"TEMP:21 CLOUD:3 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883780,true,2004-08-17 18:42:00.000,-46.960284847237716,-23.676184319104706,"TEMP:20 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883781,true,2004-08-18 10:30:00.000,-46.95989008855415,-23.67600873446872,"TEMP:6 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883782,true,2004-08-18 15:38:00.000,-46.95998473726742,-23.67578180997715,"TEMP:20 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883783,true,2004-08-18 19:23:00.000,-46.95905695146825,-23.676019276480677,"TEMP:18 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883784,true,2004-08-19 11:58:00.000,-46.96033318173614,-23.67613856193659,"TEMP:11 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883785,true,2004-08-19 17:41:00.000,-46.960031724768825,-23.6756457793193,"TEMP:20 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62710","E 62710","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883786,true,2004-07-30 11:30:00.000,-46.960088141289994,-23.67614166370984,"TEMP:10 CLOUD:4 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883787,true,2004-07-31 10:44:00.000,-46.96063194618754,-23.6764507967042,"TEMP:7 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883788,true,2004-07-31 11:57:00.000,-46.96106291203202,-23.675768160193076,"TEMP:10 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883789,true,2004-07-31 12:39:00.000,-46.960922626249996,-23.676221389631237,"TEMP:13 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883790,true,2004-07-31 13:39:00.000,-46.960180769103026,-23.6757793287558,"TEMP:16 CLOUD:0 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883791,true,2004-07-31 14:38:00.000,-46.96170810377178,-23.676301731825333,"TEMP:18 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883792,true,2004-07-31 15:38:00.000,-46.96087766093109,-23.67649283079736,"TEMP:18 CLOUD:1 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883793,true,2004-07-31 16:44:00.000,-46.96029495125038,-23.676861370808297,"TEMP:18 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883794,true,2004-07-31 17:47:00.000,-46.96136774285893,-23.676486624279523,"TEMP:18 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883795,true,2004-07-31 18:39:00.000,-46.960674890851564,-23.6760439452589,"TEMP:17 CLOUD:6 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883796,true,2004-07-31 19:39:00.000,-46.96131940862762,-23.676532381753432,"TEMP:16 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883797,true,2004-07-31 19:54:00.000,-46.961160927879554,-23.675766918931895,"TEMP:16 CLOUD:1 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883798,true,2004-08-01 14:16:00.000,-46.95985859025634,-23.677182911296047,"TEMP:17 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883799,true,2004-08-02 11:20:00.000,-46.960633293622955,-23.676541070246422,"TEMP:11 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883800,true,2004-08-03 12:48:00.000,-46.96130862556546,-23.67581019368089,"TEMP:13 CLOUD:5 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883801,true,2004-08-05 15:53:00.000,-46.9601472526135,-23.676818095153553,"TEMP:17 CLOUD:2 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883802,true,2004-08-06 14:13:00.000,-46.96091925722816,-23.675995705803476,"TEMP:19 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883803,true,2004-08-07 11:01:00.000,-46.961116637011095,-23.67608349689988,"TEMP:7 CLOUD:3 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883804,true,2004-08-07 18:49:00.000,-46.95980621450313,-23.676957847606698,"TEMP:16 CLOUD:0 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883805,true,2004-08-08 10:42:00.000,-46.96160873946631,-23.676212699967014,"TEMP:11 CLOUD:7 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883806,true,2004-08-08 11:46:00.000,-46.960633293622955,-23.676541070246422,"TEMP:11 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883807,true,2004-08-08 12:41:00.000,-46.960879008537994,-23.676583104325776,"TEMP:11 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883808,true,2004-08-08 13:47:00.000,-46.96043995532611,-23.676724099217648,"TEMP:11 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883809,true,2004-08-08 14:44:00.000,-46.961951121790634,-23.676163217259326,"TEMP:11 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883810,true,2004-08-08 15:37:00.000,-46.96126500897375,-23.676171908422873,"TEMP:10 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883811,true,2004-08-08 16:37:00.000,-46.96039566255998,-23.677040677078868,"TEMP:9 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883812,true,2004-08-08 16:48:00.000,-46.961231501223985,-23.677210674445,"TEMP:9 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883813,true,2004-08-08 17:36:00.000,-46.96081248237195,-23.675410168903515,"TEMP:9 CLOUD:8 WIND:0 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883814,true,2004-08-08 18:40:00.000,-46.961030076398316,-23.67685206307977,"TEMP:8 CLOUD:8 WIND:2 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
170883815,true,2004-08-08 19:41:00.000,-46.96155568725767,-23.67594250026716,"TEMP:8 CLOUD:8 WIND:1 RAIN:0",,"radio-transmitter","Chiroxiphia caudata","E 62711","E 62711","Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil"
