event-id,visible,timestamp,location-long,location-lat,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,pos_x,pos_y,time_diff,session_id
170883238,True,2005-01-27 12:18:00,-46.961507353282,-23.6759882577852,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.9999998446,7380270.0000000745,0 days 00:03:00,324
170885109,True,2005-01-27 12:23:00,-46.9620329577166,-23.67507869370398,TEMP:15 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299914.99999984575,7380370.0000000745,0 days 00:05:00,324
170883871,True,2005-01-27 12:27:00,-46.964941682317686,-23.67291998811067,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299614.9999998446,7380605.0000000745,0 days 00:04:00,324
170884399,True,2005-01-27 12:42:00,-46.96111259381653,-23.67581267633245,TEMP:16 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300009.99999984587,7380290.0000000745,0 days 00:15:00,324
170885110,True,2005-01-27 13:00:00,-46.96207994285241,-23.674942662569748,TEMP:15 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299909.9999998454,7380385.000000075,0 days 00:18:00,324
170883962,True,2005-01-27 13:19:00,-46.96139316253222,-23.674906217123336,TEMP:17 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.99999984563,7380390.000000074,0 days 00:19:00,324
170884400,True,2005-01-27 13:21:00,-46.96116631894016,-23.676128013011205,TEMP:16 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300004.999999846,7380255.0000000745,0 days 00:02:00,324
170883239,True,2005-01-27 13:32:00,-46.96116294951472,-23.67590232921374,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300004.99999984656,7380280.0000000745,0 days 00:11:00,324
170883240,True,2005-01-27 13:44:00,-46.961408663322274,-23.67594436252331,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.99999984633,7380275.0000000745,0 days 00:12:00,324
170885111,True,2005-01-27 13:51:00,-46.96247335210278,-23.67502796820224,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299869.9999998462,7380375.0000000745,0 days 00:07:00,324
170884401,True,2005-01-27 13:51:00,-46.96163887449573,-23.674948250190987,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.99999984505,7380385.0000000745,0 days 00:00:00,324
170883872,True,2005-01-27 14:03:00,-46.9650873522932,-23.672827849382717,TEMP:17 CLOUD:8 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299599.9999998431,7380615.0000000745,0 days 00:12:00,324
170885112,True,2005-01-27 14:20:00,-46.96232430652133,-23.67489442105923,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299884.9999998447,7380390.0000000745,0 days 00:17:00,324
170885113,True,2005-01-27 14:22:00,-46.9623746626151,-23.67498407352481,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299879.9999998453,7380380.0000000745,0 days 00:02:00,324
170885114,True,2005-01-27 14:33:00,-46.96232632927161,-23.675029831261693,TEMP:16 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299884.99999984505,7380375.0000000745,0 days 00:11:00,324
170884402,True,2005-01-27 14:57:00,-46.96222494296848,-23.674805389538463,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299894.9999998453,7380400.0000000745,0 days 00:24:00,324
170884403,True,2005-01-27 15:53:00,-46.96242097308384,-23.674802905578627,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299874.99999984686,7380400.0000000745,0 days 00:56:00,324
170885115,True,2005-01-27 15:55:00,-46.96232295802951,-23.67480414758952,TEMP:17 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299884.9999998454,7380400.0000000745,0 days 00:02:00,324
170885116,True,2005-01-27 16:25:00,-46.96237196555751,-23.674803526591816,TEMP:17 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299879.9999998467,7380400.0000000745,0 days 00:30:00,324
170884404,True,2005-01-27 16:25:00,-46.96242097308384,-23.674802905578627,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299874.99999984686,7380400.0000000745,0 days 00:00:00,324
170883873,True,2005-01-27 18:18:00,-46.96537531551193,-23.672417888225688,TEMP:17 CLOUD:8 WIND:1 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299569.999999844,7380660.000000075,0 days 01:53:00,324
170883963,True,2005-01-27 18:40:00,-46.9596893427242,-23.67569525774243,TEMP:NA CLOUD: WIND:NA RAIN:NA,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300154.99999984726,7380305.0000000745,0 days 00:22:00,324
170883241,True,2005-01-27 18:47:00,-46.96077155942815,-23.675952430689183,TEMP:16 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300044.9999998455,7380275.000000074,0 days 00:07:00,324
170883874,True,2005-01-28 09:09:00,-46.96532360817788,-23.67223796344229,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299574.9999998438,7380680.000000075,0 days 14:22:00,325
170883875,True,2005-01-28 09:22:00,-46.964531405263045,-23.671706271174934,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299654.99999984447,7380740.0000000745,0 days 00:13:00,325
170883876,True,2005-01-28 10:19:00,-46.96473688024021,-23.672335698205988,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299634.99999984447,7380670.000000075,0 days 00:57:00,325
170883877,True,2005-01-28 11:05:00,-46.96488254975831,-23.672243559697694,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299619.9999998447,7380680.000000075,0 days 00:46:00,325
170883878,True,2005-01-28 11:15:00,-46.96508195130343,-23.672466756000773,TEMP:17 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299599.99999984406,7380655.0000000745,0 days 00:10:00,325
170883879,True,2005-01-28 12:16:00,-46.96517861415406,-23.672375239016716,TEMP:18 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299589.9999998452,7380665.0000000745,0 days 01:01:00,325
170884003,True,2005-01-28 13:00:00,-46.9609131930943,-23.6755894748958,TEMP:18 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62730,E 62730,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.9999998461,7380315.000000073,0 days 00:44:00,325
170883880,True,2005-01-28 13:14:00,-46.96474498029266,-23.672877338393757,TEMP:18 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299634.9999998452,7380610.0000000745,0 days 00:14:00,325
170883881,True,2005-01-28 13:47:00,-46.96538341822703,-23.672959528199648,TEMP:18 CLOUD:8 WIND:1 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299569.9999998439,7380600.000000076,0 days 00:33:00,325
170883882,True,2005-01-28 14:58:00,-46.96512893248463,-23.672330724169097,TEMP:19 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299594.99999984325,7380670.0000000745,0 days 01:11:00,325
170883883,True,2005-01-28 15:59:00,-46.96512690710579,-23.67219531414769,TEMP:20 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299594.9999998447,7380685.0000000745,0 days 01:01:00,325
170883884,True,2005-01-28 16:28:00,-46.96512825735668,-23.672285587495576,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299594.9999998432,7380675.0000000745,0 days 00:29:00,325
170884405,True,2005-01-28 18:05:00,-46.96221550418407,-23.67417347518189,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299894.99999984435,7380470.0000000745,0 days 01:37:00,325
170885117,True,2005-01-28 18:15:00,-46.96211614128334,-23.674084443542476,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299904.99999984546,7380480.0000000745,0 days 00:10:00,325
170883964,True,2005-01-28 18:20:00,-46.96062925133679,-23.676270249616383,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300059.9999998466,7380240.0000000745,0 days 00:05:00,325
170884551,True,2005-01-28 19:00:00,-46.959028680169695,-23.674123529937244,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 54907,G 54907,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300219.99999984715,7380480.000000074,0 days 00:40:00,325
170883242,True,2005-01-29 08:58:00,-46.96130929949428,-23.67585533043753,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299989.9999998467,7380285.0000000745,0 days 13:58:00,326
170883243,True,2005-01-29 09:57:00,-46.96082461004945,-23.67622263076402,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300039.9999998461,7380245.0000000745,0 days 00:59:00,326
170883244,True,2005-01-29 11:06:00,-46.96165437725779,-23.67598639543214,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.9999998453,7380270.0000000745,0 days 01:09:00,326
170883245,True,2005-01-29 11:27:00,-46.96150937529536,-23.676123668035004,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.999999846,7380255.0000000745,0 days 00:21:00,326
170883246,True,2005-01-29 12:43:00,-46.96092330005937,-23.676266526395946,TEMP:19 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.9999998465,7380240.0000000745,0 days 01:16:00,326
170883247,True,2005-01-29 12:56:00,-46.96077762322852,-23.676358661612387,TEMP:19 CLOUD:8 WIND:0 RAIN:1,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300044.9999998463,7380230.0000000745,0 days 00:13:00,326
170885118,True,2005-01-29 13:17:00,-46.96148915583965,-23.674769565423087,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299969.99999984575,7380405.000000074,0 days 00:21:00,326
170883965,True,2005-01-29 13:18:00,-46.960079385679535,-23.67555488544308,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300114.99999984674,7380320.0000000745,0 days 00:01:00,326
170884406,True,2005-01-29 13:38:00,-46.96197046767902,-23.674176579690457,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299919.9999998455,7380470.0000000745,0 days 00:20:00,326
170883885,True,2005-01-29 13:39:00,-46.964942357401874,-23.672965124785563,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299614.9999998446,7380600.000000075,0 days 00:01:00,326
170883248,True,2005-01-29 13:58:00,-46.96091656204082,-23.675815158736203,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300029.99999984587,7380290.0000000745,0 days 00:19:00,326
170885119,True,2005-01-29 14:05:00,-46.96143947435922,-23.67472504938128,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299974.9999998461,7380410.0000000745,0 days 00:07:00,326
170883966,True,2005-01-29 14:41:00,-46.960230450615015,-23.675823845197808,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62725,E 62725,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300099.99999984633,7380290.0000000745,0 days 00:36:00,326
170883249,True,2005-01-29 14:44:00,-46.961021316286846,-23.676265285198557,TEMP:21 CLOUD:8 WIND:1 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.99999984616,7380240.0000000745,0 days 00:03:00,326
170885120,True,2005-01-29 14:58:00,-46.961633482438245,-23.67458715615922,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299954.9999998461,7380425.0000000745,0 days 00:14:00,326
170884407,True,2005-01-29 15:06:00,-46.96173217140629,-23.67463105134753,TEMP:19 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299944.9999998461,7380420.0000000745,0 days 00:08:00,326
170883886,True,2005-01-29 15:06:00,-46.96469529855607,-23.672832823412502,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299639.99999984313,7380615.0000000745,0 days 00:00:00,326
170883250,True,2005-01-29 15:32:00,-46.961161601756274,-23.675812055692795,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300004.99999984587,7380290.0000000745,0 days 00:26:00,326
170884552,True,2005-01-29 16:00:00,-46.959028680169695,-23.674123529937244,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 54907,G 54907,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300219.99999984715,7380480.000000074,0 days 00:28:00,326
170883251,True,2005-01-29 16:29:00,-46.96145699731979,-23.67589860503464,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299974.9999998462,7380280.0000000745,0 days 00:29:00,326
170883252,True,2005-01-29 16:39:00,-46.96097163434775,-23.67622076904161,TEMP:21 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300024.99999984563,7380245.0000000745,0 days 00:10:00,326
170884408,True,2005-01-29 16:52:00,-46.96153209768505,-23.674362713869037,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299964.9999998464,7380450.000000074,0 days 00:13:00,326
170885121,True,2005-01-29 17:01:00,-46.96153142372739,-23.67431757710974,TEMP:20 CLOUD:8 WIND:0 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299964.99999984587,7380455.0000000745,0 days 00:09:00,326
170884004,True,2005-01-30 15:52:00,-46.96061981957002,-23.67563833477363,TEMP:24 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62730,E 62730,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300059.99999984563,7380310.0000000745,0 days 22:51:00,327
170884409,True,2005-01-30 16:08:00,-46.96197181588858,-23.67426685318659,TEMP:25 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,,G 21558,G 21558,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299919.9999998455,7380460.0000000745,0 days 00:16:00,327
170883253,True,2005-01-30 16:13:00,-46.96102333782592,-23.67640069548305,TEMP:24 CLOUD:7 WIND:0 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300019.9999998469,7380225.0000000745,0 days 00:05:00,327
170885122,True,2005-01-30 16:17:00,-46.962130972992775,-23.675077451863032,TEMP:25 CLOUD:7 WIND:1 RAIN:0,,radio-transmitter,,G 56066,G 56066,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299904.9999998467,7380370.0000000745,0 days 00:04:00,327
170883887,True,2005-01-30 16:45:00,-46.96328759336349,-23.6737535803202,TEMP:25 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62723,E 62723,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299784.9999998454,7380515.000000075,0 days 00:28:00,327
170884553,True,2005-01-30 17:10:00,-46.961183655258544,-23.67400596443559,TEMP:24 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,,G 54907,G 54907,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299999.9999998467,7380490.0000000745,0 days 00:25:00,327
170884005,True,2005-01-30 17:21:00,-46.95992697452355,-23.67519565189616,TEMP:24 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 62730,E 62730,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",300129.999999847,7380360.000000073,0 days 00:11:00,327
170883254,True,2005-01-30 17:30:00,-46.961407315392336,-23.67585408901617,TEMP:23 CLOUD:4 WIND:2 RAIN:0,,radio-transmitter,Chiroxiphia caudata,E 44244,E 44244,"Blue Manakin, White-shouldered Fire-eye, Rufous Leaftosser Hansbauer Mata Atlantica Brazil",299979.99999984633,7380285.0000000745,0 days 00:09:00,327
